|part_of_speech|word_de|word_pl_de|word_en
4388|verb|haften, haftet, haftete, hat gehaftet||to be liable
4413|verb|fügen (sich), fügt, fügte, hat gefügt||to comply
4469|adj|voraussichtlich||probable
4501|verb|befördern, befördert, beförderte, hat befördert||to transport
4502|die|die Box||speaker
4522|adj|elastisch||elastic
4602|adj|witzig||funny
4614|die|die Ökonomie||economics
4616|verb|hinlegen, legt hin, legte hin, hat hingelegt||to lie down
4628|verb|durchlaufen, läuft durch, lief durch, ist durchgelaufen||to go through
4664|verb|hervorbringen, bringt hervor, brachte hervor, hat hervorgebracht||to create
4668|verb|nachlassen, lässt nach, ließ nach, hat nachgelassen||to decrease
4679|adv|nirgends||nowhere
4694|adj|gesundheitlich||sanitary
4724|verb|bewaffnen, bewaffnet, bewaffnete, hat bewaffnet||to arm
4817|verb|weiterentwickeln, entwickelt weiter, entwickelte weiter, hat weiterentwickelt||to develop
4834|verb|ausnutzen, nutzt aus, nutzte aus, hat ausgenutzt||to exploit
4842|verb|sprengen, sprengt, sprengte, hat gesprengt||to blast
4862|verb|auslegen, legt aus, legte aus, hat ausgelegt||to design
4886|verb|thematisieren, thematisiert, thematisierte, hat thematisiert||to broach the issue
4929|verb|erwecken, erweckt, erweckte, hat erweckt||to wake
4966|verb|erlassen, erlässt, erließ, hat erlassen||to enact
4978|verb|zuschlagen, schlägt zu, schlug zu, hat zugeschlagen||to strike
4657|verb|stechen, sticht, stach, hat gestochen||to sting
5|aux|sein, ist, war, ist gewesen||(past tense)
9|aux|haben, hat, hatte, hat gehabt||(past tense)
14|aux|werden, wird, wurde, ist geworden||(future tense)
15|aux|werden, wird, wurde, ist geworden||(passive voice)
22|pron|sich||-self
43|part|so||so
110|verb|stehen, steht, stand, hat gestanden||to stand
112|pron|jede (r, s)||every
130|adj|wenig||few
149|pron|damit||with it
235|verb|nennen, nennt, nannte, hat genannt||to name
275|adv|deshalb||therefore
328|adv|gern, gerne||love to
338|verb|lernen, lernt, lernte, hat gelernt||to learn
343|pron|daran, dran||on it
547|verb|stimmen, stimmt, stimmte, hat gestimmt||to be correct
813|adv|deswegen||therefore
970|verb|sinken, sinkt, sank, ist gesunken||to sink
1000|adv|egal||indifferent
1587|verb|festlegen, legt fest, legte fest, hat festgelegt||to determine
2879|adv|schade||pity
2880|die|die Scheibe||disk
3093|verb|neigen, neigt, neigte, hat geneigt||to lean
3163|verb|rutschen, rutscht, rutschte, ist gerutscht||to slide
3509|die|die Durchführung||carrying out
3546|der|der Bogen||arc
4390|verb|irren (sich), irrt, irrte, hat geirrt||to err
4477|die|die Stasi (Staatssicherheitsdienst)||state security service
