|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
25|17|prep|für||for|для|Das ist für dich.|This is for you.|Это для тебя.
26|18|adv|auch||also, too|тоже|Ich mag es auch.|I like it too.|Мне тоже это нравится.
27|19|prep|an||at, on|на, у|Sie ist an der Tür.|She is at the door.|Она у двери.
28|20|conj|dass||that|что|Ich hoffe, dass es gut geht.|I hope that it goes well.|Я надеюсь, что все будет хорошо.
29|21|part|zu||to|чтобы|Ich habe keine Zeit, zu kommen.|I have no time to come.|У меня нет времени, чтобы прийти.
30|21|part|zu||too|слишком|Zu viel Zucker.|Too much sugar.|Слишком много сахара.
31|21|prep|zu||to|к|Er ging zu ihr.|He went to her.|Он пошел к ней.
32|22|conj|als||as, when|как, когда|Als er kam, ging sie.|As he came, she left.|Когда он пришел, она ушла.
33|22|part|als||than|чем|Größer als er.|Taller than him.|Выше, чем он.
34|23|verb|können, kann, konnte, hat können||to be able to, can|мочь|Er kann schwimmen.|He can swim.|Он умеет плавать.
35|24|pron|dies||this, that|этот|Dies ist mein Haus.|This is my house.|Это мой дом.
36|25|part|wie||as|как|Er arbeitet wie ein Pferd.|He works like a horse.|Он работает как лошадь.
37|25|pron|wie||how|как|Wie heißt du?|What is your name?|Как тебя зовут?
38|26|pron|wir||we|мы|Wir gehen ins Kino.|We go to the cinema.|Мы идем в кино.
39|27|pron|ihr||her, their, hers, theirs|её, их|Ihre Katze ist süß.|Her cat is cute.|Её кошка милая.
40|27|pron|ihr||you, her|ей, её|Das Buch gehört ihr.|The book is hers.|Книга принадлежит ей.
41|27|pron|Ihr||your|ваш|Ist das Ihr Auto?|Is that your car?|Это ваша машина?
42|28|adv|so||so, thus, the way, such|так|Es war nicht so.|It wasn’t so.|Это было не так.
43|28|part|so||so|так|Es ist so kalt.|It is so cold.|Здесь так холодно.
44|29|prep|bei||by, with, at|у, с|Er wohnt bei mir.|He lives with me.|Он живет у меня.
45|30|pron|sein||his, its|его|Sein Haus ist groß.|His house is big.|Его дом большой.
46|31|conj|aber||but|но|Es ist teuer, aber schön.|It is expensive but beautiful.|Это дорого, но красиво.
47|31|part|aber||but||Das ist aber komisch.|But that is strange.|Но это странно.
48|32|pron|man||one, you, they|кто-то, они|Man sagt, es ist gut.|They say it is good.|Говорят, это хорошо.
49|33|adv|noch||still, yet|ещё|Es ist noch früh.|It is still early.|Ещё рано.
50|34|prep|nach||after, toward|после, к|Nach der Schule.|After school.|После школы.
51|35|conj|oder||or|или|Willst du Tee oder Kaffee?|Do you want tea or coffee?|Ты хочешь чай или кофе?
52|36|pron|all||all|все|Alle kommen hierher.|All come here.|Все приходят сюда.
53|37|prep|aus||out, out of, from|из|Er kommt aus Spanien.|He comes from Spain.|Он из Испании.
54|38|pron|was||what|что|Was machst du?|What are you doing?|Что ты делаешь?
55|39|adv|nur||only|только|Ich habe nur ein Buch.|I have only one book.|У меня есть только одна книга.
56|40|verb|sagen, sagt, sagte, hat gesagt||to say, tell|говорить|Sie sagt die Wahrheit.|She tells the truth.|Она говорит правду.
57|41|adv|dann||then|тогда|Dann gehe ich nach Hause.|Then I go home.|Тогда я пойду домой.
58|42|conj|wenn||if, when|если, когда|Wenn er kommt, gehe ich.|If he comes, I go.|Если он придет, я уйду.
59|43|verb|müssen, muss, musste, hat gemusst||to have to, must|должен|Du musst lernen.|You must learn.|Ты должен учиться.
60|44|conj|um||in order to|чтобы|Lerne, um zu verstehen.|Learn to understand.|Учись, чтобы понять.
61|44|prep|um||around, at|вокруг|Er ging um die Ecke.|He went around the corner.|Он пошел за угол.
62|45|part|ja||yes, of course|да|Ja, ich komme.|Yes, I am coming.|Да, я иду.
63|46|pron|kein||no|нет|Ich habe kein Geld.|I have no money.|У меня нет денег.
64|47|prep|über||above, over, about|о|Das Buch ist über Hunde.|The book is about dogs.|Книга о собаках.
65|48|adv|da||there|там|Er ist da drüben.|He is over there.|Он там.
66|48|conj|da||because|потому что|Er kam, da er müde war.|He came because he was tired.|Он пришел, потому что устал.
67|49|verb|geben, gibt, gab, hat gegeben||to give|давать|Sie gibt ihm ein Buch.|She gives him a book.|Она дает ему книгу.
68|50|prep|vor||in front of, before, ago|перед|Vor dem Haus steht ein Baum.|There is a tree in front of the house.|Перед домом стоит дерево.
69|51|pron|mein||my, mine|мой|Mein Hund ist krank.|My dog is sick.|Моя собака больна.
70|52|adv|mehr||more|больше|Ich brauche mehr Zeit.|I need more time.|Мне нужно больше времени.
71|53|das|das Jahr, -e||year|год|Das Jahr ist vorbei.|The year is over.|Год закончился.
72|54|pron|du||you|ты|Du bist nett.|You are nice.|Ты милый.
73|55|prep|durch||through|через|Er ging durch den Park.|He went through the park.|Он шел через парк.
74|56|pron|viel||much, a lot, many|много|Viel Lärm um nichts.|Much ado about nothing.|Много шума из ничего.
75|57|verb|wollen, will, wollte, hat gewollt||to want to|хотеть|Ich will ein Eis.|I want an ice cream.|Я хочу мороженое.
76|58|verb|machen, macht, machte, hat gemacht||to do, make|делать|Er macht seine Hausaufgaben.|He does his homework.|Он делает свою домашнюю работу.
77|59|pron|andere (r, s)||other|другой|Die andere Tür.|The other door.|Другая дверь.
78|60|verb|sollen, soll, sollte, hat gesollt||should, ought to|должен|Du sollst das tun.|You should do that.|Ты должен это сделать.
79|61|adv|schon||already|уже|Er ist schon da.|He is already there.|Он уже там.
80|61|part|schon||really|действительно|Der Test war schon schwierig.|The test was really difficult.|Тест был действительно сложным.
81|62|verb|kommen, kommt, kam, ist gekommen||to come|приходить|Sie kommt morgen.|She comes tomorrow.|Она придет завтра.
82|63|pron|mir||me|мне|Gib mir das Buch.|Give me the book.|Дай мне книгу.
83|64|adv|immer||always|всегда|Ich gehe immer zu Fuß.|I always walk.|Я всегда хожу пешком.
84|65|(Reflexive pronoun in the accusative case.)|mich||me|-ся|Ich freue mich auf das Wochenende.|I am looking forward to the weekend.|Я с нетерпением жду выходных.
85|65|pron|mich||me|меня|Er schaut mich an.|He looks at me.|Он смотрит на меня.
86|66|verb|gehen, geht, ging, ist gegangen||to go|идти|Ich gehe nach Hause.|I go home.|Я иду домой.
87|67|adj|groß||big, large, great|большой|Das ist ein großes Haus.|That is a big house.|Это большой дом.
88|68|adv|hier||here|здесь|Ich bin hier.|I am here.|Я здесь.
89|69|adj|ganz||whole, all the|вся, всё|Das ganze Buch ist spannend.|The whole book is exciting.|Вся книга захватывающая.
90|69|part|ganz||quite|вполне|Es ist ganz schön hier.|It is quite nice here.|Здесь вполне мило.
91|70|num|zwei||two|два|Zwei Katzen spielen.|Two cats play.|Две кошки играют.
92|71|adv|also||so|итак|Also, was nun?|So, what now?|Итак, что теперь?
93|72|adv|jetzt||now|сейчас|Ich gehe jetzt.|I go now.|Я иду сейчас.
94|73|adv|doch||however, but|однако|Es ist teuer, doch schön.|It is expensive, but beautiful.|Это дорого, но красиво.
95|73|part|doch||||Ich habe es doch gesagt.|I told you though so.|Я же говорил.
96|74|adv|wieder||again|снова|Er kommt wieder.|He comes again.|Он придет снова.
97|75|pron|uns||us, we|нас, мы|Gib uns das Buch.|Give us the book.|Дай нам книгу.
98|76|adj|gut||good|хороший|Das ist gut.|That is good.|Это хорошо.
99|77|conj|bis||until|до|Warte bis zum Ende.|Wait until the end.|Подожди до конца.
100|77|prep|bis||until, till|до, пока|Ich bleibe bis acht Uhr.|I stay until eight o’clock.|Я остаюсь до восьми часов.
101|78|verb|wissen, weiß, wusste, hat gewusst||to know|знать|Ich weiß die Antwort.|I know the answer.|Я знаю ответ.
102|79|verb|sehen, sieht, sah, hat gesehen||to see|видеть|Ich sehe den Hund.|I see the dog.|Я вижу собаку.
103|80|pron|einer||(some)one|кто-то|Einer kam zu spät.|Someone came late.|Кто-то опоздал.
104|81|adv|sehr||very|очень|Es ist sehr schön.|It is very beautiful.|Это очень красиво.
105|82|conj|mal||times|раз|Ein mal eins ist eins.|One times one is one.|Один умножить на один равно один.
106|82|das|das Mal, -e||time, mark|время, отметка|Das erste Mal ist immer besonders.|The first time is always special.|Первый раз всегда особенный.
107|82|part|mal||once|однажды|Wir waren mal in Paris.|We were in Paris once.|Однажды мы были в Париже.
108|83|verb|lassen, lässt, ließ, hat gelassen||to let, allow, have done|позволять, оставлять|Lass mich in Ruhe.|Leave me alone.|Оставь меня в покое.
109|84|adj|neu||new|новый|Ein neues Buch.|A new book.|Новая книга.
110|85|verb|stehen, steht, stand, hat gestanden||to stand|стоять|Er steht da.|He stands there.|Он стоит там.
111|86|pron|unser||our|наш|Unser Haus ist groß.|Our house is big.|Наш дом большой.
112|87|pron|jede (r, s)||every|каждый|Jeder Tag ist anders.|Every day is different.|Каждый день разный.
113|88|conj|weil||because|потому что|Ich bin müde, weil ich arbeite.|I am tired because I work.|Я устал, потому что работаю.
114|89|prep|unter||under|под|Der Hund schläft unter dem Tisch.|The dog sleeps under the table.|Собака спит под столом.
115|90|der|der Mensch, -en||human being|человек|Der Mensch ist klug.|The human being is smart.|Человек умный.
116|91|pron|ihm||him|ему|Ich gebe ihm das Buch.|I give him the book.|Я даю ему книгу.
117|92|pron|ihn||him|его|Ich sehe ihn jeden Tag.|I see him every day.|Я вижу его каждый день.
118|93|conj|denn||because|потому что|Er kommt, denn er muss.|He comes because he must.|Он приходит, потому что должен.
119|93|part|denn||anyway|же|Was denn?|What anyway?|Что же?
120|94|das|das Beispiel, -e||example|пример|Ein gutes Beispiel.|A good example.|Хороший пример.
121|95|adj|erste (r, s)||first|первый|Das erste Mal.|The first time.|Первый раз.
122|96|die|die Zeit, -en||time|время|Die Zeit vergeht schnell.|Time flies.|Время летит.
123|97|adj|lang||long|длинный|Der Fluss ist lang.|The river is long.|Река длинная.
124|97|adv|lang||for a long time|долго|Er wartet schon lange.|He has been waiting for a long time.|Он ждет уже долго.
125|98|verb|leben, lebt, lebte, hat gelebt||to live|жить|Ich lebe in Deutschland.|I live in Germany.|Я живу в Германии.
126|99|die|die Frau, -en||woman, wife, Mrs.|женщина, жена|Die Frau liest.|The woman reads.|Женщина читает.
127|100|pron|etwas||something, some, a little|что-то, немного|Ich sehe etwas dort.|I see something there.|Я вижу там что-то.
128|101|part|selbst, selber||even|даже|Selbst ich kann das.|Even I can do that.|Даже я могу это сделать.
129|101|pron|selbst, selber||-self|сам|Er hat es selbst gemacht.|He did it himself.|Он сделал это сам.
130|102|adj|wenig||few|мало|Er hat wenig Geld.|He has little money.|У него мало денег.
131|102|pron|wenig||little, few|мало|Es gibt wenig Hoffnung.|There is little hope.|Есть мало надежды.
132|103|verb|finden, findet, fand, hat gefunden||to find|найти|Ich finde den Schlüssel.|I find the key.|Я нахожу ключ.
133|104|prep|gegen||against|против|Er ist gegen die Idee.|He is against the idea.|Он против этой идеи.
134|105|prep|zwischen||between|между|Er steht zwischen den Bäumen.|He stands between the trees.|Он стоит между деревьями.
135|106|num|drei||three|три|Drei Hunde spielen.|Three dogs play.|Три собаки играют.
136|107|verb|liegen, liegt, lag, hat gelegen||to lie|лежать|Das Buch liegt auf dem Tisch.|The book lies on the table.|Книга лежит на столе.
137|108|pron|wo||where|где|Wo bist du?|Where are you?|Где ты?
138|109|pron|nichts, nix||nothing|ничего|Ich sehe nichts.|I see nothing.|Я ничего не вижу.
139|110|adj|klein||small, little|маленький|Das ist ein kleines Haus.|That is a small house.|Это маленький дом.
140|111|der|der Tag, -e||day|день|Der Tag ist schön.|The day is beautiful.|День прекрасный.
141|112|adj|deutsch||German|немецкий|Das deutsche Auto.|The German car.|Немецкая машина.
142|112|das|das Deutsch||German|немецкий|Er lernt Deutsch in der Schule.|He learns German at school.|Он учит немецкий в школе.
143|113|verb|bleiben, bleibt, blieb, ist geblieben||to stay, remain|оставаться|Er bleibt hier.|He stays here.|Он остается здесь.
144|114|adv|nun, nu||now|теперь|Nun bin ich müde.|Now I am tired.|Теперь я устал.
145|115|conj|sondern||but (on the contrary)|а|Nicht dies, sondern das.|Not this, but that.|Не это, а то.
146|116|adv|heute||today|сегодня|Heute ist ein guter Tag.|Today is a good day.|Сегодня хороший день.
147|117|pron|beide||both|оба|Beide kommen morgen.|Both come tomorrow.|Оба придут завтра.
148|118|adj|hoch||high, tall|высокий|Das Haus ist hoch.|The house is tall.|Дом высокий.
149|119|pron|damit||with it|с этим|Ich bin damit einverstanden.|I agree with it.|Я согласен с этим.
150|120|conj|ohne||without|без|Sie lacht, ohne zu denken.|She laughs without thinking.|Она смеётся, не думая.
151|120|prep|ohne||without|без|Wir fahren ohne dich.|We are going without you.|Мы едем без тебя.
152|121|der|der Mann, -̈er||man|мужчина|Der Mann ist stark.|The man is strong.|Мужчина сильный.
153|122|pron|welch, -e, -er, -es||which|который|Welches Buch liest du?|Which book do you read?|Какую книгу ты читаешь?
154|123|verb|tun, tut, tat, hat getan||to do|делать|Ich weiß nicht, was ich tun soll.|I don’t know what to do.|Я не знаю, что мне делать.
155|124|adv|einmal||once|один раз|Einmal ist keinmal.|Once is nothing.|Один раз - не в счёт.
156|125|pron|ihnen||them|им|Ich gebe ihnen das Buch.|I give them the book.|Я даю им книгу.
157|125|pron|Ihnen||you|вам|Ich habe Ihnen geholfen.|I helped you.|Я помог вам.
158|126|verb|heißen, heißt, hieß, hat geheißen||to be called|называться|Wie heißen Sie?|What is your name?|Как вас зовут?
159|127|conj|ob||whether, if|ли|Ich frage, ob er kommt.|I ask if he is coming.|Я спрашиваю, придёт ли он.
160|128|verb|denken, denkt, dachte, hat gedacht||to think|думать|Ich denke an dich.|I think of you.|Я думаю о тебе.
161|129|pron|dabei||with it, there|при этом|Er ist dabei.|He is there.|Он при этом.
162|130|prep|seit||since, for|с|Ich wohne hier seit drei Jahren.|I have lived here for three years.|Я живу здесь три года.
163|131|adj|einfach||simple, easy|простой|Einfach und klar.|Simple and clear.|Простой и ясный.
164|131|part|einfach||simply|просто|Das ist einfach toll.|That is simply great.|Это просто здорово.
165|132|adv|erst||first, only, not until|сначала|Ich komme erst morgen.|I will come only tomorrow.|Я приду только завтра.
166|132|part|erst|||только|Die Party geht erst los.|The party is just beginning.|Вечеринка только начинается.
167|133|das|das Kind, -er||child|ребёнок|Das Kind spielt.|The child plays.|Ребёнок играет.
168|134|das|das Land, -̈er||land, country, state|страна|Das Land ist schön.|The country is beautiful.|Страна красивая.
169|135|verb|stellen, stellt, stellte, hat gestellt||to place, set, put|ставить|Ich stelle die Vase auf den Tisch.|I place the vase on the table.|Я ставлю вазу на стол.
170|136|verb|zeigen, zeigt, zeigte, hat gezeigt||to show|показать|Er zeigt mir das Bild.|He shows me the picture.|Он показывает мне картину.
171|137|adj|natürlich||natural|натуральный|Das Wasser kommt aus einer natürlichen Quelle.|The water comes from a natural spring.|Вода поступает из натурального источника.
172|137|adv|natürlich||naturally, of course|конечно|Natürlich komme ich.|Of course I come.|Конечно, я приду.
173|138|adj|alt||old|старый|Das alte Haus.|The old house.|Старый дом.
174|139|adv|dort||there|там|Ich bin dort.|I am there.|Я там.
175|140|das|Deutschland||Germany|Германия|Deutschland ist schön.|Germany is beautiful.|Германия красивая.
176|141|adj|gleich||same, right away, just|такой же|Wir haben das gleiche Problem.|We have the same problem.|У нас такая же проблема.
177|142|verb|nehmen, nimmt, nahm, hat genommen||to take|брать|Ich nehme den Bus.|I take the bus.|Я сажусь на автобус.
178|143|verb|dürfen, darf, durfte, hat gedurft||to be allowed to may|мочь|Du darfst hier nicht parken.|You may not park here.|Тебе нельзя здесь парковаться.
179|144|adj|wichtig||important|важный|Das ist wichtig.|That is important.|Это важно.
180|145|adv|vielleicht||perhaps, maybe|может быть|Vielleicht kommt er.|Maybe he comes.|Может быть, он придёт.
181|145|part|vielleicht|||возможно|Das war vielleicht spannend!|That was quite exciting!|Это было, возможно, захватывающе!
182|146|verb|hören, hört, hörte, hat gehört||to hear|слушать|Ich höre Musik.|I listen to music.|Я слушаю музыку.
183|147|das|das Haus, -̈er||house|дом|Das Haus ist groß.|The house is big.|Дом большой.
184|148|part|nein, nee, nö||no|нет|Nein, danke.|No, thank you.|Нет, спасибо.
185|149|pron|wer||who, whoever|кто|Wer ist das?|Who is that?|Кто это?
186|150|pron|dazu||in addition, furthermore, to that, for that|к этому|Er gehört dazu.|He belongs to that.|Он принадлежит к этому.
187|151|adj|eigentlich||actual, real|фактический|Er ist der eigentliche Besitzer.|He is the actual owner.|Он фактический владелец.
188|151|adv|eigentlich||actually|на самом деле|Eigentlich mag ich es.|Actually, I like it.|На самом деле мне это нравится.
189|151|part|eigentlich|||на самом деле|Das ist eigentlich wahr.|That is actually true.|Это на самом деле правда.
190|152|adj|letzte (r, s)||last|последний|Das letzte Mal.|The last time.|Последний раз.
191|153|verb|fragen, fragt, fragte, hat gefragt||to ask|спрашивать|Ich frage ihn.|I ask him.|Я спрашиваю его.
192|154|der|der Herr, -en||Mr.|господин|Herr Schmidt ist nett.|Mr. Schmidt is nice.|Господин Шмидт милый.
193|155|verb|halten, hält, hielt, hat gehalten||to stop, hold|держать|Er hält den Ball.|He holds the ball.|Он держит мяч.
194|156|verb|glauben, glaubt, glaubte, hat geglaubt||to believe|верить|Ich glaube dir.|I believe you.|Я верю тебе.
195|157|die|die Frage, -n||question|вопрос|Das ist die Frage.|That is the question.|Это вопрос.
196|158|verb|gelten, gilt, galt, hat gegolten||to be valid|быть действительным|Das Gesetz gilt.|The law is valid.|Закон действует.
197|159|adj|gerade||straight|прямой|Ein gerades Haus.|A straight house.|Прямой дом.
198|159|adv|gerade||just, just now, right now|сейчас|Ich mache es gerade.|I am doing it right now.|Я делаю это сейчас.
199|160|verb|folgen, folgt, folgte, ist gefolgt||to follow|следовать|Er folgt dem Hund.|He follows the dog.|Он следует за собакой.
200|161|verb|sprechen, spricht, sprach, hat gesprochen||to speak|говорить|Sie spricht Deutsch.|She speaks German.|Она говорит по-немецки.
201|162|verb|führen, führt, führte, hat geführt||to lead|вести|Er führt die Gruppe.|He leads the group.|Он ведет группу.
202|163|verb|bringen, bringt, brachte, hat gebracht||to bring, take|приносить, привозить|Er bringt ein Buch.|He brings a book.|Он приносит книгу.
203|164|die|die Welt, -en||world|мир|Die Welt ist groß.|The world is big.|Мир большой.
204|165|adv|gar||at all|вообще|Das ist gar nicht schlecht.|That is not bad at all.|Это совсем неплохо.
205|166|adj|eigen||own|собственный|Er hat ein eigenes Zimmer.|He has his own room.|У него есть своя комната.
206|167|adj|genau||exact|точный|Das ist genau richtig.|That is exactly right.|Это точно правильно.
207|168|verb|mögen, mag, mochte, hat gemocht||to like|любить|Ich mag dieses Buch.|I like this book.|Мне нравится эта книга.
208|169|adj|spät||late|поздний|Es ist schon spät.|It is already late.|Уже поздно.
209|169|adj|spät||later|позже|Ich werde später kommen.|I will come later.|Я приду позже.
210|170|adv|bereits||already|уже|Er hat bereits gegessen.|He has already eaten.|Он уже поел.
211|171|adj|möglich||possible|возможный|Das ist möglich.|That is possible.|Это возможно.
212|171|adv|möglich||as . . . as possible, if possible|возможно|So schnell wie möglich.|As fast as possible.|Как можно быстрее.
213|172|das|das Prozent, -e||percent|процент|Zehn Prozent der Leute.|Ten percent of the people.|Десять процентов людей.
214|173|conj|während||while, whereas|пока|Während ich lese, höre ich Musik.|While I read, I listen to music.|Пока я читаю, я слушаю музыку.
215|173|prep|während||during, while|во время|Während des Tages arbeite ich.|During the day, I work.|В течение дня я работаю.
216|174|pron|einige||a few, some|некоторые|Einige Menschen sind hier.|Some people are here.|Некоторые люди здесь.
217|175|pron|dafür||for it, for that|за это|Ich bin dafür.|I am for it.|Я за это.
218|176|adj|kurz||short|короткий|Ein kurzes Gespräch.|A short conversation.|Короткий разговор.
219|177|adj|richtig||correct, right|правильный|Das ist richtig.|That is correct.|Это правильно.
220|178|adj|stark||strong|сильный|Er ist stark.|He is strong.|Он сильный.
221|179|verb|brauchen, braucht, brauchte, hat gebraucht||to need|нуждаться|Ich brauche Hilfe.|I need help.|Мне нужна помощь.
222|180|die|die Hand, -̈e||hand|рука|Sie hebt die Hand.|She raises her hand.|Она поднимает руку.
223|181|adv|etwa||about, approximately|примерно|Etwa zehn Minuten.|About ten minutes.|Около десяти минут.
224|181|part|etwa||after all|разве|Etwa ist es zu spät.|After all, it is too late.|Разве уже поздно.
225|182|adj|weitere (r, s)||additional, further|дополнительный|Weitere Informationen.|Further information.|Дополнительная информация.
226|183|das|das Ende, -n||end|конец|Das Ende ist nah.|The end is near.|Конец близок.
227|184|verb|schreiben, schreibt, schrieb, hat geschrieben||to write|писать|Er schreibt einen Brief.|He writes a letter.|Он пишет письмо.
228|185|pron|solch||such|такой|Solche Bücher mag ich.|I like such books.|Мне нравятся такие книги.
229|186|adv|nie||never|никогда|Er kommt nie zu spät.|He is never late.|Он никогда не опаздывает.
230|187|der|der Fall, -̈e||fall, case|случай|Im Fall eines Falles.|In case of emergency.|В случае чего.
231|188|adj|schön||beautiful, pleasant, good|красивый|Das ist schön.|That is beautiful.|Это красиво.
232|189|adj|wirklich||real, actual|реальная|Das ist eine wirkliche Gefahr.|That is a real danger.|Это реальная опасность.
233|189|adv|wirklich||really, actually|действительно|Ich bin wirklich müde.|I am really tired.|Я действительно устал.
234|190|pron|denen||whom, that|которым|Die Menschen, denen ich vertraue.|The people whom I trust.|Люди, которым я доверяю.
235|191|verb|nennen, nennt, nannte, hat genannt||to name, call|называть|Er nennt mich Freund.|He calls me friend.|Он называет меня другом.
236|192|adv|warum||why|почему|Warum fragst du?|Why do you ask?|Почему ты спрашиваешь?
237|193|verb|ziehen, zieht, zog, hat gezogen||to pull, move|тянуть, двигать|Er zieht die Tür auf.|He pulls the door open.|Он тянет дверь.
238|194|das|das Wort, -̈er||word|слово|Ein deutsches Wort.|A German word.|Немецкое слово.
239|195|pron|darauf, drauf||on it, to it|на это|Ich freue mich darauf.|I am looking forward to it.|Я с нетерпением жду этого.
240|196|adv|eben, ebend||just, now|только|Ich habe es dir eben gesagt.|I just told you.|Я только что тебе это сказал.
241|196|part|eben, ebend|||просто|Das war eben so.|That’s just how it was.|Это просто было так.
242|197|die|die Seite, -n||side, page|сторона, страница|Auf der linken Seite.|On the left side.|На левой стороне.
243|198|der, das|das Teil, -e||part|часть|Ein Teil des Ganzen.|A part of the whole.|Часть целого.
244|199|adj|jung||young|молодой|Ein junges Mädchen.|A young girl.|Молодая девушка.
245|200|num|vier||four|четыре|Vier Katzen spielen.|Four cats play.|Четыре кошки играют.
246|201|adj|besser||better|лучше|Das ist besser.|That is better.|Это лучше.
247|202|adv|fast||almost|почти|Er ist fast fertig.|He is almost ready.|Он почти готов.
248|203|adj|schnell||fast|быстрый|Das Auto ist schnell.|The car is fast.|Машина быстрая.
249|204|die|die Stadt, -̈e||city, town|город|Die Stadt ist groß.|The city is big.|Город большой.
250|205|verb|spielen, spielt, spielte, hat gespielt||to play|играть|Er spielt Fußball.|He plays soccer.|Он играет в футбол.
251|206|adv|zwar||admittedly, to be precise|хотя|Er kommt zwar, aber spät.|He is coming, admittedly, but late.|Он придет, хотя и поздно.
252|207|der|der Euro, -s||euro (unit of currency)|евро|Ein Euro für ein Brot.|One euro for a bread.|Один евро за хлеб.
253|208|die|die Arbeit, -en||work|работа|Die Arbeit ist schwer.|The work is hard.|Работа тяжелая.
254|209|die|Million, Mio.||million|миллион|Eine Million Menschen.|A million people.|Миллион человек.
255|210|das|das Problem, -e||problem|проблема|Das ist ein Problem.|That is a problem.|Это проблема.
256|211|verb|verstehen, versteht, verstand, hat verstanden||to understand|понимать|Ich verstehe dich.|I understand you.|Я понимаю тебя.
257|212|verb|bekommen, bekommt, bekam, hat bekommen||to get, receive|получать|Ich bekomme ein Geschenk.|I receive a gift.|Я получаю подарок.
258|213|verb|meinen, meint, meinte, hat gemeint||to think, have an opinion|иметь в виду|Er meint es gut.|He means well.|Он имеет в виду хорошее.
259|214|pron|davon||from it, about it, thereof|об этом|Ich weiß nichts davon.|I know nothing about it.|Я ничего не знаю об этом.
260|215|verb|fahren, fährt, fuhr, ist gefahren||to drive, ride, go|ехать|Er fährt nach Hause.|He drives home.|Он едет домой.
261|216|verb|kennen, kennt, kannte, hat gekannt||to know|знать|Ich kenne ihn.|I know him.|Я знаю его.
262|217|pron|dich||you, yourself|тебя, себя|Ich sehe dich.|I see you.|Я вижу тебя.
263|218|die|die Mutter, -̈||mother|мать|Meine Mutter ist hier.|My mother is here.|Моя мать здесь.
264|219|die|die Woche, -n||week|неделя|Die Woche war gut.|The week was good.|Неделя была хорошей.
265|220|der|der Weg, -e||path, way|путь|Der Weg ist lang.|The path is long.|Путь длинный.
266|221|adv|weiter||further|дальше|Ich gehe weiter.|I go further.|Я иду дальше.
267|222|das|das Auge, -n||eye|глаз|Er hat schöne Augen.|He has beautiful eyes.|У него красивые глаза.
268|223|adv|oft||often|часто|Ich lese oft Bücher.|I often read books.|Я часто читаю книги.
269|224|die (pl)|Leute||people|люди|Viele Leute sind hier.|Many people are here.|Здесь много людей.
270|225|adv|allerdings||though, indeed, certainly|однако|Das ist allerdings richtig.|That is certainly correct.|Это, однако, правильно.
