#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
94|das|das Beispiel|die Beispiele|example|пример|Ein gutes Beispiel.|A good example.|Хороший пример.
95|adj|erste (r, s)||first|первый|Das erste Mal.|The first time.|Первый раз.
96|die|die Zeit|die Zeiten|time|время|Die Zeit vergeht schnell.|Time flies.|Время летит.
97|adj|lang||long|длинный|Der Fluss ist lang.|The river is long.|Река длинная.
97|adv|lang||for a long time|долго|Er wartet schon lange.|He has been waiting for a long time.|Он ждет уже долго.
98|verb|leben, lebt, lebte, hat gelebt||to live|жить|Ich lebe in Deutschland.|I live in Germany.|Я живу в Германии.
99|die|die Frau|die Frauen|woman, wife, Mrs.|женщина, жена|Die Frau liest.|The woman reads.|Женщина читает.
100|pron|etwas||something, some, a little|что-то, немного|Ich sehe etwas dort.|I see something there.|Я вижу там что-то.
101|part|selbst, selber||even|даже|Selbst ich kann das.|Even I can do that.|Даже я могу это сделать.
101|pron|selbst, selber||-self|сам|Er hat es selbst gemacht.|He did it himself.|Он сделал это сам.
102|adj|wenig||few|мало|Er hat wenig Geld.|He has little money.|У него мало денег.
102|pron|wenige||little, few|мало|Wenige wussten von dem Geheimnis.|Few knew about the secret.|Мало кто знал о секрете.
103|verb|finden, findet, fand, hat gefunden||to find|найти|Ich finde den Schlüssel.|I find the key.|Я нахожу ключ.
104|prep|gegen||against|против|Er ist gegen die Idee.|He is against the idea.|Он против этой идеи.
105|prep|zwischen||between|между|Er steht zwischen den Bäumen.|He stands between the trees.|Он стоит между деревьями.
106|num|drei||three|три|Drei Hunde spielen.|Three dogs play.|Три собаки играют.
107|verb|liegen, liegt, lag, hat gelegen||to lie|лежать|Das Buch liegt auf dem Tisch.|The book lies on the table.|Книга лежит на столе.
108|pron|wo||where|где|Wo bist du?|Where are you?|Где ты?
109|pron|nichts, nix||nothing|ничего|Ich sehe nichts.|I see nothing.|Я ничего не вижу.
110|adj|klein||small, little|маленький|Das ist ein kleines Haus.|That is a small house.|Это маленький дом.
111|der|der Tag|die Tage|day|день|Der Tag ist schön.|The day is beautiful.|День прекрасный.
112|adj|deutsch||German|немецкий|Das deutsche Brot ist lecker.|The German bread is tasty.|Немецкий хлеб вкусный.
112|das|das Deutsch||German|немецкий|Er lernt Deutsch in der Schule.|He learns German at school.|Он учит немецкий в школе.
113|verb|bleiben, bleibt, blieb, ist geblieben||to stay, remain|оставаться|Er bleibt hier.|He stays here.|Он остается здесь.
114|adv|nun, nu||now|теперь|Nun bin ich müde.|Now I am tired.|Теперь я устал.
115|conj|sondern||but (on the contrary)|а|Er ist nicht faul, sondern fleißig.|He is not lazy, but hardworking.|Он не ленивый, а трудолюбивый.
116|adv|heute||today|сегодня|Heute ist ein guter Tag.|Today is a good day.|Сегодня хороший день.
117|pron|beide||both|оба|Beide kommen morgen.|Both come tomorrow.|Оба придут завтра.
118|adj|hoch||high, tall|высокий|Das Haus ist hoch.|The house is tall.|Дом высокий.
119|pron|damit||with it|с этим|Ich bin damit einverstanden.|I agree with it.|Я согласен с этим.
120|conj|ohne||without|без|Sie lacht, ohne zu denken.|She laughs without thinking.|Она смеётся, не думая.
120|prep|ohne||without|без|Wir fahren ohne dich.|We are going without you.|Мы едем без тебя.
121|der|der Mann|die Männer|man|мужчина|Der Mann ist stark.|The man is strong.|Мужчина сильный.
122|pron|welch, -e, -er, -es||which|который|Welches Buch liest du?|Which book do you read?|Какую книгу ты читаешь?
123|verb|tun, tut, tat, hat getan||to do|делать|Ich weiß nicht, was ich tun soll.|I don’t know what to do.|Я не знаю, что мне делать.
124|adv|einmal||once|один раз|Einmal ist keinmal.|Once is nothing.|Один раз — не в счёт.
125|pron|ihnen||them|им|Ich gebe ihnen das Buch.|I give them the book.|Я даю им книгу.
125|pron|Ihnen||you|вам|Ich habe Ihnen geholfen.|I helped you.|Я помог вам.
126|verb|heißen, heißt, hieß, hat geheißen||to be called|называться|Wie heißen Sie?|What is your name?|Как вас зовут?
127|conj|ob||whether, if|ли|Ich frage, ob er kommt.|I ask if he is coming.|Я спрашиваю, придёт ли он.
128|verb|denken, denkt, dachte, hat gedacht||to think|думать|Ich denke an dich.|I think of you.|Я думаю о тебе.
129|pron|dabei||with it, there|при этом|Er ist dabei.|He is there.|Он при этом.
130|prep|seit||since, for|с|Ich wohne hier seit drei Jahren.|I have lived here for three years.|Я живу здесь три года.
131|adj|einfach||simple, easy|простой|Einfach und klar.|Simple and clear.|Простой и ясный.
131|part|einfach||simply|просто|Das ist einfach toll.|That is simply great.|Это просто отлично.
132|adv|erst||first, only, not until|только|Ich komme erst morgen.|I will come only tomorrow.|Я приду только завтра.
132|part|erst|||только|Die Party geht erst los.|The party is just beginning.|Вечеринка только начинается.
133|das|das Kind|die Kinder|child|ребёнок|Das Kind spielt.|The child plays.|Ребёнок играет.
134|das|das Land|die Länder|land, country, state|страна|Das Land ist schön.|The country is beautiful.|Страна красивая.
135|verb|stellen, stellt, stellte, hat gestellt||to place, set, put|ставить|Ich stelle die Vase auf den Tisch.|I place the vase on the table.|Я ставлю вазу на стол.
136|verb|zeigen, zeigt, zeigte, hat gezeigt||to show|показать|Er zeigt mir das Bild.|He shows me the picture.|Он показывает мне картину.
137|adj|natürlich||natural|натуральный|Das Wasser kommt aus einer natürlichen Quelle.|The water comes from a natural spring.|Вода поступает из натурального источника.
137|adv|natürlich||naturally, of course|конечно|Natürlich komme ich.|Of course I come.|Конечно, я приду.
138|adj|alt||old|старый|Das alte Haus.|The old house.|Старый дом.
139|adv|dort||there|там|Ich bin dort.|I am there.|Я там.
140|das|Deutschland||Germany|Германия|Deutschland ist schön.|Germany is beautiful.|Германия красивая.
141|adj|gleich||same, right away, just|такой же|Wir haben das gleiche Problem.|We have the same problem.|У нас такая же проблема.
142|verb|nehmen, nimmt, nahm, hat genommen||to take|брать|Ich nehme den Bus.|I take the bus.|Я сажусь на автобус.
143|verb|dürfen, darf, durfte, hat gedurft||to be allowed to, may|иметь разрешение, мочь|Du darfst hier nicht parken.|You may not park here.|Ты не можешь здесь парковаться.
144|adj|wichtig||important|важный|Das ist wichtig.|That is important.|Это важно.
145|adv|vielleicht||perhaps, maybe|может быть|Vielleicht kommt er.|Maybe he comes.|Может быть, он придёт.
145|part|vielleicht|||возможно|Das war vielleicht spannend!|That was quite exciting!|Это было, возможно, захватывающе!
146|verb|hören, hört, hörte, hat gehört||to hear|слушать|Ich höre Musik.|I listen to music.|Я слушаю музыку.
147|das|das Haus|die Häuser|house|дом|Das Haus ist groß.|The house is big.|Дом большой.
148|part|nein, nee, nö||no|нет|Nein, danke.|No, thank you.|Нет, спасибо.
149|pron|wer||who, whoever|кто|Wer ist das?|Who is that?|Кто это?
150|pron|dazu||in addition, furthermore, to that, for that|к этому|Er gehört dazu.|He belongs to that.|Он принадлежит к этому.
151|adj|eigentlich||actual, real|фактический|Er ist der eigentliche Besitzer.|He is the actual owner.|Он фактический владелец.
151|adv|eigentlich||actually|на самом деле|Eigentlich mag ich es.|Actually, I like it.|На самом деле мне это нравится.
151|part|eigentlich|||на самом деле|Das ist eigentlich wahr.|That is actually true.|Это на самом деле правда.
152|adj|letzte (r, s)||last|последний|Das letzte Mal.|The last time.|Последний раз.
153|verb|fragen, fragt, fragte, hat gefragt||to ask|спрашивать|Ich frage ihn.|I ask him.|Я спрашиваю его.
154|der|der Herr|die Herren|Mr.|господин|Herr Schmidt ist nett.|Mr. Schmidt is nice.|Господин Шмидт милый.
155|verb|halten, hält, hielt, hat gehalten||to stop, hold|держать|Er hält den Ball.|He holds the ball.|Он держит мяч.
156|verb|glauben, glaubt, glaubte, hat geglaubt||to believe|верить|Ich glaube dir.|I believe you.|Я верю тебе.
157|die|die Frage|die Fragen|question|вопрос|Das ist die Frage.|That is the question.|Это вопрос.
158|verb|gelten, gilt, galt, hat gegolten||to be valid|быть действительным|Das Gesetz gilt.|The law is valid.|Закон действует.
159|adj|gerade||straight|прямой|Die Linie ist gerade.|The line is straight.|Линия прямая.
159|adv|gerade||just, just now, right now|сейчас|Ich mache es gerade.|I am doing it right now.|Я делаю это сейчас.
160|verb|folgen, folgt, folgte, ist gefolgt||to follow|следовать|Er folgt dem Hund.|He follows the dog.|Он следует за собакой.
161|verb|sprechen, spricht, sprach, hat gesprochen||to speak|говорить|Sie spricht Deutsch.|She speaks German.|Она говорит по-немецки.
162|verb|führen, führt, führte, hat geführt||to lead|вести|Er führt die Gruppe.|He leads the group.|Он ведет группу.
163|verb|bringen, bringt, brachte, hat gebracht||to bring, take|приносить, привозить|Er bringt ein Buch.|He brings a book.|Он приносит книгу.
164|die|die Welt|die Welten|world|мир|Die Welt ist groß.|The world is big.|Мир большой.
165|adv|gar||at all|вообще|Das ist gar nicht schlecht.|That is not bad at all.|Это совсем не плохо.
166|adj|eigen||own|собственный|Er hat ein eigenes Zimmer.|He has his own room.|У него есть своя комната.
167|adj|genau||exact|точный|Er gab eine genaue Antwort.|He gave an exact answer.|Он дал точный ответ.
168|verb|mögen, mag, mochte, hat gemocht||to like|любить|Ich mag dieses Buch.|I like this book.|Мне нравится эта книга.
169|adj|spät||late|поздний|Es ist schon spät.|It is already late.|Уже поздно.
169|adj|spät||later|позже|Ich werde später kommen.|I will come later.|Я приду позже.
170|adv|bereits||already|уже|Er hat bereits gegessen.|He has already eaten.|Он уже поел.
171|adj|möglich||possible|возможный|Das ist möglich.|That is possible.|Это возможно.
171|adv|möglich||as . . . as possible, if possible|возможно|Wir machen es so schnell wie möglich.|We will do it as quickly as possible.|Мы сделаем это как можно быстрее.
172|das|das Prozent|die Prozente|percent|процент|Zehn Prozent der Leute.|Ten percent of the people.|Десять процентов людей.
173|conj|während||while, whereas|пока|Während ich lese, höre ich Musik.|While I read, I listen to music.|Пока я читаю, я слушаю музыку.
173|prep|während||during, while|во время|Während des Tages arbeite ich.|During the day, I work.|В течение дня я работаю.
174|pron|einige||a few, some|некоторые|Einige Menschen sind hier.|Some people are here.|Некоторые люди здесь.
175|pron|dafür||for it, for that|за это|Ich bin dafür.|I am for it.|Я за это.
176|adj|kurz||short|короткий|Ein kurzes Gespräch.|A short conversation.|Короткий разговор.
177|adj|richtig||correct, right|правильный|Das ist richtig.|That is correct.|Это правильно.
178|adj|stark||strong|сильный|Er ist stark.|He is strong.|Он сильный.
179|verb|brauchen, braucht, brauchte, hat gebraucht||to need|нуждаться|Ich brauche Hilfe.|I need help.|Мне нужна помощь.
180|die|die Hand|die Hände|hand|рука|Sie hebt die Hand.|She raises her hand.|Она поднимает руку.
181|adv|etwa||about, approximately|примерно|Etwa zehn Minuten.|About ten minutes.|Около десяти минут.
181|part|etwa||after all|слишком|Es ist etwa zu spät.|It is after all too late.|Уже слишком поздно.
182|adj|weitere (r, s)||additional, further|дополнительный|Wir brauchen weitere Details.|We need further details.|Нам нужны дополнительные детали.
183|das|das Ende|die Enden|end|конец|Das Ende ist nah.|The end is near.|Конец близок.
184|verb|schreiben, schreibt, schrieb, hat geschrieben||to write|писать|Er schreibt einen Brief.|He writes a letter.|Он пишет письмо.
185|pron|solch||such|такой|Solche Bücher mag ich.|I like such books.|Мне нравятся такие книги.
186|adv|nie||never|никогда|Er kommt nie zu spät.|He is never late.|Он никогда не опаздывает.
187|der|der Fall|die Fälle|fall, case|случай|Das ist nicht der Fall.|That is not the case.|Это не тот случай.
188|adj|schön||beautiful, pleasant, good|красивый|Das ist schön.|That is beautiful.|Это красиво.
189|adj|wirklich||real, actual|реальная|Das ist eine wirkliche Gefahr.|That is a real danger.|Это реальная опасность.
189|adv|wirklich||really, actually|действительно|Ich bin wirklich müde.|I am really tired.|Я действительно устал.
190|pron|denen||whom, that|которым|Die Menschen, denen ich glaube, sind ehrlich.|The people whom I trust are honest.|Люди, которым я верю, честные.
191|verb|nennen, nennt, nannte, hat genannt||to name, call|называть|Er nennt mich Freund.|He calls me friend.|Он называет меня другом.
192|adv|warum||why|почему|Warum fragst du?|Why do you ask?|Почему ты спрашиваешь?
193|verb|ziehen, zieht, zog, hat gezogen||to pull, move|тянуть, двигать|Er zieht die Tür auf.|He pulls the door open.|Он тянет дверь.
194|das|das Wort|die Wörter|word|слово|Schreib das Wort auf.|Write down the word.|Запиши слово.
195|pron|darauf, drauf||on it, to it|на это|Ich freue mich darauf.|I am looking forward to it.|Я с нетерпением жду этого.
196|adv|eben, ebend||just, now|только|Ich habe es dir eben gesagt.|I just told you.|Я только что тебе это сказал.
196|part|eben, ebend|||просто|Das war eben so.|That’s just how it was.|Это просто было так.
197|die|die Seite|die Seiten|side, page|сторона|Der Fluss ist auf der rechten Seite.|The river is on the right side.|Река находится на правой стороне.
198|der, das|das Teil|die Teile|part|часть|Jedes Teil des Geräts hat seine Funktion.|Each part of the device has its function.|Каждая часть устройства имеет свою функцию.
199|adj|jung||young|молодой|Der junge Mann geht zur Arbeit.|The young man is going to work.|Молодой человек идет на работу.
200|num|vier||four|четыре|Vier Katzen spielen.|Four cats play.|Четыре кошки играют.
201|adj|besser||better|лучше|Das ist besser.|That is better.|Это лучше.
202|adv|fast||almost|почти|Er ist fast fertig.|He is almost ready.|Он почти готов.
203|adj|schnell||fast|быстрый|Das Auto ist schnell.|The car is fast.|Машина быстрая.
204|die|die Stadt|die Städte|city, town|город|Die Stadt ist groß.|The city is big.|Город большой.
205|verb|spielen, spielt, spielte, hat gespielt||to play|играть|Er spielt Fußball.|He plays soccer.|Он играет в футбол.
206|adv|zwar||admittedly, to be precise|хотя|Er kommt zwar, aber spät.|He is coming, admittedly, but late.|Он придет, хотя и поздно.
207|der|der Euro|die Euros|euro (unit of currency)|евро|Ein Euro für ein Brot.|One euro for a bread.|Один евро за хлеб.
208|die|die Arbeit|die Arbeiten|work|работа|Die Arbeit ist schwer.|The work is hard.|Работа тяжелая.
209|die|die Million, Mio.||million|миллион|Eine Million Menschen.|A million people.|Миллион человек.
210|das|das Problem|die Probleme|problem|проблема|Das ist ein Problem.|That is a problem.|Это проблема.
211|verb|verstehen, versteht, verstand, hat verstanden||to understand|понимать|Ich verstehe dich.|I understand you.|Я понимаю тебя.
212|verb|bekommen, bekommt, bekam, hat bekommen||to get, receive|получать|Ich bekomme ein Geschenk.|I receive a gift.|Я получаю подарок.
213|verb|meinen, meint, meinte, hat gemeint||to think, have an opinion|иметь в виду|Er meint es gut.|He means well.|Он имеет в виду хорошее.
214|pron|davon||from it, about it, thereof|об этом|Ich weiß nichts davon.|I know nothing about it.|Я ничего не знаю об этом.
215|verb|fahren, fährt, fuhr, ist gefahren||to drive, ride, go|ехать|Er fährt nach Hause.|He drives home.|Он едет домой.
216|verb|kennen, kennt, kannte, hat gekannt||to know|знать|Ich kenne ihn.|I know him.|Я знаю его.
217|pron|dich||you, yourself|тебя, себя|Ich sehe dich.|I see you.|Я вижу тебя.
218|die|die Mutter|die Mütter|mother|мать|Meine Mutter ist hier.|My mother is here.|Моя мать здесь.
219|die|die Woche|die Wochen|week|неделя|Die Woche war gut.|The week was good.|Неделя была хорошей.
220|der|der Weg|die Wege|path, way|путь|Der Weg ist lang.|The path is long.|Путь длинный.
221|adv|weiter||further|дальше|Ich gehe weiter.|I go further.|Я иду дальше.
222|das|das Auge|die Augen|eye|глаз|Er hat schöne Augen.|He has beautiful eyes.|У него красивые глаза.
223|adv|oft||often|часто|Ich lese oft Bücher.|I often read books.|Я часто читаю книги.
224|die (pl)||die Leute|people|люди|Viele Leute sind hier.|Many people are here.|Здесь много людей.
225|adv|allerdings||though, indeed, certainly|однако|Das ist allerdings richtig.|That is certainly correct.|Это, однако, правильно.
226|adv|sogar||even, in fact|даже|Er ist sogar größer.|He is even taller.|Он даже выше.
227|adv|jedoch||however|однако|Er kommt jedoch nicht.|He does not come, however.|Он, однако, не приходит.
228|verb|setzen, setzt, setzte, hat gesetzt||to set, place, put|ставить, сажать|Er setzt das Glas auf den Tisch.|He sets the glass on the table.|Он ставит стакан на стол.
228|verb|setzen, setzt, setzte, hat gesetzt||to sit down|садиться|Er setzt sich auf den Stuhl.|He sits down on the chair.|Он садится на стул.
229|adv|deshalb||therefore|поэтому|Deshalb bin ich hier.|Therefore I am here.|Поэтому я здесь.
