735|adv|beispielsweise, bspw.|Beispielsweise gibt es Unterschiede.|for example, such as|For example, there are differences.
740|verb|funktionieren, funktioniert, funktionierte, hat funktioniert|Der Motor funktioniert einwandfrei.|to function, work|The motor functions perfectly.
761|die|die Einführung|Die Einführung verlief reibungslos.|introduction|The introduction went smoothly.
762|das|das Element|Das Element verbindet sich leicht.|element|The element easily combines.
763|verb|klingen, klingt, klang, hat geklungen|Das Lied klang vertraut in meinen Ohren.|to sound|The song sounded familiar to my ears.
777|verb|beschäftigen, beschäftigt, beschäftigte, hat beschäftigt|Er beschäftigt sich mit dem Thema.|to employ, be busy, deal with|He is dealing with the topic.
795|die|die Phase|Die Phase der Erholung ist wichtig.|phase|The phase of recovery is important.
833|die|die Angabe|Die Angabe zur Größe stimmt nicht.|information, statement|The information about the size is incorrect.
839|num|eins|Eins ist sicher: Er hat recht.|one|One thing is certain: He is right.
868|die|die Region|Die Region ist touristisch geprägt.|region|The region is characterized by tourism.
886|die|die Ebene|Die Ebene erstreckt sich weit.|plane, level|The plain stretches far.
930|adv|mittlerweile|Mittlerweile habe ich gelernt.|in the meantime, since then|In the meantime, I have learned.
944|das|das Verfahren|Das Verfahren wurde eingestellt.|method, process, technique|The procedure was discontinued.
979|der|der Faktor|Der Faktor Zeit ist entscheidend.|factor|The time factor is crucial.
980|die|die Bindung|Die Bindung hält die Teile zusammen.|relationship, attachment|The bond holds the parts together.
985|der|der Abschnitt|Der Abschnitt des Textes ist wichtig.|section, paragraph, chapter, passage|The passage of the text is important.
997|die|die Hälfte|Die Hälfte des Kuchens ist schon weg.|half|Half of the cake is already gone.
998|der|der Kontakt|Der Kontakt bricht plötzlich ab.|contact|The contact suddenly breaks off.
1012|die|die Position|Die Position wurde neu besetzt.|position|The position was newly filled.
1030|verb|eingehen, geht ein, ging ein, ist eingegangen|Die Pflanze ging ohne Wasser ein.|to mention, discuss, react to, cater|The plant died without water.
1033|adv|weg|Der Hund ist einfach weggelaufen.|gone, vanished|The dog has simply gone.
1058|die|die Ruhe|Die Ruhe nach dem Sturm ist erholsam.|silence, peace|The peace after the storm is refreshing.
1059|die|die Darstellung|Die Darstellung des Films war gut.|presentation, description, depiction|The depiction of the movie was good.
1084|verb|lauten, lautet, lautete, hat gelautet|Der Beschluss lautet einstimmig.|to be (answer)|The decision is unanimous.
1090|die|das Grüne|Im Grünen fühle ich mich wohl.|the Greens|I feel comfortable in the countryside.
1112|der|der Sieg|Der Sieg des Teams war verdient.|victory|The team's victory was well deserved.
1164|der|der Beitrag|Sein Beitrag war entscheidend.|contribution|His contribution was decisive.
1199|der|der Bund|Der Bund wurde am Montag geschlossen.|association, alliance, bunch|The alliance was formed on Monday.
1212|der|der Gang|Der Gang zur Tür war sehr leise.|corridor, aisle, course|The walk to the door was very quiet.
1217|verb|fassen, fasst, fasste, hat gefasst|Er fasst den Entschluss, zu bleiben.|to grab, grasp, hold|He makes the decision to stay.
1235|der|der Gegensatz|Der Gegensatz bleibt unverändert.|opposite, contrast|The contrast remains unchanged.
1252|die|die Tat|Die Tat wurde genau beobachtet.|deed, action|The deed was closely observed.
1273|das|das Maß|Das Maß der Dinge ist entscheidend.|measure|The measure of things is crucial.
1286|verb|zwingen, zwingt, zwang, hat gezwungen|Er zwingt ihn, das Zimmer zu verlassen.|to force|He forces him to leave the room.
1290|die|die Forderung|Die Forderung bleibt bestehen.|demand, claim|The demand remains in place.
1298|verb|umgehen, umgeht, umging, hat umgangen|Er umgeht geschickt das Problem.|to treat, handle|He skillfully avoids the problem.
1300|verb|verlaufen, verläuft, verlief, ist verlaufen|Der Weg verläuft entlang des Flusses.|to proceed, get lost|The path proceeds along the river.
1336|verb|erwähnen, erwähnt, erwähnte, hat erwähnt|Er erwähnte ihren Namen nur beiläufig.|to mention|He only mentioned her name in passing.
1339|verb|vertreten, vertritt, vertrat, hat vertreten|Er vertritt die Firma bei der Messe.|to represent, advocate, substitute|He represents the company at the trade fair.
1345|verb|prägen, prägt, prägte, hat geprägt|Er prägt die Münze mit einem Stempel.|to shape, mint|He mints the coin with a stamp.
1363|der|der Kreis|Der Kreis schließt sich langsam.|circle, district|The circle is slowly closing.
1401|das|das Netz|Das Netz fängt den Fisch sicher ein.|net, network|The net securely catches the fish.
1404|die|die Erkenntnis|Die Erkenntnis kam ihm später.|realization, discovery|The realization came to him later.
1465|verb|sichern, sichert, sicherte, hat gesichert|Die Polizei sicherte den Tatort ab.|to secure, safeguard|The police secured the crime scene.
1503|das|das Objekt|Das Objekt steht unter Denkmalschutz.|object|The object is under monument protection.
1510|die|die Übung|Die Übung war komplex, aber lehrreich.|exercise, practice|The exercise was complex but instructive.
1520|das|das Fernsehen|Das Fernsehen läuft jeden Abend.|television|The television runs every evening.
1521|die|die Formel|Die Formel war schwierig zu lösen.|formula|The formula was difficult to solve.
1523|das|das Sommersemester|Das Sommersemester beginnt im April.|summer semester|The summer semester begins in April.
1532|die|die Strecke|Die Strecke war lang und kurvig.|distance, route|The route was long and winding.
1540|der|der Nachmittag|Der Nachmittag verging wie im Flug.|afternoon|The afternoon flew by.
1543|die|die Öffentlichkeit|Die Öffentlichkeit reagierte empört.|public|The public reacted indignantly.
1575|verb|überleben, überlebt, überlebte, hat überlebt|Er überlebt den Sturm unversehrt.|to survive|He survived the storm unscathed.
1598|conj|solange|Solange du lernst, wirst du bestehen.|as long as|As long as you study, you will succeed.
1608|verb|wenden, wendet, wandte, hat gewandt|Er wendet sich an einen Experten.|to turn around|He turns to an expert.
1619|verb|vorsehen, sieht vor, sah vor, hat vorgesehen|Der Plan sieht eine Erhöhung vor.|to look around, plan, provide for|The plan provides for an increase.
1620|die|die Schwierigkeit|Die Aufgabe hat viele Schwierigkeiten.|difficulty|The task has many difficulties.
1637|der|der Dienst|Der Dienst beginnt um acht Uhr morgens.|service, duty|The service begins at eight o'clock in the morning.
1638|das|das Lager|Das Lager war voll mit Vorräten.|camp, storeroom|The storeroom was full of supplies.
1640|prep|anhand|Er wurde anhand der Beweise verurteilt.|on the basis of, with the aid of|He was convicted based on the evidence.
1641|der|der Bus|Der Bus fährt alle 20 Minuten.|bus|The bus runs every 20 minutes.
1642|der|der Franken, Fr.|Der Preis beträgt zehn Franken.|(Swiss) franc|The price is ten francs.
1653|die|die Gegend|Die Gegend lädt zum Wandern ein.|area, region|The area invites hiking.
1658|die|die AfD (Alternative für Deutschland)|Die AfD gewann Stimmen bei der Wahl.|AfD, Alternative für Deutschland|The AfD gained votes in the election.
1669|verb|beachten, beachtet, beachtete, hat beachtet|Er beachtete die Warnungen nicht.|to pay attention, observe|He did not heed the warnings.
1704|die|die Leiter|Die Leiter steht sicher an der Wand.|ladder|The ladder is securely leaning against the wall.
1708|das|das Kriterium|Das Kriterium war entscheidend.|criterion|The criterion was decisive.
1714|verb|drängen, drängt, drängte, hat gedrängt|Er drängte auf eine Entscheidung.|to push, insist|He pushed for a decision.
1745|das|das Büro|Im Büro herrscht viel Betrieb.|office|There is a lot of activity in the office.
1773|die|die Führung|Die Führung übernimmt das Kommando.|management, command, leadership|The leadership takes command.
1808|die|die Haltung|Die Haltung des Tieres war ruhig.|posture, attitude|The animal's posture was calm.
1835|die|die Aufmerksamkeit|Seine Aufmerksamkeit ließ nach.|attention|His attention waned.
1857|die|die Initiative|Die Initiative bringt neue Ideen.|initiative|The initiative brings new ideas.
1861|der|der Geburtstag|Sein Geburtstag wurde groß gefeiert.|birthday|His birthday was celebrated in a big way.
1900|die|die Falle|Die Falle schnappte schnell zu.|trap|The trap snapped shut quickly.
1917|adv|ausgerechnet|Ausgerechnet jetzt fällt der Strom aus.|of all people, of all times|Of all times, the power goes out now.
1939|der|der Übergang|Der Übergang wurde fließend gestaltet.|crossing, transition|The transition was smoothly designed.
1981|die|die Hochschule|Die Hochschule liegt in der Stadt.|college, university|The university is located in the city.
1982|die|die Umsetzung|Die Umsetzung verlief reibungslos.|transfer, implementation|The implementation went smoothly.
1988|adv|hierbei|Hierbei handelt es sich um ein Problem.|while doing this, on this occasion|This is a problem in this case.
1991|das|das Wunder|Das Wunder von Bern bleibt unvergessen.|miracle|The miracle of Bern remains unforgettable.
1992|der|der Abschluss|Der Abschluss war erfolgreich.|end, conclusion, graduation|The conclusion was successful.
2015|die|die Gegenwart|In der Gegenwart zählt der Moment.|present|In the present, the moment counts.
2017|die|die Aminosäure|Die Aminosäure ist lebenswichtig.|amino acid|The amino acid is essential for life.
2030|verb|wagen, wagt, wagte, hat gewagt|Er wagt den Sprung ins Ungewisse.|to dare, risk|He dares to jump into the unknown.
2037|prep|mittels|Mittels eines Tricks gelang ihm das.|by means of|He succeeded by means of a trick.
2054|die|die Ladung|Die Ladung erreichte den Hafen.|charge, load|The load reached the harbor.
2085|adv|quasi|Er ist quasi schon auf dem Weg.|almost, virtually|He is virtually already on the way.
2092|verb|absehen, sieht ab, sah ab, hat abgesehen|Wir müssen von solchen Methoden absehen.|to foresee, be in sight|We must refrain from such methods.
2111|die|die Bewertung|Die Bewertung fällt sehr positiv aus.|assessment, evaluating, evaluation|The evaluation turned out to be very positive.
2115|das|Israel|Israel ist historisch bedeutend.|Israel|Israel is historically significant.
2116|die|die Lippe|Die Lippe blutete nach dem Unfall.|lip|His lip was bleeding after the accident.
2150|der|der Rang|Er stieg schnell in den Rang auf.|standing, status|He quickly rose in rank.
2160|verb|integrieren, integriert, integrierte, hat integriert|Der Lehrer integriert alle Schüler gut.|to integrate|The teacher integrates all students well.
2168|die|die Stiftung|Die Stiftung unterstützt Bildung.|foundation, institute, donation|The foundation supports education.
2176|verb|vorgehen, geht vor, ging vor, ist vorgegangen|Er geht vorsichtig in der Sache vor.|to go on, go ahead, be fast, have priority|He proceeds cautiously in the matter.
2179|die|die Geburt|Die Geburt verlief komplikationslos.|birth|The birth went smoothly.
2204|die|die Stellung|Die Stellung wurde tapfer gehalten.|position, standing|The position was bravely held.
2206|die|die Belastung|Die Belastung durch Lärm ist hier hoch.|load, strain|The strain from noise is high here.
2271|die|die Überlegung|Die Überlegung war entscheidend.|thought, thinking|The thought was crucial.
2274|adv|daraufhin|Er entschied sich daraufhin zu gehen.|as a result|He decided to leave as a result.
2307|die|die Förderung|Die Förderung von Talenten ist wichtig.|support, promotion, funding|The promotion of talents is important.
2318|prep|hinsichtlich|Er zweifelt hinsichtlich der Pläne.|with regard to|He doubts the plans with regard to their feasibility.
2377|der|der Gipfel|Der Gipfel bietet eine tolle Aussicht.|peak, summit|The summit offers a great view.
2389|die|die Dienstleistung|Die Dienstleistung wurde sehr geschätzt.|service|The service was highly appreciated.
2403|verb|belasten, belastet, belastete, hat belastet|Er belastete sein Knie zu stark.|to load, burden|He burdened his knee too much.
2435|der|der Kontext|Der Kontext ist hier entscheidend.|context|The context is crucial here.
2443|der|der Motor|Der Motor lief rund und ruhig.|motor, engine|The engine ran smoothly and quietly.
2508|die|die Beschäftigung|Die Beschäftigung hält ihn auf Trab.|employment, work, job, pursuit|The work keeps him on his toes.
2511|der|der Zeitraum|Der Zeitraum war knapp bemessen.|period of time|The time period was tightly allocated.
2541|verb|entschließen (sich), entschließt, entschloss, hat entschlossen|Er entschloss sich zur Aufgabe.|to decide|He decided to give up.
2553|verb|fliehen, flieht, floh, ist geflohen|Er flieht vor dem drohenden Unheil.|to flee, escape|He flees from the impending disaster.
2572|verb|anstehen, steht an, stand an, hat angestanden|Eine wichtige Entscheidung steht an.|to line up, be in line|An important decision is pending.
2578|das|das Café|Das Café ist immer gut besucht.|coffeehouse, coffee shop|The café is always well-visited.
2584|der|der Respekt|Respekt ist in jeder Beziehung wichtig.|respect|Respect is important in every relationship.
2604|verb|unterliegen, unterliegt, unterlag, hat unterlegen|Er unterliegt dem Gesetz des Marktes.|to be defeated, be subject|He is subject to the law of the market.
2618|adv|keineswegs|Keineswegs bin ich einverstanden.|by no means, not at all|I am by no means in agreement.
2647|der|der Austausch|Der Austausch von Ideen ist wichtig.|exchange|The exchange of ideas is important.
2670|die|die Betrachtung|Die Betrachtung der Lage war wichtig.|contemplation, examination|The examination of the situation was important.
2680|der|der Abbau|Der Abbau der Rohstoffe beginnt.|reduction, decline, mining|The extraction of raw materials begins.
2698|verb|versichern, versichert, versicherte, hat versichert|Er versichert ihr seine Unterstützung.|to insure, assert|He assures her of his support.
2715|die|die Ernährung|Eine gesunde Ernährung ist wichtig.|food, diet|A healthy diet is important.
2729|der|der Überblick|Der Überblick ging ihm verloren.|view, overview|He lost his overview.
2762|das|das Muster|Das Muster zeigt klare Linien.|pattern, model|The pattern shows clear lines.
2779|verb|etablieren, etabliert, etablierte, hat etabliert|Die Firma etabliert sich schnell.|to establish|The company is establishing itself quickly.
2880|die|die Scheibe|Die Scheibe zerspringt beim Aufprall.|disk, slice, (glass) pane|The pane shatters upon impact.
2891|die|die Presse|Die Presse berichtete umfassend.|press|The press reported extensively.
2902|der|der Anhänger|Der Anhänger verlor seine Ladung.|pendant, supporter, trailer|The trailer lost its load.
2910|verb|herausstellen (sich), stellt heraus, stellte heraus, hat herausgestellt|Es wird sich bald herausstellen.|to emphasize, turn out|It will turn out soon.
2915|die|die Aufklärung|Die Aufklärung des Falls dauerte lange.|enlightenment, solution|The solution to the case took a long time.
2929|verb|widersprechen, widerspricht, widersprach, hat widersprochen|Er widerspricht seiner Meinung.|to contradict|He contradicts his opinion.
2946|der|der Hinblick|Im Hinblick auf die Zukunft planen wir.|view|With a view to the future, we plan.
2965|das|das Wirtschaftsforum|Das Wirtschaftsforum tagt bald.|economic forum|The economic forum will meet soon.
2969|der|der Islam|Der Islam wird weltweit praktiziert.|Islam|Islam is practiced worldwide.
2974|das|das Zelt|Das Zelt steht sicher im Wald.|tent|The tent is safely in the forest.
2983|verb|hemmen, hemmt, hemmte, hat gehemmt|Er hemmte seine Reaktion bewusst.|to inhibit, hinder|He consciously inhibited his reaction.
2996|der|der Übersetzer|Der Übersetzer arbeitet genau.|translator|The translator works precisely.
2998|verb|zusagen, sagt zu, sagte zu, hat zugesagt|Er hat seine Teilnahme zugesagt.|to promise, accept|He has accepted his participation.
