|part_of_speech|word_de
388|der|der Preis|Der Preis für das Ticket ist gestiegen.
408|adj|direkt|Der direkte Weg führt durch den Wald.
459|die (pl)||Die Berge sind von hier aus gut sichtbar.
492|das|das Licht|Das Licht im Raum war gedämpft.
503|die|die Grenze|Die Grenze zwischen den Ländern ist gut bewacht.
545|der|der Körper|Der Körper ist ein komplexes System.
567|die|die Musik|Die Musik in dem Konzert war atemberaubend.
587|der|der Tisch|Der Tisch in der Küche ist aus Holz.
594|der|der Boden|Der Boden war nass vom Regen.
613|die|die Lage|Die Lage des Hotels ist ideal.
771|das|das Modell|Das Modell des Hauses ist beeindruckend detailreich.
773|adv|unten|Unten im Keller lagert der Wein.
797|die|die Reise|Die Reise nach Paris war ein Traum.
801|die|die Reihe|Die Reihe der Stühle war ordentlich aufgestellt.
838|adj|laut|Der Lärm auf der Straße war sehr laut.
906|der|der Brief|Der Brief lag geöffnet auf dem Tisch.
924|der|der Mund|Er öffnete den Mund, um etwas zu sagen.
935|der|der Kampf|Der Kampf war hart und erbittert.
960|die|die Kirche|Die Kirche steht mitten im Dorf.
968|das|das Atom|Das Atom ist die kleinste Einheit der Materie.
997|die|die Hälfte|Die Hälfte des Kuchens war schon gegessen.
1002|der|der Berg|Der Berg erhebt sich majestätisch in den Himmel.
1060|adj|ruhig|Das Meer war heute besonders ruhig.
1146|adj|dick|Das Buch ist sehr dick und schwer.
1204|der|der Papa|Mein Papa liest mir immer eine Geschichte vor.
1249|der|der Wagen|Der Wagen steht in der Garage.
1252|die|die Tat|Die Tat wurde genau beobachtet.
1279|der|der Kern|Der Kern des Apfels ist hart.
1468|der|der Strom|Der Strom fiel für eine Stunde aus.
1644|adj|nett|Die Nachbarn sind immer sehr nett.
1652|adj|fern|Der Berg lag fern am Horizont.
1679|der|der Bau|Der Bau des Hauses dauerte ein Jahr.
1728|das|das Gerät|Das Gerät ist einfach zu bedienen.
1760|der|der Schuh|Der Schuh drückt an der Ferse.
1862|das|das Kleid|Das Kleid steht ihr wirklich gut.
1864|der|der Ball|Der Ball rollte ins Tor.
1943|das|das Loch|Das Loch im Zaun muss repariert werden.
2050|der|der Zins|Der Zins für das Darlehen ist gestiegen.
2158|die|die Kurve|Die Kurve war gefährlich scharf.
2304|der|der Flug|Der Flug nach Berlin dauert zwei Stunden.
2305|das|das Holz|Das Holz knisterte im Kamin.
2744|der|der Flur|Der Flur ist lang und dunkel.
2822|der|der Saal|Der Saal war für das Konzert gut gefüllt.
2839|adj|steil|Der Pfad zum Gipfel ist sehr steil.
3030|die|die Kuh|Die Kuh graste friedlich auf der Wiese.
3215|der|der Turm|Der Turm bietet eine tolle Aussicht auf die Stadt.
3320|der|der Kerl|Der Kerl an der Bar sieht verdächtig aus.
3379|der|der Zaun|Der Zaun um das Grundstück ist hoch.
3463|der|der Lärm|Der Lärm von der Baustelle war unerträglich.
3512|adj|treu|Ein treuer Freund ist unbezahlbar.
3590|der|der Apfel|Der Apfel fiel direkt vom Baum.
3651|der|der Rock|Der Rock ist aus leichtem Stoff.
3722|der|der PC|Der PC läuft heute sehr langsam.
3964|das|das Heft|Das Heft liegt offen auf dem Schreibtisch.
4006|die|die Münze|Die Münze war alt und wertvoll.
4012|die|die Oper|Die Oper hat die Zuschauer begeistert.
4196|der|der Käse|Der Käse riecht sehr intensiv.
4378|die|die Gasse|Die Gasse ist schmal und verwinkelt.
4490|der|der Halt|Der Bus machte einen kurzen Halt.
4583|der|der Stab|Der Stab des Zauberers leuchtete im Dunkeln.
4670|das|das TV|Das TV läuft im Hintergrund.
4776|die|die Puppe|Die Puppe saß auf dem Regal.
4968|das|das Fass|Das Fass war mit Wein gefüllt.
5106|die|die Ruine|Die Ruine war von Pflanzen überwuchert.
15|aux|werden, wird, wurde, ist geworden|Er wird bald nach Hause kommen.
115|der|der Mensch|Der Mensch ist ein soziales Wesen.
285|adj|klar|Das Wasser im See ist kristallklar.
294|das|das Wasser|Das Wasser im Brunnen ist eiskalt.
306|adj|schwer|Der Koffer ist so schwer, dass ich ihn kaum heben kann.
412|die|die Person|Die Person an der Tür wollte nicht hereinkommen.
425|das|das Ding|Das Ding auf dem Tisch sieht merkwürdig aus.
446|die|die Straße|Die Straße war voller Menschen.
478|das|das Produkt|Das Produkt wurde gestern auf den Markt gebracht.
498|adj|tief|Der Brunnen ist sehr tief.
544|die|die Luft|Die Luft ist frisch und kühl.
584|adj|langsam|Der Schneefall war heute besonders langsam.
589|verb|bieten, bietet, bot, hat geboten|Er bietet seine Hilfe an.
598|der|der Tod|Der Tod des Königs hat das Land erschüttert.
650|die|die Zelle|Die Zelle teilte sich unter dem Mikroskop.
654|der|der Sohn|Der Sohn des Bäckers hilft oft in der Bäckerei.
721|das|das Bett|Das Bett im Gästezimmer ist sehr bequem.
727|adj|rein|Der Schnee war rein und unberührt.
769|adj|dunkel|Der Wald war dunkel und unheimlich.
782|das|das Angebot|Das Angebot war zu gut, um es abzulehnen.
799|der|der Zustand|Der Zustand des Patienten hat sich verbessert.
811|adj|modern|Die Wohnung ist modern und stilvoll eingerichtet.
822|der|der Stoff|Der Stoff des Kleides ist sehr weich.
837|das|das Hotel|Das Hotel liegt direkt am Strand.
861|die|die Methode|Die Methode war effizient und schnell.
886|die|die Ebene|Die Ebene erstreckt sich bis zum Horizont.
912|die|die Liebe|Die Liebe zwischen den beiden ist offensichtlich.
921|die|die Anzahl|Die Anzahl der Besucher war überwältigend.
955|adj|kalt|Der Wind war bitterkalt.
957|der|der Himmel|Der Himmel war wolkenlos und klar.
961|adv|links|Links vom Gebäude liegt ein Park.
1008|die|die Sicht|Die Sicht war durch den Nebel stark eingeschränkt.
1018|adj|teuer|Der Schmuck war unglaublich teuer.
1027|das|das Dorf|Das Dorf liegt idyllisch am See.
1199|der|der Bund|Der Bund wurde nach langen Verhandlungen geschlossen.
1222|die|die Haut|Die Haut des Kindes war weich und zart.
1282|der|der Osten, Ost-|Der Osten des Landes ist dünn besiedelt.
1337|die|die Welle|Die Welle schlug hoch an den Strand.
1340|adj|dicht|Der Nebel war so dicht, dass man kaum etwas sehen konnte.
1363|der|der Kreis|Der Kreis schließt sich langsam.
1517|die|die Pause|Die Pause dauerte nur fünf Minuten.
1522|adj|gelb|Die Blätter sind im Herbst oft gelb.
1525|die|die Bühne|Die Bühne war hell erleuchtet.
1624|das|das Signal|Das Signal kam laut und deutlich.
1648|die|die Fahrt|Die Fahrt nach Hause dauerte drei Stunden.
1685|der|der Zweck|Der Zweck heiligt nicht immer die Mittel.
1719|das|das Bad|Das Bad ist frisch renoviert.
1741|die|die Mauer|Die Mauer um das Grundstück ist hoch.
1758|adj|fein|Der Sand am Strand war fein und weich.
1853|der|der Süden, Süd-|Der Süden des Landes ist sehr warm.
1874|die|die Liste|Die Liste der Teilnehmer ist lang.
1882|adj|ewig|Die Diskussion schien ewig zu dauern.
1900|die|die Falle|Die Falle schnappte laut zu.
2021|die|die Brücke|Die Brücke verbindet die beiden Städte.
2034|die|die Decke|Die Decke war weich und warm.
2061|adj|nackt|Er stand nackt am Fenster.
2062|die|die Ware|Die Ware wurde heute geliefert.
2082|das|das Ei|Das Ei rollte vom Tisch und zerbrach.
2150|der|der Rang|Der Rang des Offiziers war hoch.
2170|die|die GmbH|Die GmbH wurde vor zehn Jahren gegründet.
2217|der|der Kauf|Der Kauf des Hauses war eine gute Entscheidung.
2235|der|der Trend|Der Trend geht zu nachhaltiger Mode.
2259|die|die Oma|Die Oma backt die besten Plätzchen.
2358|das|das Gefäß|Das Gefäß ist aus Glas und sehr zerbrechlich.
2475|die|die Kugel|Die Kugel rollte über den Tisch.
2486|die|die Tonne|Die Tonne ist bis obenhin gefüllt.
2597|der|der Kanal|Der Kanal führt durch die Stadt.
2767|adj|blind|Der blinde Passagier wurde entdeckt.
2804|das|das Ufer|Das Ufer ist steinig und wild.
2977|die|die Brille|Die Brille lag auf dem Schreibtisch.
3187|der|der Hügel|Der Hügel ist leicht zu erklimmen.
3213|adj|nass|Der Boden war nass vom Regen.
3251|der|der Hass|Der Hass zwischen den Gruppen war groß.
3295|der|der Stamm|Der Stamm des Baums ist dick und alt.
3334|die|die Linse|Die Linse meiner Kamera ist kaputt.
3374|der|der Leib|Der Leib des Kindes ist gesund.
3387|die|die Jacke|Die Jacke hält mich warm im Winter.
3406|adj|fett|Das Essen war zu fett für meinen Geschmack.
3462|das|das Konto|Das Konto ist im Plus.
3563|die|die Maus|Die Maus huschte schnell über den Boden.
3588|die|die Miete|Die Miete für die Wohnung ist hoch.
3618|die|die Tasse|Die Tasse auf dem Tisch ist blau.
3741|der|der Hang|Der Hang ist steil und schwierig zu erklimmen.
3771|der|der Prinz|Der Prinz reitet auf seinem weißen Pferd durch das Dorf.
3994|der|der LKW (Lastkraftwagen)|Der LKW transportiert schwere Güter durch die Stadt.
4028|der|der Cent|Er fand einen Cent auf dem Gehweg.
4088|das|das Lokal|Das Lokal an der Ecke bietet leckere Speisen an.
4144|der|der Ozean|Der Ozean erstreckt sich weit bis zum Horizont.
4246|die|die Lampe|Die Lampe im Wohnzimmer spendet warmes Licht.
4299|der|der Faden|Der Faden im Nähzeug ist rot.
4459|der|der Knopf|Der Knopf an meiner Jacke ist abgefallen.
4472|der|der Abfall|Der Abfall muss regelmäßig entsorgt werden.
4607|die|die Logik|Die Logik dieser Aussage ist fragwürdig.
4618|der, das|der Laptop|Der Laptop auf dem Schreibtisch ist neu.
4658|der|der Tempel|Der Tempel ist ein Ort der Ruhe und Einkehr.
4678|der|der Mythos|Der Mythos besagt, dass es einen verborgenen Schatz gibt.
4758|das|das Klo|Das Klo befindet sich am Ende des Flurs.
4760|der|der Knall|Plötzlich ertönte ein lauter Knall in der Ferne.
5027|das|das Seil|Das Seil ist stark genug, um das Gewicht zu tragen.
112|pron|jede (r, s)|Jeder ist für seine eigenen Taten verantwortlich.
197|adj|gerade|Die Straße führt geradewegs zum See.
248|adj|schnell|Der schnelle Läufer gewann das Rennen.
278|der|der Vater|Der Vater liest seinen Kindern eine Geschichte vor.
304|der|der Name|Der Name des neuen Mitarbeiters ist sehr ungewöhnlich.
372|adj|bekannt|Dieses Lied ist sehr bekannt in Deutschland.
379|die|die Nacht|Die Nacht war klar und voller Sterne.
416|das|das Auto|Das Auto parkte direkt vor dem Haus.
424|die|die Gruppe|Die Gruppe wanderte gemeinsam durch den Wald.
441|das|das Ergebnis|Das Ergebnis der Prüfung war besser als erwartet.
539|das|das Kapitel|Das nächste Kapitel des Buches ist besonders spannend.
622|die (pl)||Die Blumen im Garten blühen wunderschön.
633|der|der Krieg|Der Krieg hinterließ tiefe Spuren im Land.
652|die|die Kultur|Die Kultur eines Landes prägt seine Identität.
699|adj|knapp|Die Zeit bis zur Deadline war sehr knapp.
744|das|das Werk|Das Werk des Künstlers beeindruckt die Besucher.
746|der|der Bürger|Der Bürger forderte mehr Transparenz von der Regierung.
845|der|der Einsatz|Der Einsatz der Polizei war erfolgreich.
864|die|die Wahl|Die Wahl des Präsidenten war umstritten.
915|adj|breit|Die breite Straße führt direkt zum Marktplatz.
929|der|der Fehler|Ein kleiner Fehler kann große Folgen haben.
994|die|die Linie|Die Linie auf dem Papier war gerade und sauber.
1014|das|das BGB (Bürgerliches Gesetzbuch)|Das BGB regelt die Rechte und Pflichten der Bürger.
1016|adj|blau|Der blaue Himmel versprach einen sonnigen Tag.
1035|der|der Absatz|Der Absatz des neuen Buches ist beeindruckend hoch.
1040|adj|toll|Das war wirklich eine tolle Feier!
1044|der|der Chef|Der Chef lobte seine Mitarbeiter für die gute Arbeit.
1046|das|das Risiko|Das Risiko war hoch, aber der Erfolg war es wert.
1100|der|der Wald|Der Wald war im Herbst besonders schön.
1101|die|die Insel|Die Insel ist nur mit dem Boot erreichbar.
1102|der|der Schluss|Am Ende kam der spannende Schluss der Geschichte.
1109|der|der Ansatz|Der Ansatz zur Lösung des Problems war kreativ.
1112|der|der Sieg|Der Sieg war hart erkämpft, aber verdient.
1122|adj|ernst|Das war eine ernste Angelegenheit, die schnell geklärt werden musste.
1124|der|der Januar|Im Januar ist es oft sehr kalt in Deutschland.
1178|der|der Besuch|Der Besuch bei den Großeltern war immer ein Highlight.
1180|die|die Quelle|Die Quelle des Flusses liegt tief im Wald.
1212|der|der Gang|Der Gang durch den Park war entspannend.
1263|die|die Spur|Die Spur im Schnee führte direkt zum Haus.
1273|das|das Maß|Das Maß aller Dinge ist für jeden Menschen anders.
1277|der|der Rand|Am Rand des Feldes wuchs eine bunte Blumenwiese.
1280|der|der Winter|Der Winter brachte viel Schnee und eisige Temperaturen.
1334|adj|frisch|Das frische Brot duftet herrlich.
1365|adj|digital|Das digitale Zeitalter hat vieles verändert.
1452|die|die Ecke|An der Ecke des Raumes stand ein alter Schrank.
1473|die|die Union|Die Union diskutierte über die aktuellen politischen Herausforderungen.
1487|adj|hell|Das helle Licht blendete ihn für einen Moment.
1502|der|der Geist|Der Geist des alten Schlosses spukt angeblich noch heute.
1550|die|die Karte|Die Karte zeigte den Weg zum versteckten Schatz.
1577|adj|stabil|Das stabile Gerüst hielt dem Sturm stand.
1602|die|die Steuer|Die Steuer auf Benzin wurde erneut erhöht.
1628|der|der Kurs|Der Kurs der Aktien stieg deutlich an.
1630|der|der Service|Der Service im Hotel war ausgezeichnet.
1639|adj|grau|Der graue Himmel versprach Regen.
1725|adj|wild|Die wilden Tiere im Nationalpark sind geschützt.
1756|das|das Ion|Das Ion trägt eine elektrische Ladung.
1757|der|der Laden|Der Laden an der Ecke verkauft frisches Gemüse.
1769|der|der Fluss|Der Fluss fließt ruhig durch die Stadt.
1775|das|das Handy|Das Handy klingelte mitten in der Besprechung.
1808|die|die Haltung|Seine Haltung zum Thema war eindeutig negativ.
1820|adj|billig|Die billigen Schuhe waren nach kurzer Zeit kaputt.
1852|der|der Test|Der Test war schwieriger als erwartet.
1879|das|das Drittel|Ein Drittel der Teilnehmer hat die Prüfung bestanden.
1890|adj|schmal|Die schmale Gasse führt zum Marktplatz.
1899|adj|bunt|Die bunten Blätter fallen im Herbst von den Bäumen.
1907|das|das Niveau|Das Niveau des Kurses war sehr hoch.
1912|das|das Gen|Das Gen bestimmt viele Eigenschaften des Menschen.
1914|der|der Onkel|Mein Onkel besucht uns jedes Wochenende.
1948|der|der Beweis|Der Beweis für seine Unschuld war eindeutig.
1969|der|der Anwalt|Der Anwalt verteidigte seinen Mandanten mit Nachdruck.
1989|das|das Schloss|Das Schloss auf dem Hügel ist ein beliebtes Ausflugsziel.
2010|die|die Seele|Die Seele des Menschen ist tief und unergründlich.
2033|die|die Treppe|Die Treppe knarrte bei jedem Schritt.
2107|adj|golden|Die goldene Sonne tauchte den Himmel in warme Farben.
2155|die|die Schrift|Die Schrift auf dem alten Dokument war schwer zu entziffern.
2178|das|das Brot|Das frische Brot schmeckte köstlich zum Frühstück.
2218|das|das Öl|Das Öl wird aus Oliven gepresst.
2219|der|der Betrag|Der Betrag auf der Rechnung war überraschend hoch.
2247|die|die City|In der City gibt es viele Einkaufsmöglichkeiten.
2293|die|die Armee|Die Armee bereitete sich auf die Verteidigung vor.
2350|der|der Mord|Der Mord wurde schnell aufgeklärt.
2431|die|die Säure|Die Säure ist stark ätzend und gefährlich.
2506|der|der Stil|Der Stil des Hauses ist modern und schlicht.
2523|adj|flach|Das flache Land erstreckt sich bis zum Horizont.
2736|die|die Faser|Die Faser des Seils ist sehr robust.
2745|das|das Hemd|Das Hemd ist frisch gebügelt.
2816|der|der Sprung|Der Sprung ins kalte Wasser erfrischte ihn.
2853|der|der Hut|Der Hut schützt vor der Sonne.
2947|die|die Last|Die Last auf seinen Schultern war schwer.
2953|die|die Version|Die neue Version der Software enthält viele Verbesserungen.
2961|die|die Lücke|Die Lücke im Zaun musste repariert werden.
2995|adj|mobil|Das mobile Gerät ist leicht und handlich.
3007|der|der Sturm|Der Sturm wütete die ganze Nacht.
3077|die|die Hütte|Die Hütte im Wald war gemütlich und warm.
3078|der|der Mantel|Der Mantel hielt ihn warm an kalten Tagen.
3126|das|das Symptom|Das Symptom der Krankheit war hohes Fieber.
3146|adj|cool|Er sah in seiner neuen Jacke wirklich cool aus.
3170|die|die Platte|Die Platte auf dem Tisch war aus Holz.
3245|die|die Grafik|Die Grafik in der Präsentation war sehr anschaulich.
3281|die|die Börse|Die Börse reagierte nervös auf die neuesten Nachrichten.
3314|der|der Pilz|Der Pilz im Wald war giftig.
3337|der|der Posten|Der Posten wurde neu besetzt.
3354|der|der Bescheid|Ich gebe dir Bescheid, sobald ich mehr weiß.
3398|der|der Ertrag|Der Ertrag der Ernte war dieses Jahr besonders gut.
3423|die|die Frucht|Die Frucht des Baumes schmeckte süß und saftig.
3440|die|die Säule|Die Säule stützte das Dach des Tempels.
3477|der|der Anzug|Der Anzug passte perfekt zu ihm.
3526|der|der Helfer|Der Helfer brachte die Kisten ins Haus.
3573|die|die Kälte|Die Kälte im Winter ist manchmal unerträglich.
3587|adj|absurd|Die absurde Idee sorgte für viele Lacher.
3622|der|der Frühling|Im Frühling blühen die Blumen in allen Farben.
3709|das|das Möbel|Das Möbelstück ist antik und sehr wertvoll.
3902|der|der Stoß|Der Stoß gegen die Tür war heftig.
4001|das|das Becken|Das Becken im Badezimmer ist aus Marmor.
4042|das|das Examen|Das Examen war sehr anspruchsvoll.
4045|die|die Schale|Die Schale der Orange ist dick und fest.
4062|das|das Rathaus|Das Rathaus steht im Zentrum der Stadt.
4102|der|der Strahl|Der Strahl der Sonne wärmte sein Gesicht.
4136|das|das Tuch|Das Tuch war weich und angenehm auf der Haut.
4158|der|der Tunnel|Der Tunnel führte unter dem Fluss hindurch.
4185|der|der Keks|Der Keks war knusprig und süß.
4288|der|der Fürst|Der Fürst regierte das Land mit Weisheit und Gerechtigkeit.
4293|der|der Sack|Der Sack war gefüllt mit Kartoffeln.
4319|die|die Fassade|Die Fassade des Gebäudes war frisch gestrichen.
4321|das|das Plakat|Das Plakat an der Wand war bunt und auffällig.
4357|adj|mild|Der milde Winter überraschte alle.
4420|der|der Zwerg|Der Zwerg im Märchen war sehr klug.
4432|die|die Malerei|Die Malerei an der Wand war ein Meisterwerk.
4512|adj|blutig|Der blutige Kampf dauerte die ganze Nacht.
4529|adj|verbal|Der verbale Angriff war verletzend.
4582|adj|reif|Die reifen Äpfel fielen von den Bäumen.
4596|der|der Schrei|Ein lauter Schrei durchbrach die Stille der Nacht.
4602|adj|witzig|Der witzige Kommentar brachte alle zum Lachen.
4663|adj|giftig|Die giftige Pflanze darf nicht berührt werden.
4672|die|die Dusche|Die Dusche am Morgen erfrischt Körper und Geist.
4687|der|der Riese|Der Riese im Märchen war stark und furchterregend.
5001|der|der Römer|Der Römer betrachtete die Ruinen mit Ehrfurcht.
5051|die|die Kopie|Die Kopie des Dokuments war fehlerhaft.
5057|adj|uralt|Der uralte Baum stand seit Jahrhunderten im Wald.
192|der|der Herr|Der Herr im Anzug wirkte sehr beeindruckend.
253|die|die Arbeit|Die Arbeit am Projekt machte ihm großen Spaß.
263|die|die Mutter|Die Mutter umarmte ihr Kind liebevoll.
269|die (pl)||Die Fenster des Hauses wurden frisch geputzt.
290|das|das Recht|Das Recht auf Bildung ist in vielen Ländern fest verankert.
380|der|der Platz|Der Platz im Park war voll von Menschen.
395|der|der Ort|Der Ort war ideal für ein Picknick.
440|die|die Rolle|Die Rolle des Lehrers erfordert viel Geduld.
450|pron|jene (r, s)|Jene Entscheidung war von großer Bedeutung.
461|die|die Funktion|Die Funktion des Geräts ist selbsterklärend.
474|die|die Richtung|Die Richtung der Reise wurde spontan geändert.
483|der|der Anfang|Der Anfang eines neuen Kapitels ist immer spannend.
496|der|der Kollege|Der Kollege half mir bei der Aufgabe.
530|adj|schwarz|Der schwarze Anzug steht ihm gut.
562|adj|gering|Das Risiko ist in diesem Fall sehr gering.
712|das|das Molekül|Das Molekül ist der kleinste Baustein der Materie.
737|das|das Fenster|Das Fenster im Schlafzimmer steht immer offen.
762|das|das Element|Das Element Wasser ist lebenswichtig.
790|die|die Größe|Die Größe des Raums beeindruckte alle.
819|die|die Einheit|Die Einheit der Gruppe war unzerbrechlich.
843|adj|niedrig|Der niedrige Preis überraschte die Kunden.
871|die|die Nummer|Die Nummer auf der Liste ist nicht korrekt.
917|die|die Wirkung|Die Wirkung des Medikaments setzte schnell ein.
980|die|die Bindung|Die Bindung zwischen Mutter und Kind ist stark.
1009|der|der Dollar|Der Dollar ist weltweit eine wichtige Währung.
1012|die|die Position|Die Position des Managers wurde neu besetzt.
1113|die|die Küche|Die Küche im neuen Haus ist modern eingerichtet.
1158|das|das Theater|Das Theaterstück begeisterte das Publikum.
1229|das|das Zeichen|Das Zeichen an der Wand deutete auf Gefahr hin.
1255|der|der Stein|Der Stein war schwer und rund.
1312|adj|linear|Die Entwicklung verlief linear über die Jahre.
1326|der|der Computer|Der Computer wurde neu gestartet.
1373|der|der Kaffee|Der Kaffee am Morgen weckt seine Lebensgeister.
1376|adj|still|Die stille Nacht war angenehm und beruhigend.
1462|das|das Gebäude|Das Gebäude wurde vor kurzem renoviert.
1510|die|die Übung|Die Übung war komplex, aber lehrreich.
1524|adj|heftig|Der heftig Regen verursachte Überschwemmungen.
1532|die|die Strecke|Die Strecke führte durch malerische Landschaften.
1552|die|die Krise|Die Krise erschütterte das ganze Land.
1554|die|die Debatte|Die Debatte im Parlament war hitzig.
1611|der|der Gegner|Der Gegner war stark, aber nicht unbesiegbar.
1653|die|die Gegend|Die Gegend um den See ist wunderschön.
1683|die|die Flasche|Die Flasche Wein lag schon lange im Keller.
1709|der|der Beifall
1729|der|der Wille
1743|der|der Stuhl
1803|das|das Fahrzeug
1819|die|die Auflage
1854|adj|super
1896|verb|regeln, regelt, regelte, hat geregelt
1919|die|die Störung
1925|die|die Ausgabe
1955|adj|beliebt
1957|adj|komisch
2042|der|der Fisch
2046|das|das Video
2146|das|das Motiv
2156|die|die Silbe
2197|die|die Wolke
2285|adj|weich
2327|der|der Lohn
2360|die|die Milch
2392|die|die Periode
2494|der|der Schnitt
2731|der|der Griff
2759|die|die Distanz
2960|die|die Höhle
3054|das|das Labor
3070|das|das Schwein
3079|die|die Prognose
3094|die|die Rente
3188|der|der Kanton
3191|der|der Status
3248|die|die Software
3256|das|das Gelände
3262|adj|feucht
3264|die|die Lunge
3289|adj|herrlich
3303|die|die Kiste
3329|die|die Varianz
3384|die|die Spalte
3416|der|der Athlet
3433|die|die Vorgabe
3458|die|die Kammer
3473|der|der Song
3488|die|die Front
3591|adj|autonom
3610|der|der Maßstab
3743|der|der Applaus
3749|das|das Budget
3770|der|der Hörer
3786|das|das Getränk
3801|adj|harmlos
3879|die|die Feder
3954|adj|mutig
3957|die|die Tafel
3959|die|die Uniform
3983|das|das Neuron
4003|adj|zart
4025|die|die Wurst
4056|die|die Abwehr
4190|adj|live
4367|das|das Hirn
4405|der|der Stall
4407|die|die Bibel
4426|adj|homogen
4463|die|die Siedlung
4491|das|das Handwerk
4513|der|der Erwerb
4543|die|die Passage
4589|adj|hilflos
4632|die|die Kabine
4747|die|die Miene
4954|der|der Abgrund
4986|der|der Reiter
5000|das|das Kissen
5024|adj|nominal
5034|das|das Modul
5069|die|die Skulptur
305|die|die Aufgabe
370|die|die Lösung
382|das|das Spiel
399|die|die Stelle
434|die|die Möglichkeit
486|adj|sozial
531|verb|sterben, stirbt, starb, ist gestorben
541|die|die Bedeutung
582|adj|falsch
632|die (pl)|
705|die|die Grundlage
731|das|das Verhältnis
795|die|die Phase
878|das|das Elektron
907|das|das Mitglied
936|die|die Verfügung
940|der|der Einfluss
950|adj|klassisch
1071|die|die Kritik
1081|der|der Titel
1163|der|der Aufbau
1186|die|die Summe
1200|adj|extrem
1210|der|der Zeitpunkt
1276|die|die Qualität
1289|adj|komplett
1292|die|die Nachricht
1315|adj|kritisch
1357|der|der Nachbar
1418|das|das Enzym
1451|adj|streng
1465|verb|sichern, sichert, sicherte, hat gesichert
1479|die|die Aufnahme
1503|das|das Objekt
1518|adj|scharf
1521|die|die Formel
1559|der|der Schmerz
1581|das|das Pferd
1649|der|der Urlaub
1680|der|der Keller
1700|der|der Vorschlag
1702|adj|entfernt
1727|die|die Spitze
1732|die|die Tradition
1766|die|die Realität
1773|die|die Führung
1812|adj|enorm
1814|verb|begrenzen, begrenzt, begrenzte, hat begrenzt
1891|der|der Streit
1892|adj|spannend
1951|die|die Stirn
1970|pron|dahinter
1992|der|der Abschluss
2014|das|das Geräusch
2054|die|die Ladung
2065|der|der Standard
2080|das|das Viertel
2109|adj|sauber
2112|die|die Messung
