|part_of_speech|word_de|sentence_de
1153|prep|per|Kosten per Meter.
1155|adv|her|Vor einem Jahr.
1165|der|der Februar|Februar ist kurz.
1190|pron|irgendein|Hast du irgendein Problem?
1192|pron|irgendetwas, irgendwas|Hast du irgendetwas gesagt?
1226|die|die Generation|Die neue Generation.
1239|prep|angesichts|Angesichts der Lage.
1245|adv|erstmals|Erstmals hier.
1253|adj|obere (r, s)|Die obere Etage.
1257|adj|mittlere (r, s)|Die mittlere Größe.
1264|adj|berliner|Die Berliner Mauer.
1267|adj|staatlich|Das ist staatlich geregelt.
1271|das|das Gleichgewicht|Das Gleichgewicht ist verloren.
1276|die|die Qualität|Die Qualität ist hoch.
1284|adj|geboren|Er ist geboren.
1288|verb|ansprechen, spricht an, sprach an, hat angesprochen|Er spricht das Thema an.
1292|die|die Nachricht|Die Nachricht ist gut.
1299|verb|angehen, geht an, ging an, ist angegangen|Das geht dich nichts an.
1301|adv|demnach|Er hat demnach recht.
1316|part|äh|Äh, ich weiß nicht.
1317|das|das Wochenende|Das Wochenende ist kurz.
1318|der|der Donnerstag|Donnerstag ist morgen.
1320|der|der Forscher|Der Forscher ist bekannt.
1323|das|das Teilchen|Ein Teilchen ist klein.
1335|adv|meistens|Meistens lese ich abends.
1341|der|der Soldat|Der Soldat marschiert.
1351|der|der Fußball|Wir spielen Fußball.
1357|der|der Nachbar|Mein Nachbar ist nett.
1362|adj|außen|Er bleibt draußen.
1369|verb|organisieren, organisiert, organisierte, hat organisiert|Er organisiert das Event.
1374|adv|leid|Ich bin des Wartens leid.
1381|der|der Milliliter, ml|Das Glas fasst einen Milliliter.
1384|pron|euer|Euer Haus ist schön.
1385|verb|umsetzen, setzt um, setzte um, hat umgesetzt|Er setzt den Plan um.
1387|die|die Zusammenarbeit|Die Zusammenarbeit ist gut.
1389|adv|vielmehr|Ich mag Tee, vielmehr Kaffee.
1390|verb|konzentrieren, konzentriert, konzentrierte, hat konzentriert|Ich kann mich nicht konzentrieren.
1392|der|der See|Der See ist klar.
1393|die|die See|Die See ist ruhig.
1400|der, die|die Jugendliche|Die Jugendliche liest ein Buch.
1409|die|die Basis|Das ist die Basis.
1412|verb|schießen, schießt, schoss, hat geschossen|Er schießt ein Tor.
1414|der|der Zentimeter, cm|Das Buch ist zehn Zentimeter dick.
1415|verb|eröffnen, eröffnet, eröffnete, hat eröffnet|Das Geschäft eröffnet morgen.
1424|die|die DDR (Deutsche Demokratische Republik)|Die DDR existiert nicht mehr.
1425|adj|rasch|Der Bus kam rasch.
1426|adj|real|Das ist real.
1427|der, die|die Abgeordnete|Die Abgeordnete spricht.
1432|der|der Dienstag|Dienstag ist ein Arbeitstag.
1433|der|der Stand|Der Stand ist hoch.
1439|der|der Anschlag|Der Anschlag war verheerend.
1441|verb|riechen, riecht, roch, hat gerochen|Die Rose riecht gut.
1442|prep|außerhalb|Er wohnt außerhalb der Stadt.
1445|der|der Besucher|Der Besucher ist willkommen.
1446|das|das Wachstum|Das Wachstum ist stark.
1452|die|die Ecke|Die Ecke ist dunkel.
1460|adv|diesmal|Diesmal mache ich es.
1468|der|der Strom|Der Strom ist weg.
1470|verb|kritisieren, kritisiert, kritisierte, hat kritisiert|Er kritisiert den Plan.
1485|verb|anlegen, legt an, legte an, hat angelegt|Er legt das Geld an.
1488|adv|mitten|Mitten im Raum.
1489|prep|zufolge|Dem Bericht zufolge.
1519|verb|schütteln, schüttelt, schüttelte, hat geschüttelt|Er schüttelt den Kopf.
1536|adj|üblich|Das ist üblich.
1537|verb|übertragen|Daten werden übertragen.
1555|pron|davor|Er stand davor.
1564|part|naja|Naja, was soll’s?
1599|der|der Wissenschaftler|Der Wissenschaftler forscht viel.
1604|adj|günstig|Das Angebot ist günstig.
1629|adv|einst|Einst war das ein Park.
1640|prep|anhand|Er wurde anhand der Beweise verurteilt.
1649|der|der Urlaub|Der Urlaub ist vorbei.
1655|das|das Feuer|Das Feuer brennt.
1679|der|der Bau|Der Bau ist teuer.
1687|die|die Verwendung|Die Verwendung ist vielseitig.
1715|adv|einerseits|Einerseits bin ich müde.
1732|die|die Tradition|Die Tradition ist alt.
1737|das|das Reich|Das Reich war groß.
1769|der|der Fluss|Der Fluss ist breit.
1779|der|der Verlauf|Der Verlauf der Krankheit.
1790|die|die Botschaft|Die Botschaft ist klar.
1799|die|die Gestalt|Die Gestalt ist seltsam.
1800|verb|zukommen, kommt zu, kam zu, ist zugekommen|Was wird auf uns zukommen?
1822|verb|achten, achtet, achtete, hat geachtet|Achte auf die Regeln.
1827|adv|ab|Der Hut ist ab.
1854|adj|super|Das Wetter ist super.
1889|verb|orientieren, orientiert, orientierte, hat orientiert|Er orientiert sich.
1906|das|das Bedürfnis|Das Bedürfnis ist groß.
1928|adv|etc.|Bring Getränke etc.
1931|verb|erweitern, erweitert, erweiterte, hat erweitert|Das Unternehmen erweitert.
1937|verb|profitieren, profitiert, profitierte, hat profitiert|Er profitierte davon.
1939|der|der Übergang|Der Übergang ist gefährlich.
1993|pron|irgendwelche (r, s)|Irgendwelche Fragen?
2005|verb|vorhaben, hat vor, hatte vor, hat vorgehabt|Wir haben viel vor.
2023|das|das Gewicht|Das Gewicht ist schwer.
2025|adv|ansonsten|Ansonsten geht es gut.
2037|prep|mittels|Mittels eines Tricks gelang es.
2048|adj|durchschnittlich|Der Wert ist durchschnittlich.
2073|verb|vereinbaren, vereinbart, vereinbarte, hat vereinbart|Wir vereinbaren ein Treffen.
2074|verb|verschieben, verschiebt, verschob, hat verschoben|Wir verschieben den Termin.
2086|adj|Wiener|Der Kaffee ist Wiener Art.
2092|verb|absehen, sieht ab, sah ab, hat abgesehen|Das ist nicht abzusehen.
2108|verb|klären, klärt, klärte, hat geklärt|Das klärt das Problem.
2115|das|das Israel|Israel liegt im Nahen Osten.
2141|der|der Anlass|Der Anlass ist unklar.
2187|adj|optisch|Die Täuschung war optisch.
2199|verb|kennzeichnen, kennzeichnet, kennzeichnete, hat gekennzeichnet|Er kennzeichnet die Stelle.
2220|verb|herauskommen, kommt heraus, kam heraus, ist herausgekommen (rauskommen)|Er kommt gleich heraus.
2225|verb|resultieren, resultiert, resultierte, hat resultiert|Das resultiert aus Fehlern.
2228|verb|verpassen, verpasst, verpasste, hat verpasst|Ich habe den Zug verpasst.
2239|die|die Hose|Die Hose ist blau.
2249|adv|innen|Das Licht ist innen.
2274|adv|daraufhin|Er geht daraufhin fort.
2300|das|das Drama|Das Drama war spannend.
2303|adj|winzig|Das Insekt ist winzig.
2337|adj|gewöhnlich|Das ist gewöhnlich der Fall.
2372|verb|streiten, streitet, stritt, hat gestritten|Sie streiten oft.
2379|adv|versus|Es ist Team A versus Team B.
2413|adv|geradezu|Das war geradezu genial!
2439|verb|aufwachsen, wächst auf, wuchs auf, ist aufgewachsen|Er ist in der Stadt aufgewachsen.
2451|adv|ebenda|Das Zitat stammt ebenda.
2453|der, die|die Erwachsene|Die Erwachsene sind verantwortlich.
2511|der|der Zeitraum|Der Zeitraum war begrenzt.
2513|adv|plus|Morgen erwarten wir 10 Grad plus.
2514|conj|plus|10 plus 15 macht 25.
2515|das|das Plus|Ein Plus des Jobs ist das Gehalt.
2520|verb|ausziehen, zieht aus, zog aus, ist ausgezogen|Er zog aus dem Haus aus.
2521|die|die Gewerkschaft|Die Gewerkschaft ist stark.
2522|der|der Tourismus|Der Tourismus boomt.
2523|adj|flach|Der Tisch ist flach.
2524|verb|transportieren, transportiert, transportierte, hat transportiert|Sie transportieren die Waren.
2525|adj|einheimisch|Die Pflanze ist einheimisch.
2526|der|der Winkel|Der Winkel ist scharf.
2527|adj|sauer|Die Zitrone ist sauer.
2529|das|das Geschlecht|Das Geschlecht ist weiblich.
2537|das|das Geheimnis|Das Geheimnis ist sicher.
2544|verb|zittern, zittert, zitterte, hat gezittert|Der Hund zitterte vor Kälte.
2546|der|der Schuss|Ein Schuss fiel.
2555|adj|olympisch|Die Spiele sind olympisch.
2563|der|der Gesellschafter|Der Gesellschafter ist zufrieden.
2574|adj|Frankfurter|Der Frankfurter Flughafen ist groß.
2591|das|das Erbe|Das Erbe ist wertvoll.
2593|adj|islamisch|Die Kunst ist islamisch.
2613|die|die Wurzel|Die Wurzel des Problems ist tief.
2617|verb|bedrohen, bedroht, bedrohte, hat bedroht|Die Situation bedroht uns alle.
2623|die|die Materie|Die Materie ist komplex.
2626|die|die Frequenz|Die Frequenz ist hoch.
2630|adj|unklar|Die Erklärung war unklar.
2631|adj|verfügbar|Das Zimmer ist verfügbar.
2637|der|der Bedarf|Der Bedarf an Wasser steigt.
2645|verb|strahlen, strahlt, strahlte, hat gestrahlt|Die Sonne strahlt hell.
2647|der|der Austausch|Der Austausch war produktiv.
2649|die|die Station|Die Station ist geschlossen.
2670|die|die Betrachtung|Die Betrachtung war interessant.
2674|adj|christlich|Die Werte sind christlich.
2691|verb|bereiten, bereitet, bereitete, hat bereitet|Der Unfall hat großen Schaden bereitet.
2700|adj|erkennbar|Das Bild ist erkennbar.
2712|der, die|die Erste|Die Erste ist die Beste.
2729|der|der Überblick|Der Überblick war nützlich.
2746|adj|inhaltlich|Inhaltlich ist der Text gut.
2751|adv|derart|Derart ist es geschehen.
2761|verb|hassen, hasst, hasste, hat gehasst|Er hasst Lügen.
2765|der|der Terror|Der Terror verbreitet Angst.
2781|adv|teils|Er war teils begeistert.
2782|das|das Brasilien|Brasilien ist ein großes Land.
2796|adj|quer|Er stand quer im Raum.
2800|der, die|die Beschäftigte|Die Beschäftigte arbeitet hart.
2809|der|der Kontinent|Europa ist ein Kontinent.
2813|adj|sexuell|Sexuelle Aufklärung ist wichtig.
2814|adv|hierher|Komm bitte hierher.
2816|der|der Sprung|Der Sprung war weit.
2822|der|der Saal|Der Saal ist voll.
2836|adj|vermeintlich|Das war ein vermeintlicher Fehler.
2841|adj|heimisch|Das ist mein heimischer Ort.
2848|adj|unheimlich|Das alte Haus wirkt unheimlich.
2852|das|das Frühjahr|Im Frühjahr blühen die Blumen.
2854|die|die Hut|Er steht auf der Hut.
2861|das|das Finale|Das Finale war spannend.
2875|die|die Emotion|Liebe ist eine starke Emotion.
2894|adj|fair|Das war ein fairer Handel.
2906|verb|murmeln, murmelt, murmelte, hat gemurmelt|Er murmelt leise vor sich hin.
2920|verb|mangeln, mangelt, mangelte, hat gemangelt|Es mangelt an Beweisen.
2924|das|das Dänemark|Dänemark ist wunderschön.
2925|pron|dazwischen|Er steht dazwischen.
2929|verb|widersprechen, widerspricht, widersprach, hat widersprochen|Er widerspricht immer.
2944|die|die Kasse|Die Kasse ist leer.
2954|die|die Zunge|Die Zunge ist rosa.
2955|adj|dänisch|Die dänische Flagge ist rot und weiß.
2967|adj|charakteristisch|Das ist charakteristisch für ihn.
2973|der|der Vortrag|Der Vortrag war interessant.
2974|das|das Zelt|Das Zelt ist groß.
2980|der|der Entwurf|Der Entwurf ist fertig.
2983|verb|hemmen, hemmt, hemmte, hat gehemmt|Das hemmt das Wachstum.
2998|verb|zusagen, sagt zu, sagte zu, hat zugesagt|Er sagt die Teilnahme zu.
2999|der|der Buchstabe|Der Buchstabe ist groß.
3002|der|der Vordergrund|Der Vordergrund ist hell.
3006|adj|flüssig|Das Metall ist flüssig.
3011|adj|konsequent|Das ist konsequent gehandelt.
3014|der|der Gehalt|Der Gehalt des Buches ist tiefgründig.
3015|adv|indes|Indes wurde es dunkel.
3021|der|der Fleck|Der Fleck ist groß.
3033|adv|drüben|Das Haus ist drüben.
3039|adj|peinlich|Das war peinlich.
3050|verb|ausgleichen, gleicht aus, glich aus, hat ausgeglichen|Das Spiel ist ausgeglichen.
3052|die|die Vereinbarung|Die Vereinbarung wurde getroffen.
3055|verb|voraussetzen, setzt voraus, setzte voraus, hat vorausgesetzt|Das setzt Kenntnisse voraus.
3066|das, die (pl)|das Weihnachten|Das Weihnachten ist bald.
3079|die|die Prognose|Die Prognose ist gut.
3080|adj|zugehörig|Das ist zugehörig.
3086|adj|bitter|Der Kaffee ist bitter.
3087|adj|permanent|Das ist permanent.
3106|adj|kinetisch|Das ist eine kinetische Energie.
3110|adv|zurzeit|Ich bin zurzeit beschäftigt.
3129|prep|herum|Er läuft herum im Park.
3138|die|die Schwäche|Das ist seine Schwäche.
3145|verb|vorbeikommen, kommt vorbei, kam vorbei, ist vorbeigekommen|Er kommt oft vorbei.
3148|die|die Unsicherheit|Es gibt Unsicherheit.
3150|der|der Irak|Irak ist weit weg.
3151|adj|virtuell|Das ist virtuell.
3159|der|der Besitz|Der Besitz ist groß.
3165|das|das Zeug|Das ist sein Zeug.
3170|die|die Platte|Die Platte ist rund.
3171|adv|siehe|Siehe die Notizen.
3183|adj|problematisch|Das Problem ist problematisch.
3187|der|der Hügel|Der Hügel ist hoch.
3198|adv|hinweg|Er ist schon hinweg.
3199|verb|aufzeigen, zeigt auf, zeigte auf, hat aufgezeigt|Der Lehrer zeigt den Fehler auf.
3205|interj|ha|Ha, das ist lustig!
3214|der|der Quadratmeter|Der Raum ist zehn Quadratmeter groß.
3217|das|das Gewissen|Er hat ein schlechtes Gewissen.
3224|adj|explizit|Das ist explizit erwähnt.
3234|verb|aussuchen, sucht aus, suchte aus, hat ausgesucht|Er sucht das beste aus.
3235|die|die Dunkelheit|Die Dunkelheit bricht herein.
3255|die|die Ferne|Die Ferne ist mystisch.
3258|pron|wofür|Wofür ist das?
3265|prep|mithilfe|Mithilfe des Teams schafften wir es.
3266|verb|umwandeln, wandelt um, wandelte um, hat umgewandelt|Der Prozess wandelt sich um.
3271|adj|furchtbar|Das Wetter ist furchtbar.
3283|verb|schweben, schwebt, schwebte, ist geschwebt|Der Ball schwebt im Wasser.
3291|die|die Einschränkung|Es gibt Einschränkungen.
3312|die|die Einigung|Die Einigung war schwer.
3323|der|der Ausgleich|Ein Ausgleich ist nötig.
3324|adj|symmetrisch|Die Formen sind symmetrisch.
3325|verb|anklagen, klagt an, klagte an, hat angeklagt|Er wurde angeklagt.
3326|die|die Behinderung|Das ist eine Behinderung.
3327|das|das Dokument|Das Dokument ist wichtig.
3328|verb|staunen, staunt, staunte, hat gestaunt|Er staunte über das Ergebnis.
3331|verb|abschneiden, schneidet ab, schnitt ab, hat abgeschnitten|Der Ast wurde abgeschnitten.
3332|adj|anscheinend|Das ist anscheinend richtig.
3337|der|der Posten|Der Posten ist frei.
3341|die|die Öffnung|Die Öffnung ist klein.
3348|der|der Wechselkurs|Der Wechselkurs ist hoch.
3361|das|das Indisch|Viele Menschen in Indien sprechen Indisch.
3363|die|die Digitalisierung|Die Digitalisierung schreitet voran.
3368|verb|verwirren, verwirrt, verwirrte, hat verwirrt|Das verwirrt mich.
3380|der|der Empfänger|Der Empfänger ist unbekannt.
3386|die|die Abgrenzung|Die Abgrenzung ist klar.
3396|prep|unterhalb|Der Hund ist unterhalb des Tisches.
3405|die|die Droge|Drogen sind gefährlich.
3417|verb|beißen, beißt, biss, hat gebissen|Der Hund beißt nicht.
3422|adj|fix|Das Problem wurde fix gelöst.
3430|das|das Asien|Asien ist vielfältig.
3435|adj|abstrakt|Das Bild ist abstrakt.
3436|adj|ästhetisch|Das Gebäude ist ästhetisch.
3438|der|der Klang|Der Klang ist angenehm.
3447|die|die Anzeige|Die Anzeige ist auffällig.
3456|adv|heutzutage|Heutzutage ist alles digital.
3464|die|die Option|Es gibt viele Optionen.
3475|der|der Teufel|Der Teufel ist böse.
3481|adj|nützlich|Das Werkzeug ist nützlich.
3482|prep|oberhalb|Der Balkon ist oberhalb des Gartens.
3483|der|der Schein|Der Schein täuscht.
3493|verb|abweichen, weicht ab, wich ab, ist abgewichen|Das Ergebnis weicht ab.
3496|verb|sicherstellen, stellt sicher, stellte sicher, hat sichergestellt|Die Polizei stellt Beweise sicher.
3505|verb|zustehen, steht zu, stand zu, hat zugestanden|Er steht dir zu.
3515|pron|wonach|Wonach suchst du?
3521|der|der Befehl|Der Befehl wurde ausgeführt.
3522|der|der Christ|Der Christ betet.
3523|interj|hi|Hi, wie geht’s?
3528|die|die Haustür|Die Haustür ist offen.
3535|prep|samt|Er kam samt Familie.
3536|verb|vollziehen, vollzieht, vollzog, hat vollzogen|Der Vertrag wurde vollzogen.
3540|die|die Mitteilung|Die Mitteilung ist wichtig.
3554|verb|zurücklegen, legt zurück, legte zurück, hat zurückgelegt|Er hat das Geld zurückgelegt.
3557|verb|bevorstehen, steht bevor, stand bevor, hat bevorgestanden|Eine Prüfung steht bevor.
3570|verb|reiten, reitet, ritt, ist geritten|Er reitet gerne.
3571|das|das Smartphone|Das Smartphone ist modern.
3574|das|das Kloster|Das Kloster ist alt.
3584|verb|konfrontieren, konfrontiert, konfrontierte, hat konfrontiert|Er wurde konfrontiert.
3585|der|der Sex|Das Thema war Sex.
3595|adv|hinzu|Er kam hinzu.
3606|verb|anfühlen, fühlt an, fühlte an, hat angefühlt|Das fühlt sich weich an.
3631|verb|bergen, birgt, barg, hat geborgen|Er birgt das Geheimnis.
3635|verb|andeuten, deutet an, deutete an, hat angedeutet|Der Autor deutet das Ende an.
3636|adj|deutschsprachig|Er ist deutschsprachig.
3645|pron|woran|Woran denkst du?
3646|verb|hereinkommen, kommt herein, kam herein, ist hereingekommen (reinkommen)|Komm bitte herein.
3650|verb|einschlagen, schlägt ein, schlug ein, hat eingeschlagen|Er schlug den Nagel ein.
3653|adj|akademisch|Die Arbeit ist akademisch.
3655|verb|einschätzen, schätzt ein, schätzte ein, hat eingeschätzt|Er schätzt die Lage ein.
3656|die|die Kapazität|Die Kapazität ist erreicht.
3657|der|der Regierungschef|Der Regierungschef spricht.
3658|verb|regnen, regnet, regnete, hat geregnet|Es regnet stark.
3661|der|der Fokus|Der Fokus liegt auf dem Thema.
3662|verb|hocken, hockt, hockte, hat gehockt|Er hockt im Garten.
3671|verb|kriechen, kriecht, kroch, ist gekrochen|Der Wurm kriecht langsam.
3678|verb|ruhen, ruht, ruhte, hat geruht|Der Patient ruht sich aus.
3685|das|das Paket|Das Paket ist angekommen.
3688|verb|zuführen, führt zu, führte zu, hat zugeführt|Der Fluss führt viel Wasser zu.
3692|verb|erregen, erregt, erregte, hat erregt|Das Geräusch erregte Aufmerksamkeit.
3697|verb|gegenüberstehen, steht gegenüber, stand gegenüber, hat gegenübergestanden|Er steht dem Gegner gegenüber.
3707|adj|gefangen|Der Vogel wurde gefangen.
3711|adj|restlich|Die restlichen Gäste sind angekommen.
3713|verb|täuschen, täuscht, täuschte, hat getäuscht|Er täuschte sich.
3719|adv|irgend|Er fragt irgendjemanden nach dem Weg.
3724|adj|unsichtbar|Das Gespenst ist unsichtbar.
3728|verb|weichen, weicht, wich, ist gewichen|Das Brot weicht in der Suppe.
3730|das|das Album|Das Album ist neu.
3755|verb|weggehen, geht weg, ging weg, ist weggegangen|Er ist weggegangen.
3757|verb|blühen, blüht, blühte, hat geblüht|Die Blumen blühen.
3758|adj|israelisch|Das Produkt ist israelisch.
3762|der|der Aufenthalt|Der Aufenthalt war angenehm.
3764|verb|kippen, kippt, kippte, hat gekippt|Der Stuhl kippte.
3765|adj|vergeblich|Der Versuch war vergeblich.
3766|verb|wischen, wischt, wischte, hat gewischt|Er wischt den Boden.
3770|der|der Hörer|Der Hörer ist defekt.
3773|das|das Schaf|Das Schaf ist weiß.
3781|das|das Werkzeug|Das Werkzeug ist nützlich.
3782|das|das Adjektiv|Das Adjektiv ist klar.
3785|adj|final (er, e, es)|Das ist die finale Entscheidung.
3795|die|die Lüge|Das war eine Lüge.
3796|der|der Reichtum|Der Reichtum ist groß.
3797|das|das Schema|Das Schema ist komplex.
3798|verb|spiegeln, spiegelt, spiegelte, hat gespiegelt|Der Spiegel spiegelt das Licht.
3799|adj|städtisch|Die städtische Umgebung ist laut.
3806|der|der Strich|Der Strich ist gerade.
3808|die|die Addition|Die Addition ist einfach.
3818|adv|vorwiegend|Sie sind vorwiegend Lehrer.
3838|das|das Schlafzimmer|Das Schlafzimmer ist groß.
3840|die|die Wunde|Die Wunde heilt langsam.
3848|verb|aufschreiben, schreibt auf, schrieb auf, hat aufgeschrieben|Er schrieb die Adresse auf.
3855|verb|reflektieren, reflektiert, reflektierte, hat reflektiert|Der Spiegel reflektiert das Licht.
3861|der|der Ersatz|Der Ersatz kam rechtzeitig.
3866|der|der Rauch|Der Rauch stieg auf.
3872|die|die Fremdsprache|Die Fremdsprache ist schwierig.
3884|verb|heranziehen, zieht heran, zog heran, hat herangezogen|Der Lehrer wird herangezogen.
3888|der|der Träger|Der Träger ist stabil.
3895|das|das Sachsen-Anhalt|Sachsen-Anhalt liegt in Deutschland.
3915|der|der Krebs|Der Krebs ist besiegt.
3925|der|der Rhythmus|Der Rhythmus ist angenehm.
3926|adj|unerwartet|Es war unerwartet.
3929|der|der Ausfall|Der Ausfall war ein Schock.
3936|verb|überfordern, überfordert, überforderte, hat überfordert|Die Aufgabe überfordert mich.
3951|der|der Asylbewerber|Der Asylbewerber wartet.
3961|die|die Akte|Die Akte ist geschlossen.
3963|verb|fotografieren, fotografiert, fotografierte, hat fotografiert|Er fotografiert gern.
3967|adj|königlich|Das Schloss ist königlich.
3968|das|das Magnetfeld|Das Magnetfeld ist stark.
3969|die|die Mode|Mode wechselt schnell.
3976|das|das Zeitalter|Das Zeitalter der Technik.
3987|die|die Entropie|Die Entropie nimmt zu.
3991|der|der Rundfunk|Der Rundfunk sendet Nachrichten.
4004|der|der Zwang|Der Zwang war groß.
4008|adj|seitlich|Der Schmerz ist seitlich.
4010|der|der Beobachter|Der Beobachter blieb ruhig.
4012|die|die Oper|Die Oper ist lang.
4013|adj|satt|Ich bin satt.
4017|die|die Zerstörung|Die Zerstörung war massiv.
4021|adj|ländlich|Das Dorf ist ländlich.
4023|das|das Unrecht|Das war ein großes Unrecht.
4026|adj|anspruchsvoll|Das Buch ist anspruchsvoll.
4027|das|das Bedenken|Ich habe Bedenken.
4028|der|der Cent|Ein Cent ist wenig.
4033|verb|ragen, ragt, ragte, hat geragt|Der Turm ragt hoch.
4035|adj|unwahrscheinlich|Das ist unwahrscheinlich.
4036|interj|au|Au, das tut weh!
4038|verb|beauftragen, beauftragt, beauftragte, hat beauftragt|Er wurde beauftragt.
4041|die|die Erfüllung|Die Arbeit brachte Erfüllung.
4043|der|der Kristall|Der Kristall ist klar.
4044|adj|partiell|Die Wirkung war partiell.
4045|die|die Schale|Die Schale ist voll.
4046|verb|scheißen, scheißt, schiss, hat geschissen|Das Kind hat gescheißt.
4050|das|das Universum|Das Universum ist groß.
4052|num|vierzehn|Vierzehn Tage sind vergangen.
4054|verb|abhauen, haut ab, hieb ab, hat abgehauen|Der Dieb haute ab.
4055|die|die Ablehnung|Die Ablehnung war deutlich.
4056|die|die Abwehr|Die Abwehr ist stark.
4057|der|der Arsch|Er fiel auf den Arsch.
4058|verb|auskennen, kennt aus, kannte aus, hat ausgekannt|Er kennt sich aus.
4059|die|die Globalisierung|Die Globalisierung schreitet voran.
4062|das|das Rathaus|Das Rathaus ist alt.
4063|adj|schwul|Er ist schwul.
4066|das|das Camp|Das Camp ist groß.
4067|der|der Daumen|Mein Daumen tut weh.
4071|das|das Nordrhein-Westfalen|Nordrhein-Westfalen ist groß.
4072|der|der Verstand|Er hat keinen Verstand.
4081|die|die Vorlage|Die Vorlage ist fertig.
4083|der|der Zugriff|Der Zugriff wurde verweigert.
4088|das|das Lokal|Das Lokal ist voll.
4089|die|die Mitternacht|Es ist Mitternacht.
4090|adj|thermisch|Die Reaktion war thermisch.
4096|die|die Fliege|Die Fliege nervt mich.
4103|die|die Anwesenheit|Ihre Anwesenheit ist erforderlich.
4106|adv|gewissermaßen|Das war gewissermaßen lustig.
4110|adj|sachlich|Der Bericht ist sachlich.
4111|der|der Ausschuss|Der Ausschuss trifft eine Entscheidung.
4115|verb|anweisen, weist an, wies an, hat angewiesen|Er wies sie an zu warten.
4118|die|die Baustelle|Die Baustelle ist gesichert.
4119|der|der Index|Der Index ist nützlich.
4121|adj|Kölner|Das Kölner Dom ist berühmt.
4122|der|der Pariser|Der Pariser Bäcker ist bekannt.
4129|adj|bar|Ich habe kein bar Geld.
4130|das|das Business|Das Business floriert.
4133|verb|erschließen, erschließt, erschloss, hat erschlossen|Die Stadt erschließt neue Gebiete.
4148|adv|umsonst|Das Essen war umsonst.
4149|adj|verdächtig|Das Verhalten ist verdächtig.
4151|verb|abheben, hebt ab, hob ab, hat abgehoben|Ich hebe Geld ab.
4152|adj|alltäglich|Das ist alltäglich.
4156|adv|lauter|Da waren lauter Leute.
4157|der|der Mediziner|Der Mediziner ist erfahren.
4160|die|die Differenzierung|Die Differenzierung ist wichtig.
4161|adj|drastisch|Die Maßnahmen waren drastisch.
4162|adj|gleichmäßig|Das Wachstum ist gleichmäßig.
4170|die (pl)||Die Taliban kontrollieren das Gebiet.
4171|adj|brutal|Der Angriff war brutal.
4174|die|die Redaktion|Die Redaktion ist fleißig.
4178|die|die Befragung|Die Befragung war interessant.
4179|der, die|die Einzige|Sie ist die Einzige hier.
4182|die|die Flüchtlingspolitik|Die Flüchtlingspolitik ist umstritten.
4184|die|die Infektion|Die Infektion ist gefährlich.
4187|adv|zueinander|Sie sind nett zueinander.
4190|adj|live|Die Sendung ist live.
4191|die|die Mutation|Die Mutation ist selten.
4194|die|die Vermutung|Die Vermutung war richtig.
4197|verb|losgehen, geht los, ging los, ist losgegangen|Die Party geht los.
4198|das|das Maul|Das Maul des Hundes ist groß.
4199|verb|protestieren, protestiert, protestierte, hat protestiert|Sie protestieren gegen die Pläne.
4200|verb|schämen (sich), schämt, schämte, hat geschämt|Er schämt sich seiner Taten.
4206|das|das Gramm|Ein Gramm Zucker reicht.
4211|der|der Zähler|Der Zähler ist kaputt.
