|part_of_speech|word_de
1719|das|das Bad, -̈er
1736|der|der Antrag, -̈e
1743|der|der Stuhl, -̈e
1753|der|der Arbeitsplatz, -̈e
1757|der|der Laden, -̈
1769|der|der Fluss, -̈e
1776|die|die Hauptstadt, -̈e
1779|der|der Verlauf, -̈e
1783|der|der Vogel, -̈
1792|der|der Umsatz, -̈e
1793|der|der Verband, -̈e
1806|der|der Vorwurf, -̈e
1813|das|das Fach, -̈er
1829|der|der Vorgang, -̈e
1864|der|der Ball, -̈e
1865|die|die Brust, -̈e
1894|das|das Dach, -̈er
1939|der|der Übergang, -̈e
1943|das|das Loch, -̈er
1953|der|der Zahn, -̈e
1969|der|der Anwalt, -̈e
1989|das|das Schloss, -̈er
1992|der|der Abschluss, -̈e
2038|der|der Unfall, -̈e
2049|der|der Strand, -̈e
2076|das|das Bundesland, -̈er
2110|der|der Bahnhof, -̈e
2141|der|der Anlass, -̈e
2150|der|der Rang, -̈e
2208|der|der Umfang, -̈e
2212|der|der Gebrauch, -̈e
2217|der|der Kauf, -̈e
2219|der|der Betrag, -̈e
2221|das|das Fahrrad, -̈er
2230|der|der Bauch, -̈e
2231|der|der Verkauf, -̈e
2256|die, das|die E-Mail, -s
2273|der|der Schlag, -̈e
2292|der|der Zufall, -̈e
2304|der|der Flug, -̈e
2305|das|das Holz, -̈er
2314|der|der Mangel, -̈
2327|der|der Lohn, -̈e
2335|der|der Rat, -̈e
2357|der|der Stock, -̈e
2366|der|der Millimeter, mm
2419|der|der Geruch, -̈e
2460|die|die Matrix, -zen
2476|das|das Rad, -̈er
2511|der|der Zeitraum, -̈e
2546|der|der Schuss, -̈e
2571|der|der Ablauf, -̈e
2581|die|die Not, -̈e
2590|der|der Eingang, -̈e
2596|der|der Ausbau, -ten
2597|der|der Kanal, -̈e
2601|der|der Ast, -Äe
2635|der|der Arbeitsmarkt, -̈e
2636|der|der Pass, -̈e
2694|der|der Magen, -̈
2707|der|der Aufwand, -̈e
2710|das|das Tal, -̈er
2737|der|der Schatz, -̈e
2757|der|der Vorstand, -̈e
2775|der|der Hafen, -̈
2785|die|die Herkunft, -̈e
2816|der|der Sprung, -̈e
2822|der|der Saal, -̈le
2824|der|der Grundsatz, -̈e
2853|der|der Hut, -̈e
2870|das|das Gras, -̈er
2882|der|der Widerspruch, -̈e
2913|der|der Bundesrat, -̈e
2973|der|der Vortrag, -̈e
2980|der|der Entwurf, -̈e
3002|der|der Vordergrund, -̈e
3005|der|der Wahlkampf, -̈e
3007|der|der Sturm, -̈e
3013|das|das Gehalt, -̈er
3030|die|die Kuh, -̈e
3041|der|der Nationalsozialist, -en (Nazi)
3066|das, die (pl)|das Weihnachten, -
3067|der|der Anschluss, -̈e
3078|der|der Mantel, -̈
3090|der|der Geschmack, -̈e
3134|der|der Ursprung, -̈e
3192|das|das Stichwort, -̈er
3193|das|das Tempo, -i
3197|der|der Duft, -̈e
3201|die|die Großmutter, -̈
3203|der|der Parkplatz, -̈e
3215|der|der Turm, -̈e
3263|der|der Großvater, -̈
3269|die|die Sehnsucht, -̈e
3277|der|der Rucksack, -̈e
3295|der|der Stamm, -̈e
3307|das|das Grab, -̈er
3316|der|der Supermarkt, -̈e
3317|der|der Ausgang, -̈e
3318|der|der Beschluss, -̈e
3346|der|der Schrank, -̈e
3349|die|die Faust, -̈e
3367|der|der Rückgang, -̈e
3379|der|der Zaun, -̈e
3398|der|der Ertrag, -̈e
3423|die|die Frucht, -̈e
3428|der|der Zinssatz, -̈e
3438|der|der Klang, -̈e
3471|der|der Kindergarten, -̈
3477|der|der Anzug, -̈e
3487|der|der Blutdruck, -̈e
3541|das|das Praktikum, die Praktika
3544|die|die Auskunft, -̈e
3563|die|die Maus, -̈e
3566|der|der Bestand, -̈e
3572|die|die Werkstatt, -̈en
3574|das|das Kloster, -̈
3590|der|der Apfel, -Ä
3604|die|die Unterkunft, -̈e
3610|der|der Maßstab, -̈e
3613|der|der Vorhang, -̈e
3624|das|das Maximum, die Maxima
3627|der|der Papst, -̈e
3634|der|der Terroranschlag, -̈e
3637|der|der Embryo, -ne
3639|der|der Rückstand, -̈e
3651|der|der Rock, -̈e
3669|der|der Aufsichtsrat, -̈e
3676|das|das Huhn, -̈er
3680|der|der Vorfall, -̈e
3682|die|die Ankunft, -̈e
3720|der|der Kreislauf, -̈e
3741|der|der Hang, -̈e
3745|der|der Block, -̈e
3775|das|das Tagebuch, -̈er
3792|der|der Bruch, -̈e
3796|der|der Reichtum, -̈er
3811|die|die Innenstadt, -̈e
3813|das|das Lehrbuch, -̈er
3817|der|der Vorsprung, -̈e
3856|die (pl)|die Unterlage, -n
3861|der|der Ersatz, -̈e
3886|der|der Koch, -̈e
3902|der|der Stoß, -̈e
3916|der|der Kühlschrank, -̈e
3921|der|der Empfang, -̈e
3929|der|der Ausfall, -̈e
3947|der|der Friedhof, -̈e
4004|der|der Zwang, -̈e
4025|die|die Wurst, -̈e
4034|der|der Staub, -̈e
4039|der|der Brand, -̈e
4042|das|das Examen, -ia
4048|der|der Tanz, -̈e
4057|der|der Arsch, -Äe
4062|das|das Rathaus, -̈er
4086|die|die Großstadt, -̈e
4089|die|die Mitternacht, -̈e
4111|der|der Ausschuss, -̈e
4114|das|das Antibiotikum, die Antibiotika
4116|der|der Ausflug, -̈e
4119|der|der Index, -izes
4120|der|der Kasten, -̈
4136|das|das Tuch, -̈er
4176|der|der Spruch, -̈e
4198|das|das Maul, -̈er
4235|der|der Niederschlag, -̈e
4238|der|der Topf, -̈e
4293|der|der Sack, -̈e
4297|das|das Bundesamt, -̈er
4299|der|der Faden, -̈
4317|der|der Darm, -̈e
4325|der|der Gesetzentwurf, -̈e
4386|der|der Wettkampf, -̈e
4405|der|der Stall, -̈e
4406|die|die Arbeitskraft, -̈e
4446|der|der Neubau, -ten
4459|der|der Knopf, -̈e
4466|der|der Sturz, -̈e
4468|der|der Verstoß, -̈e
4472|der|der Abfall, -̈e
4536|der|der Einzelfall, -̈e
4547|der|der Aufsatz, -̈e
4583|der|der Stab, -̈e
4598|der|der Staatsanwalt, -̈e
4618|der, das|der Laptop, -s
4626|der|der Datensatz, -̈e
4649|das|das Arschloch, -̈er
4748|das|das Motorrad, -̈er
4774|das|das Entwicklungsland, -̈er
4777|der|der Spaziergang, -̈e
4802|der|der Rechtsanwalt, -̈e
4808|der|der Einbruch, -̈e
4819|der|der Zerfall, -̈e
4824|der|der Gruß, -̈e
4826|der|der Korb, -̈e
4828|der|der Schoß, -̈e
4864|der|der Ehemann, -̈er
4869|der|der Strauß, -̈e
4870|der|der Studiengang, -̈e
4887|der|der Urgroßvater, -̈
4890|die|die Altstadt, -̈e
4919|der|der Durchbruch, -̈e
4941|der|der Gesang, -̈e
4945|der|der Anhang, -̈e
4954|der|der Abgrund, -̈e
4965|der|der Einkauf, -̈e
4968|das|das Fass, -̈er
4970|der|der Landsmann, -̈er
4975|der|der Spielraum, -̈e
4998|der|der Irrtum, -̈er
5036|der|der Rückzug, -̈e
5056|der|der Umzug, -̈e
5064|der|der Frosch, -̈e
5070|der|der Stadtrat, -̈e
5083|der|der Ofen, -Ö
5094|der|der Mindestlohn, -̈e
5095|der|der Missbrauch, -̈e
