|word_en|sentence_en
1263|track|The track led into the unknown.
1267|state|He attends a state school.
1268|to improve|He improved his performance significantly.
1274|to submit|He submits the package at the post office.
1279|core|The core of the problem lies deeper.
1288|to address|He addresses the topic openly.
1290|demand|The demand for justice grew.
1292|news|The news spread quickly.
1293|to collect|He has been collecting stamps for years.
1294|to reject|He firmly rejected the offer.
1295|to push|He pushes the door open with force.
1298|handle|You have to handle it carefully.
1299|to go on|The light automatically goes on.
1300|to proceed|The meeting proceeded without problems.
1302|to appear|A problem suddenly appeared.
1303|mad|He was really mad at me.
1304|to provoke|The news set off great joy.
1305|to continue|The conversation continues without pause.
1310|to reduce|We need to reduce the costs.
1313|to turn off|He turns off the light before sleeping.
1314|to enter|He quietly entered the room.
1321|to establish|He is founding his own company.
1328|to lose weight|He lost five kilos after the diet.
1332|application|The application of the program is easy.
1339|to represent|He represents the company at conferences.
1340|dense|The dense fog hinders visibility.
1343|technology|The technology was continuously improved.
1344|leaf|The leaf slowly fell to the ground.
1345|to shape|This experience shaped his life.
1351|soccer|The soccer game was exciting today.
1353|to invite|He invites his friends to dinner.
1363|circle|He feels comfortable among his friends.
1367|court|The court delivered a just verdict.
1368|to estimate|He values the work of his colleagues.
1375|sorrow|The sorrow was clearly visible on him.
1376|still|The still night calms the nerves.
1380|homeland|She misses her homeland very much.
1385|to implement|He successfully implements the plan.
1386|to operate|He runs a small business.
1396|to forbid|The city prohibits smoking in the park.
1397|sick|He stayed home because he was sick.
1398|ability|The ability impresses everyone.
1401|network|The network was very unstable yesterday.
1402|change|The change was implemented immediately.
1403|to lock|He locks the door before he leaves.
1404|realization|The realization hit him suddenly.
1405|natural|It was a natural gesture.
1406|to produce|He generates energy with solar cells.
1410|to achieve|He achieves a good result.
1414|centimeter|The book is ten centimeters thick.
1415|to open|He opened the store over the weekend.
1416|idea|I have no idea where he is.
1422|to understand|He quickly grasps the connections.
1427|parliamentarian|The parliamentarian speaks in parliament.
1428|to strengthen|She reinforced the door with steel.
1429|to exclude|He was excluded from the club.
1430|meaningful|Such a plan would really make sense.
1431|reference|The reference to reality is often missing.
1433|stage|The state of affairs remains unchanged.
1434|to rescue|He rescued the dog from the water.
1437|violence|Violence has no place here.
1444|audience|The audience applauds enthusiastically.
1453|race|The race leads through the forest.
1456|to replace|We will replace the defective motor immediately.
1464|warm|Her warm laughter filled the room.
1465|to secure|He secures the data from loss.
1468|electricity|The electricity went out for an hour.
1469|office|The office granted the approval.
1471|to convey|He conveyed the knowledge clearly.
1474|studies|The studies begin in autumn.
1475|to hold on to|He held the pen firmly in his hand.
1476|to present|He presented the results.
1479|recording|The recording went smoothly.
1484|to examine|He examined the documents very carefully.
1485|to invest|He invests his money wisely in the stock market.
1487|bright|The bright light illuminates the room.
1491|train|The train departs at nine o'clock.
1499|job|The job is complete.
1500|glad|I am glad you are here.
1501|to express|He expressed his opinion openly.
1502|spirit|The spirit appeared in the night.
1505|responsible|He is responsible for the organization.
1506|to contain|The product shows many advantages.
1508|courtyard|The courtyard was surrounded by high walls.
1509|police officer|The police officer directed the traffic.
1510|practice|The practice helped him improve.
1511|resistance|The resistance to the project is growing.
1512|to dress|He puts on his jacket and goes outside.
1516|community|The community celebrated the festival.
1517|break|The break lasted only five minutes.
1524|violent|The storm last night was very violent.
1528|reversed|The order was exactly reversed.
1530|to draw up|He sets the table up in front of the window.
1532|route|The route was longer than expected.
1533|practice|The practice is modernly equipped.
1541|assumption|The assumption was completely wrong.
1546|to occupy|The demonstrators occupied the square.
1548|over|The festival is unfortunately already over.
1549|fan|The fan cheered loudly in the stadium.
1550|ticket|The map shows all hiking trails.
1555|before|He is afraid of losing.
1558|to go back|He goes back to his parents.
1559|pain|The pain keeps him from sleeping.
1567|to introduce|The company introduced a new product.
1570|to be in charge|He has extensive resources at his disposal.
1571|how|How do you know this story?
1577|stable|The stable foundation supports the building.
1579|shadow|The tree casts a shadow.
1582|to encounter|He encountered her on the street.
1587|to determine|He laid down the rules for the game.
1594|to assume|He suspects that it will rain.
1599|scientist|The scientist does a lot of research.
1601|steering wheel|He holds the steering wheel firmly in his hand.
1604|cheap|The apartment was surprisingly cheap.
1611|opponent|The opponent does not give up.
1617|to allow|The door is hard to close.
1619|to provide for|The law provides for new measures.
1621|to detect|He clearly perceived the noises.
1622|to point to|The sign points to the danger.
1625|control|The police control the traffic.
1628|exchange rate|The stock prices rose significantly.
1629|once|Once, he was a famous artist.
1635|to cry|He often cries at sad movies.
1636|to enjoy|He enjoys the sunset by the sea.
1637|service|The service started at eight in the morning.
1638|camp|The camp was large and well-organized.
1640|on the basis of|We analyze on the basis of the data.
1645|friendly|The staff was very friendly to us.
1647|rich|He became rich through hard work.
1648|drive|The drive took three hours.
1652|distant|The distant land attracts adventurers.
1653|region|The region is known for its wines.
1658|AfD|The AfD did well in the election.
1660|to dip|He dove deep into the clear water.
1665|to wear|Today I am wearing a coat.
1666|regulation|The regulation was clearly defined.
1669|to observe|Pay close attention to the rules of the game.
1671|throat|His throat has been sore for days.
1672|to enforce|He quickly enforced his will.
1675|shit|The shit hit the fan.
1679|construction|The construction of the house took a year.
1689|area|The area was newly planted.
1690|to paint|He painted the wall with blue paint.
1692|to sink|She significantly lowered the price.
1694|to design|He designed the poster creatively.
1696|dealings|Handling the device is easy.
1698|professorship|The professorship has been vacant for years.
1700|suggestion|The suggestion was accepted.
1701|to stop|He stops the car at the traffic light.
1702|distant|The distant mountain was barely visible.
1706|to fall|He fell badly while skiing.
1712|be canceled|The class is canceled today.
1714|to push|He pushed me to work faster.
1716|suspense|The suspense is rising to unimaginable levels.
1719|bathroom|The bathroom has been freshly renovated.
1721|to pack|He packs his suitcase for the trip.
1723|cautious|The cautious driver stopped.
1724|to apply|He successfully applies the technique.
1727|peak|The peak reaches the clouds.
1728|appliance|The appliance is easy to operate.
1737|empire|The empire collapsed after the war.
1739|to order|He ordered food for everyone.
1744|tone|The tone changed suddenly.
1750|activity|The activity was fun for him.
1751|landscape|The landscape is breathtaking.
1752|to refer|He referred to the rules in the contract.
1753|workplace|The workplace is being modernized.
1754|to enter|He enters the data into the system.
1763|shift|The shift ends at midnight.
1768|to take|He took the course at the university.
1771|to obligate|He is obligated to help.
1773|leadership|The leadership of the team was exemplary.
1782|minister president|The minister president is speaking.
1785|sector|The industry has been booming in recent years.
1788|almost|He almost missed the train.
1791|daily routine|The daily routine quickly returned.
1792|turnover|The turnover increased in the last quarter.
1793|bandage|The bandage needs to be changed.
1794|to enter|He entered the room without hesitation.
1795|regulation|The regulation was implemented on time.
1799|figure|The figure disappeared in the fog.
1800|to arrive|He arrived late for the meeting.
1801|expire|The contract will expire at the end of the year.
1806|accusation|The accusation against him was unfounded.
1807|required|The permit is required.
1808|posture|His posture was always upright.
1810|mood|The mood was relaxed and calm.
1811|accidental|The accidental find changes the project.
1813|subject|The subject was his favorite area.
1814|to limit|We need to limit the expenses.
1819|edition|The new edition was released yesterday.
1822|to pay attention|You have to pay attention to the details.
1827|away|The train leaves in five minutes.
1829|procedure|The procedure took longer than expected.
1832|to turn over|He carefully turned the picture over.
1837|mutual|They had mutual respect for each other.
1839|step|The step is high, be careful.
1840|judgment|The judgment was announced today.
1843|complete|It was a complete success.
1845|massive|The massive gate opened slowly.
1854|great|The new restaurant is really great!
1856|story|The story captivates the listeners.
1859|DNA|The DNA analysis brought clarity.
1865|chest|The chest rises with breathing.
1867|to say goodbye|We said goodbye warmly.
1872|meat|The meat was tender and juicy.
1876|volume|The volume of the package is large.
1883|perspective|The perspective changed quickly.
1885|hike|He likes to hike in the mountains.
1886|bag|She packed the bag for the trip.
1888|official|The official checked the papers.
1890|narrow|The narrow alley leads to the market square.
1891|argument|The argument escalated quickly.
1892|thrilling|The movie yesterday was really thrilling.
1896|to manage|He manages his affairs himself.
1897|insofar|Insofar, the plan was successful.
1905|classes|Classes start at nine o'clock.
1907|level|The level increases with practice.
1909|exam|The exam went successfully.
1911|strange|He found the situation strange.
1913|to commit|He is committed to environmental protection.
1917|of all times|Of all times, now I don't have time.
1919|disturbance|The disturbance was quickly fixed.
1920|campaign|The campaign started early in the morning.
1923|argument|The argument ended peacefully.
1924|to care|He takes care of his sick father.
1925|issue|The issue was discontinued.
1927|to derive|He derives the rules from the text.
1929|to shine|The lamp shines brightly in the dark.
1930|facility|The facility was modernized.
1931|to expand|He expanded his knowledge through books.
1934|to be correct|This description is exactly correct.
1938|bill|The bill was delivered by mail.
1939|transition|The transition was difficult but necessary.
1948|evidence|The evidence convinces the judge.
1954|to express|He expresses his concerns openly.
1956|ice|The ice cream in the cone melted quickly.
1958|western|The western area was quiet.
1959|intellectual|His intellectual approach was successful.
1962|optimum|The result was optimal for us.
1964|to add|He adds new ideas to the text.
1966|to select|He selects the best candidate.
1967|to ask|The police are questioning the witnesses.
1969|lawyer|The lawyer represented his interests.
1973|opinion|That is my personal opinion.
1974|inc.|The company recorded high profits.
1975|to train|She is training to become a teacher.
1980|chat|He likes to chat with friends.
1981|university|The university is highly respected here.
1982|implementation|The implementation of the plan is underway.
1984|to frighten|The loud bang frightens the children.
1985|to acquire|He has acquired a new house.
1986|nature (of sth)|The nature of the problem is complex.
1988|while doing this|Nothing was damaged while doing this.
1989|castle|The castle stood on a hill.
1990|to steer|She steers the boat through the river.
1992|conclusion|The conclusion of the project is today.
1993|some|There were always some problems.
1996|to give away|He gave away the secret.
1997|to adjust|He adjusted the design to the wishes.
2000|illness|The illness is spreading.
2005|to plan|We have a lot planned for the weekend.
2006|to hide|He skillfully hides his feelings.
2007|aha|Aha, now I finally understand!
2009|mail|The mail is arriving very late today.
2010|soul|The soul suffers from loneliness.
2014|noise|The noise came from the basement.
2022|next to it|Next to it lies the correct book.
2026|crazy|I like this crazy idea!
2027|to treat|He properly treated the wound.
2029|launch|The launch went smoothly.
2030|to dare|He dared to ask.
2031|female|The female bird does not sing.
2034|blanket|The blanket was made of heavy fabric.
2035|attitude|Her attitude has changed.
2041|to apologize|She apologizes for the mistake.
2045|to rise|The sun rises early in the morning.
2047|to approach|He slowly approaches the door.
2051|to assess|He assesses the result as positive.
2053|to inspire|The concert inspired everyone.
2054|load|The load on the truck was too heavy.
2056|funny|He told a funny story.
2058|poet|The poet wrote famous poems.
2061|naked|He stood naked in front of the shower.
2069|upset|He got upset about the noise.
2071|furnishings|The furnishings in the apartment were modern.
2074|postpone|We have to postpone the meeting.
2076|state|The state has many inhabitants.
2077|to make easier|The new system makes the work easier.
2080|district|The district is known for its cafés.
2085|almost|The project is almost finished.
2087|dumb|It was really a dumb decision.
2091|escape|The escape succeeded despite great danger.
2092|to foresee|You could already foresee the problem.
2098|to increase|He significantly increased his performance.
2103|cinema|The cinema is showing a new movie today.
2104|duration|The duration of the movie is two hours.
2105|work (out)|The plan worked out better than expected.
2107|golden|The golden watch belongs to my grandpa.
2108|to resolve|He quickly resolves the situation.
2111|evaluation|The evaluation of the work was positive.
2112|measurement|The measurement provides clear values.
2113|enormous|The storm left enormous damage.
2119|to start|He is starting his new position.
2120|lesson|The lesson explains the basics.
2121|to take care|Please take care of the children!
2132|to realize|He finally realized his dream.
2136|perpetrator|The perpetrator was quickly caught.
2138|to arrange|He arranges the files alphabetically.
2139|term|The term was misleading.
2141|occasion|The occasion for the celebration was her birthday.
2143|mainly|He is mainly busy.
2144|manufacturer|The manufacturer guarantees high quality.
2145|normally|Normally, I am punctual.
2147|selection|The selection at the supermarket is large.
2149|multiple|He has been awarded multiple times.
2150|rank|His rank in the army is high.
2153|nearly|The task is nearly finished.
2155|script|The old script was hard to read.
2157|rise|The rise in prices was expected.
2158|curve|The curve was dangerously sharp.
2159|appearance|The appearance was a complete success.
2162|to sign up|He signed up on time.
2163|fair|A fair solution was found.
2164|endless|The possibilities seem endless.
2168|foundation|The foundation supports many projects.
2170|Ltd|The Ltd was founded in 1995.
2172|festival|The festival takes place annually.
2173|requirement|The requirement sets high standards.
2176|to proceed|The police proceeded with caution.
2182|environment|The environment influences behavior.
2184|count|The count lives on a large estate.
2187|optical|The optical illusion confused many.
2189|effort|The effort was truly worth it.
2191|basic|Basic ideas were crucial.
2195|to knock|He knocked, but no one opened the door.
2199|to mark|The area is clearly marked.
2201|to be surprised|He is surprised by the result.
2204|position|Her position in the company is secure.
2205|to pick up|He picks up the book from the floor.
2206|strain|The strain on the bridge is very high.
2208|extent|The extent of the project is large.
2211|to require|The project requires a lot of patience.
2215|delay|The traffic jam holds up the traffic.
2229|to accuse|He accused him of lying.
2233|to organize|He is organizing the party in the garden.
2234|to stir|He stirs the coffee with the spoon.
2236|to activate|He activates the new account online.
