|sentence_de
713.001|der Marathon;finden;in;der Stadtpark;statt
714.0|der Zug;kommen;pünktlich;an;der Bahnhof;an
716.0|ein;der Fehler;treten;unerwartet;auf
716.001|ein;der Fehler;treten;bei;die Appinstallation;auf
720.0002|endlich;sein;ich;die Schuld;los
727.0|das Wasser;aus;die Quelle;sein;rein
727.002|die Küche;sein;nach;die Reinigung;wieder;rein
749.0|die Firma;stellen;der Computer;her
795.0|die Phase;von;der Umbau;sein;fast;vorbei
796.0|er;geben;immer;mit;sein;das Auto;an
796.002|der Zeuge;geben;sein;die Aussage;vor;das Gericht;an
803.002|wir;rechnen;die Kosten;für;das Projekt;aus
804.0|das;bloß;das Versprechen;reichen;nicht;aus
821.0|der Arzt;stellen;die Diagnose;fest
832.0|der Anteil;an;der Gewinn;sein;hoch
834.0|das Team;arbeiten;effizient;zusammen
838.001|laut;die Umfrage;stimmen;die;meist;zu
854.0|der Künstler;stellen;sein;das Werk;aus
864.002|die;nächste;die Wahl;finden;in;zwei;die Jahre;statt
873.0|er;lächeln;freundlich;zurück
897.0|haben;du;ein;konkret;die Idee;dazu
928.0|die Untersuchung;der Vorfall;dauern;an
931.0|er;bauen;ein;das Geschäft;in;die Stadt;auf
931.001|wir;bauen;das Vertrauen;der Kunde;auf
932.0|die Sonne;gehen;um;18;die Uhr;unter
941.0|die Temperatur;sinken;nacht;deutlich;ab
955.0|das Wasser;fühlen;sich;kalt;an
1002.0|der Berg;ragen;majestätisch;auf
1015.0|die Nachfrage;nach;das Ticket;sein;hoch
1017.0|er;schauen;sich;das Bild;genau;an
1017.001|wir;schauen;uns;ein;der Dokumentarfilm;an
1030.0|er;gehen;auf;das Angebot;nicht;ein
1030.001|er;gehen;auf;das Detail;die Abmachung;ein
1030.002|wir;gehen;auf;das Thema;später;ein
1030.003|wir;gehen;auf;der Wunsch;der Kunde;ein
1032.0|der Wind;treiben;die Wolke;vor;sich;her
1033.0|der Hund;sein;plötzlich;einfach;weg
1033.001|das Problem;sein;jetzt;vollständig;weg
1034.0|er;stehen;jeden;das Morgen;früh;auf
1034.001|ich;stehen;fast;jeden;das Morgen;mit;gut;die Laune;auf
1035.001|der Absatz;von;der Schuh;sein;hoch
1035.003|die;monatlich;die Absätze;steigen;stetig;an
1035.004|lesen;der;erst;der Absatz;in;der Text;genau;durch
1054.0|der Gewinn;sein;unerwartet;hoch
1076.001|er;sein;müde;wiederum;kämpfen;er;weiter
1118.0|die Firma;stellen;hochwertig;das Möbel;her
1131.0|er;heben;die Kiste;vorsichtig;an
1146.0|er;schneiden;ein;dick;die Scheibe;das Brot;ab
1147.006|ein;riesig;der Berg;ragen;vor;uns;auf
1157.002|die Personalabteilung;stellen;neu;der Mitarbeiter;ein
1162.0|das;elektrisch;das Auto;fahren;leise;weiter
1166.0|er;führen;das Experiment;präzise;durch
1166.001|wir;führen;heute;ein;die Schulung;durch
1167.0|mir;fallen;gerade;ein;die Idee;ein
1167.002|plötzlich;fallen;mir;sein;der Rat;ein
1167.003|das;alt;das Hochhaus;fallen;langsam;ein
1169.0|die Kontrolle;finden;gestern;statt
1184.0|der Markt;finden;jeden;der Samstag;statt
1188.0|das Geld;reichen;gerade;so;aus
1194.002|mein;das Vertrauen;in;die Wissenschaft;sein;hoch
1205.0|die Krankheit;breiten;sich;schnell;aus
1209.0|die Substanz;lösen;sich;in;das Wasser;auf
1210.001|der Zeitpunkt;für;das Meeting;stehen;fest
1219.0|er;rufen;sein;die Mutter;jeden;der Abend;an
1229.0|das Zeichen;deuten;auf;die Gefahr;hin
1234.0|er;fallen;durch;sein;laut;das Lachen;auf
1243.001|der Hund;springen;schnell;heraus
1244.001|falls;du;die Hilfe;brauchen;rufen;ich;einfach;an
1247.0|er;denken;über;sein;das Leben;nach
1250.0|das Schiff;legen;langsam;im;der Hafen;an
1270.0|die Vergangenheit;holen;ihn;wieder;ein
1274.0|er;geben;das Paket;bei;die Post;ab
1288.0|er;sprechen;das Thema;offen;an
1294.0|er;ablehnen;das Angebot;entschieden;ab
1295.0001|er;stoßen;die Tür;mit;die Kraft;auf
1295.0002|sie;stoßen;bei;das Tanzen;aneinander
1298.0|wie;gehen;du;mit;schwierig;der Kunde;um
1299.0|das Licht;gehen;automatisch;an
1302.0|ein;das Problem;tauchen;plötzlich;auf
1303.001|ein;böse;der Verdacht;kommen;gegen;ihn;auf
1303.003|ein;böse;der Streit;brechen;zwischen;uns;aus
1304.0|diese;die Handlung;lösen;ein;die Reaktion;aus
1304.001|der Rauch;lösen;der Feueralarm;aus
1305.0|das Gespräch;gehen;ohne;die Pause;weiter
1306.0|alles;hängen;von;sein;die Entscheidung;ab
1314.0|er;treten;leise;in;das Zimmer;ein
1314.001|ein;die Krise;wie;diese;treten;selten;ein
1314.0001|er;treten;die Firma;als;neu;der Partner;bei
1325.0|er;schieben;das Fahrrad;der Hügel;hinauf
1328.0|er;nehmen;nach;die Diät;fünf;das Kilo;ab
1331.0|er;tragen;viel;zur;die Diskussion;bei
1349.0|bleiben;gesund;und;passen;gut;auf;sich;auf
1353.0|er;laden;sein;der Freund;zu;das Essen;ein
1380.001|er;kehren;nach;das Jahr;in;sein;die Heimat;zurück
1382.0|nach;die Reise;kehren;er;zurück
1385.0|er;setzen;der Plan;erfolgreich;um
1385.001|setzen;der Stuhl;in;die Ecke;um
1408.0|die;ursprünglich;die Idee;kommen;wieder;hoch
1417.0|er;kündigen;sein;der Besuch;für;morgen;an
1427.0|die Abgeordnete;kommen;zu;spät;an
1427.001|die Abgeordnete;stimmen;über;das Gesetz;ab
1429.001|das Ergebnis;schließen;der Fehler;aus
1432.0|an;der Dienstag;treffen;wir;uns;wieder
1447.0|er;geben;das Rennen;wegen;eines;das Trauma;auf
1468.0|der Strom;fallen;für;ein;die Stunde;aus
1468.002|der Strom;treiben;das Boot;von;das Ufer;ab
1472.0|die Wirklichkeit;sehen;anders;aus
1479.002|die Aufnahme;zeigen;der Moment;perfekt;ein
1482.0|die Investition;zahlen;sich;aus
1485.0|er;legen;sein;das Geld;klug;an;die Börse;an
1486.0|der Zuschauer;jubeln;die Mannschaft;zu
1491.0|die Bahn;fahren;um;neun;die Uhr;ab
1493.0|das Einkommen;reichen;kaum;aus
1497.0|sie;bereiten;das Abendessen;vor
1498.0|die Aktivität;bringt;der Nachbar;zusammen
1506.0|das Produkt;weisen;einige;der Mangel;auf
1512.0|sie;ziehen;jeden;das Morgen;ihre;die Jacke;an
1535.0|er;nehmen;sein;der Hund;überall;mit
1540.0|an;der Nachmittag;treffen;wir;uns;wieder
1545.0|er;kommen;morgen;aus;der Urlaub;zurück
1548.0|das Fest;sein;leider;schon;vorbei
1558.0|er;gehen;zu;sein;die Eltern;zurück
1560.0|die;erheblich;die Änderung;fallen;auf
1567.0|die Firma;führen;ein;neu;das Produkt;ein
1569.0|der Wettbewerb;ziehen;viel;der Teilnehmer;an
1574.0|wir;tanzen;die;ganz;die Nacht;hindurch
1585.0|die Suche;nach;die Antwort;gehen;weiter
1619.0|das Gesetz;sehen;neu;die Maßnahme;vor
1622.0|das Schild;weisen;auf;die Gefahr;hin
1624.0|das Signal;leuchten;plötzlich;auf
1652.0|das;fern;das Land;locken;der Abenteurer;an
1657.0|das Verständnis;sein;schnell;da
1660.0|die Ente;tauchen;plötzlich;ab
1665.0|heute;haben;ich;ein;der Mantel;an
1666.002|sein;die Bestimmung;führen;ihn;weit;weg
1672.0|er;setzen;sein;der Wille;schnell;durch
1682.0|wir;spazieren;der Fluss;entlang
1701.0|er;halten;das Auto;an;die Ampel;an
1711.0|er;hören;der Lehrer;aufmerksam;zu
1712.0|der Unterricht;fallen;heute;aus
1713.0|nach;einer;die Weile;gehen;er;weiter
1723.0|der;vorsichtige;der Fahrer;halten;an
1724.0|er;wenden;die Technik;erfolgreich;an
1731.0|der Lehrer;weisen;auf;der Fehler;hin
1758.0|der;fein;der Sand;fühlen;sich;weich;an
