|sentence_de
116.0|ich;haben;ihm;das Buch;geben
117.0|sie;sehen;ihn;gestern;in;die Stadt
118.0|er;gehen;nicht;denn;es;regnen
119.0|was;machen;du;denn;an;das Wochenende
120.0|können;du;ein;weiter;das Beispiel;geben
121.0|der;erst;der Schnee;sein;fallen
122.0|die Zeit;vergehen;sehr;schnell
123.0|der;lang;der Weg;führen;durch;der Wald
124.0|sein;die Geduld;reichen;nicht;lang
125.0|er;leben;schon;lang;in;dies;die Stadt
126.0|die Frau;winken;aus;das Fenster
126.001|die Frau;tragen;ein;elegant;das Kleid;zu;die Feier
126.002|die Frau;der Müller;sein;die Lehrerin;von;mein;das Kind
127.0|etwas;müssen;hier;falsch;laufen;sein
127.001|ich;brauchen;etwas;die Ruhe;nach;ein;lang;der Tag
127.002|möchten;du;etwas;der Zucker;in;dein;der Tee;geben
128.0|selbst;der Experte;sein;überraschen
129.0|er;haben;das Auto;selbst;reparieren
130.0|wir;haben;wenig;die Option;übrig
131.0|wenig;wissen;von;das Geheimnis
131.001|ich;haben;wenig;die Zeit;für;das Hobby
132.0|er;finden;der Schlüssel;unter;das Sofa
133.0|er;kämpfen;gegen;der;stark;der Wind
134.0|zwischen;der Baum;sein;es;dunkel
135.0|drei;der Freund;gehen;zusammen;in;das Kino
136.0|das Buch;liegen;auf;der Schreibtisch
137.0|ich;wissen;nicht;wo;mein;die Tasche;sein
138.0|nichts;sein;für;immer;verloren
139.0|das Haus;sein;klein;aber;gemütlich
139.001|das;klein;das Kind;spielen;fröhlich;in;der Garten
140.0|der Tag;beginnen;mit;der Sonnenschein
141.0|er;lesen;gern;deutsch;die Literatur
142.0|er;lernen;deutsch;in;die Schule
143.0|er;bleiben;die;ganz;die Nacht;wach
143.001|wir;bleiben;zu;das Haus;bis;das Regen;aufhören
144.0|nun;beginnen;wir;mit;die Arbeit
145.0|er;sein;nicht;faul;sondern;fleißig
146.0|heute;müssen;wir;viel;erledigen
147.0|beide;wiedertreffen;sich;gestern
148.0|der Baum;sein;sehr;hoch;wachsen
148.001|die;hoch;der Berg;sein;mit;der Schnee;bedecken
149.0|er;sein;endlich;zufrieden;damit
150.0|er;gehen;ohne;ein;das Wort;zu;sagen
151.0|ohne;ihn;sein;alles;halb;so;schön
152.0|der Mann;helfen;sein;der Nachbar;oft
153.0|welch;das Buch;suchen;du;gerade
154.0|ich;wissen;nicht;was;ich;tun;sollen
155.0|wir;treffen;uns;einmal;pro;die Woche
156.0|er;haben;ihnen;das Buch;geben
157.0|ich;haben;Sie;das Buch;schicken
158.0|er;heißen;der Max;und;wohnen;in;Berlin
159.0|ob;er;es;schaffen;sein;fraglich
159.001|ich;fragen;mich;ob;er;heute;zu;die Party;kommen
160.0|er;denken;oft;an;sein;die Kindheit
161.0|er;sein;dabei;als;es;passieren
161.001|er;haben;sein;das Buch;dabei;als;er;kommen
161.002|er;sein;immer;dabei;wenn;wir;feiern;haben
162.0|ich;wohnen;hier;seit;drei;die Jahre
162.001|ich;wohnen;hier;seit;ich;fünf;sein
163.0|der Film;haben;ein;einfach;die Handlung
163.001|dies;der Kuchen;sein;einfach;zu;machen
164.0|das;sein;einfach;nicht;das;richtig
165.0|sie;kommen;erst;um;die Mitternacht;nach;das Haus
165.001|erst;machen;wir;die Pause;dann;arbeiten;wir
165.002|der Film;beginnen;erst;wenn;alle;da;sein
166.0|ich;haben;es;erst;gestern;erfahren
167.0|das Kind;spielen;in;das Sandkasten
168.0|in;das Land;herrschen;ein;ernst;die Krise
168.001|das Land;hinter;der Wald;sein;unbewohnt
168.002|das Land;haben;neu;die Gesetze;verabschieden
169.0|ich;stellen;die Vase;auf;der Tisch
169.001|bitte;stellen;Sie;der Wecker;für;sieben;die Uhr
169.002|er;stellen;die Kiste;in;die Ecke;von;das Raum
170.0|er;zeigen;mir;der Weg;zu;die Stadt
171.0|der Fluss;folgen;sein;naturlich;der Lauf
172.0|natürlich;kommen;ich;wie;versprechen
172.001|es;regnen;natürlich;oft;in;der Herbst
173.0|das Buch;sein;sehr;alt;aber;interessant
174.0|dort;drüben;sein;ein;schön;der Park
174.001|sie;leben;dort;in;ein;klein;das Dorf
175.0|Deutschland;sein;bekannt;für;das Auto
176.0|wir;haben;das;gleich;das Problem
176.001|ich;kommen;gleich;zu;dir;wenn;ich;fertig;sein
176.002|er;kommen;gleich;nach;das Mittagessen
177.0|er;nehmen;das Buch;und;weggehen
178.0|er;dürfen;nicht;ohne;die Erlaubnis;gehen
179.0|die Pünktlichkeit;sein;in;das Job;wichtig
180.0|vielleicht;sehen;wir;uns;nächste;die Woche
180.001|vielleicht;kommen;er;später;wenn;er;die Zeit;haben
181.0|das;sein;vielleicht;ein;das Abenteuer
182.0|ich;haben;ein;der Vogel;singen;hören
182.001|ich;hören;gern;die Musik;wenn;ich;arbeiten
183.0|das Haus;stehen;leer;seit;der Monat
184.0|nein;das;können;nicht;wahr;sein
185.0|wer;haben;der Schlüssel;nehmen
185.001|wer;das Rätsel;lösen;gewinnen;der Hauptpreis
186.0|sie;kochen;und;decken;dazu;der Tisch
186.002|ich;haben;nichts;mehr;dazu;sagen
186.003|haben;du;ein;der Plan;dazu;machen
186.004|dazu;geben;es;noch;viel;ander;das Beispiel
186.005|die Arbeit;sein;schwer;dazu;schlecht;bezahlen
187.0|er;sein;der;eigentlich;der Besitzer
187.001|die;eigentlich;die Todesursache;sein;unbekannt
188.0|eigentlich;wollen;ich;früh;kommen
189.0|er;sollen;eigentlich;schon;hier;sein
190.0|die;letzt;die Chance;sein;nun;vorbei
191.0|er;fragen;nach;der Weg;zu;der Bahnhof
192.0|der Herr;der Müller;sein;heute;nicht;in;das Büro
193.0|er;halten;das Seil;fest;in;die Hand
193.001|der Bus;halten;an;die;nächst;die Haltestelle
194.0|er;glauben;an;das;gut;in;der Mensch
195.0|die Frage;bleiben;unbeantwortet
196.0|das Angebot;gelten;nur;für;heute
197.0|er;haben;die Linie;gerade;ziehen
198.0|wir;haben;gerade;der Film;sehen
198.001|ich;haben;gerade;ein;die E-Mail;von;ihm;erhalten
198.002|er;arbeiten;gerade;an;ein;neu;das Projekt
199.0|der Hund;folgen;sein;der Besitzer
200.0|wir;haben;lang;miteinander;sprechen
201.0|er;führen;die Gruppe;durch;der Wald
202.0|er;bringen;das Paket;zu;die Post
202.001|können;du;mir;ein;das Glas;das Wasser;bringen
203.0|die Welt;weiterdrehen;sich;immer
204.0|gar;nichts;passieren;kein;die Sorge
205.0|er;mitbringen;sein;eigen;das Essen
206.0|ich;haben;der;genau;der Termin;vergessen
207.0|er;mögen;der Kuchen;sehr;gern
208.0|es;tun;mir;leid;dass;ich;so;spät;sein
209.0|wir;haben;ein;spät;der Flug;buchen
210.0|er;sein;bereits;auf;der Weg;hierher
211.0|es;geben;kein;möglich;die Ausrede;mehr
212.0|wir;machen;es;so;schnell;wie;möglich
212.001|kommen;so;früh;wie;möglich;zu;die Besprechung
213.0|das Produkt;sein;zehn;das Prozent;teuer
214.0|während;ich;lesen;hören;ich;die Musik
214.001|er;mögen;der Kaffee;während;ich;der Tee;bevorzugen
215.0|während;der Tag;arbeiten;ich
215.001|er;lesen;ein;das Buch;während;sie;schlafen
216.0|einige;von;uns;gehen;früh;nach;das Haus
216.001|einige;die Person;kommen;später;zu;die Veranstaltung
217.0|ich;sein;dafür;dass;wir;loslegen
217.001|ich;sein;nicht;dafür;verantwortlich
218.0|das Meeting;sein;kurz;aber;produktiv
219.0|dein;die Lösung;sein;absolut;richtig
219.001|das;sein;die;richtig;die Antwort;auf;die Frage
220.0|der Wind;wehen;heute;besonders;stark
221.0|wir;brauchen;mehr;die Information
222.0|er;halten;die Hand;von;sein;die Mutter
223.0|etwa;zehn;die Person;kommen;zu;die Party
223.001|das Treffen;dauern;etwa;zwei;die Stunde
224.0|warum;haben;du;etwa;das;machen
225.0|ein;weitere;der Vorschlag;werden;machen
225.001|wir;brauchen;weitere;die Information;dazu
226.0|an;das Ende;von;der Tag;sein;wir;alle;müde
227.0|er;schreiben;ein;der Brief;an;sein;die Mutter
228.0|solch;ein;das Verhalten;sein;unakzeptabel
229.0|er;haben;nie;wieder;daran;denken
230.0|der Fall;werden;schnell;lösen
230.001|in;der Fall;von;ein;das Problem;melden;sie;sich;bitte
231.0|an;das See;sein;es;gestern;sehr;schön
231.001|der Spaziergang;sein;schön;und;erholsam
231.002|das;sein;nicht;schön;von;dir
232.0|das;wirklich;das Problem;liegen;woanders
232.001|das;sein;die;wirklich;die Ursache;von;das Problem
233.0|das;sein;wirklich;ein;die Überraschung
233.001|ich;haben;das;wirklich;nicht;erwarten
234.0|er;helfen;denen;die;ihn;brauchen
234.001|die Person;denen;wir;helfen;sein;nett
234.002|das;sein;die Dinge;mit;denen;wir;arbeiten
235.0|sie;nennen;ihre;die Tochter;die Maria
235.001|wie;nennen;du;dies;der Berg;in;dein;die Sprache
236.0|warum;fragen;du;immer;wieder;dasselbe
237.0|ich;ziehen;nächste;die Woche;nach;Berlin
237.001|zuziehen;bitte;die Tür;hinter;dir
238.0|das Wort;haben;viel;die Bedeutung
239.0|die Katze;springen;plötzlich;darauf
239.001|haben;du;vielleicht;ein;die Antwort;darauf
240.0|ich;haben;ihn;eben;an;die Tür;sehen
241.0|so;sein;das;eben;manchmal;in;das Leben
241.001|eben;dies;die Schuhe;wollen;ich;kaufen
242.0|der Fluss;sein;auf;die;recht;die Seite
242.001|die Seite;von;das Buch;sein;bereits;abgenutzt
243.0|das Teil;von;der Motor;sein;defekt
244.0|der;jung;der Mann;gehen;zu;die Arbeit
245.0|vier;der Freund;kommen;zusammen;zu;das Essen
246.0|heute;fühlen;ich;mich;schon;besser
247.0|er;sein;fast;zu;spät;zu;das Meeting
248.0|wir;brauchen;ein;schnell;die Antwort
248.001|der;schnell;der Zug;bringen;uns;an;das Ziel
249.0|die Stadt;leuchten;in;die Nacht;hell
249.001|die Stadt;sein;bekannt;für;ihr;alt;das Gebäude
250.0|das Kind;spielen;fröhlich;in;der Park
251.0|es;sein;zwar;kalt;aber;die Sonne;scheinen
251.001|das Restaurant;sein;zwar;gut;aber;teuer
251.002|er;sein;in;der Urlaub;und;zwar;in;das Italien
252.0|der Euro;sein;ein;stabil;die Währung
253.0|die Arbeit;beginnen;um;acht;die Uhr
254.0|der Gewinn;betragen;ein;die Million;der Euro
255.0|das Problem;sein;schnell;lösen
256.0|er;verstehen;die Aufgabe;nicht
257.0|er;bekommen;morgen;sein;das Gehalt
257.001|er;haben;bekommen;was;er;verdienen;haben
258.0|er;meinen;das;sein;ein;gut;die Idee
258.001|was;meinen;du;zu;dies;die Handschuhe
259.0|er;haben;bisher;nichts;davon;hören
259.001|er;haben;viel;lernen;und;profitieren;davon
259.002|ich;haben;nichts;neu;davon;hören
260.0|sie;fahren;jeden;das Morgen;zu;die Arbeit
260.001|wir;fahren;morgen;mit;der Roller
260.002|ich;fahren;mit;der Zug;nach;Berlin
261.0|ich;kennen;ihn;seit;viel;die Jahre
262.0|ich;haben;dich;lang;nicht;sehen
262.001|haben;du;dich;auf;die Prüfung;gut;vorbereiten
263.0|die Mutter;umarmen;ihr;das Kind;liebevoll
264.0|die Woche;vorbeigehen;sehr;schnell
265.0|der Weg;führen;direkt;zu;das Ziel
265.001|der Weg;zu;der Erfolg;sein;nie;einfach
266.0|der Artikel;enthalten;weitere;die Details
267.0|sie;haben;ein;blau;das Auge;nach;der Sturz
268.0|er;besuchen;sie;oft;an;das Wochenende
269.0|die Person;fortgehen;schweigend
270.0|es;regnen;allerdings;nicht;stark
270.001|das;sein;allerdings;ein;gut;die Frage
270.002|er;werden;allerdings;kommen;müssen
271.0|das;sein;sogar;besser;als;erwarten
271.001|sie;sein;krank;sogar;schwer;krank
272.0|er;kommen;jedoch;sein;er;zu;spät
273.0|er;setzen;die Pflanze;in;das Sonnenlicht
273.002|setzen;die Statue;auf;das Podest
274.0|er;setzen;sich;leise;auf;der Stuhl
275.0|es;regnen;deshalb;bleiben;ich;in;das Hotel
275.001|ich;sein;müde;deshalb;gehen;ich;schlafen
276.0|er;blicken;weit;in;die Zukunft
276.001|die Nachricht;werden;weit;verbreiten
277.0|er;haben;stundenlang;an;das Fenster;sitzen
278.0|der Vater;bringe;das Kind;zu;die Schule
279.0|dein;das Buch;liegen;noch;in;das Wohnzimmer
280.0|er;arbeiten;seit;die Jahren;in;dies;die Firma
281.0|ich;haben;mein;ganz;das Geld;ausgeben
282.0|das Unternehmen;expandieren;weiter
282.001|das Unternehmen;expandieren;in;neue;der Markt
283.0|das;nächste;das Treffen;sein;in;der März
284.0|der Lehrer;erklären;die Aufgabe
285.0|klar;die Anweisung;verhindern;der Fehler
286.0|der Doktor;verschreiben;ein;das Medikament
287.0|das Paar;gehen;zusammen;durch;der Park
287.001|das Paar;sitzen;zusammen;auf;die Bank
288.0|ein;paar;die Person;haben;der Fehler;bemerken
289.0|es;sein;mir;recht;wenn;wir;später;gehen
289.001|sein;es;Sie;recht;oder;haben;Sie;der Einwand
289.002|mir;sein;es;recht;wenn;du;das;entscheiden
290.0|jeder;der Mensch;haben;das Recht;auf;das Leben
290.001|das Recht;schützen;alle;der Bürger
291.0|das;sein;recht;kompliziert;aber;machbar
291.001|es;sein;recht;spät;als;wir;nach;das Haus;kommen
292.0|wegen;das Regen;bleiben;er;zu;das Haus
293.0|ich;haben;dir;das Buch;geben
294.0|das Wasser;kochen;auf;der Herd
295.0|er;haben;die;schwierig;die Prüfung;bestehen
295.001|es;bestehen;kein;die Gefahr;für;du
295.002|ich;bestehen;auf;mein;die Unschuld
296.0|er;versuchen;das Problem;lösen
296.001|er;versuchen;ein;geeignet;die Lösung;finden
297.0|können;du;bitte;zu;der Punkt;kommen
297.001|setzen;ein;der Punkt;an;das Ende;der Satz
297.002|der Punkt;blinken;auf;der Bildschirm
298.0|der Grund;bleiben;ihm;ein;das Rätsel
298.001|der Grund;für;die Verzögerung;sein;ein;der Fehler
299.0|er;halten;der Kopf;senken;und;schweigen
300.0|er;beginnen;jeden;der Tag;mit;ein;das Lächeln
301.0|er;laufen;jeden;das Morgen;fünf;der Kilometer
302.0|das Bild;hängen;schief;an;die Wand
303.0|er;ausprobieren;verschieden;die Methode
303.001|wir;haben;verschieden;die Option;zu;die Auswahl
304.0|sein;der Name;stehen;auf;die Liste
305.0|die Aufgabe;sein;ziemlich;schwer
305.001|die Aufgabe;für;heute;sein;sehr;interessant
305.002|ich;haben;ein;neu;die Aufgabe;in;das Unternehmen
306.0|der Koffer;sein;schwer;zu;tragen
306.001|es;sein;schwer;der Abschied;zu;nehmen
307.0|das Ergebnis;entsprechen;die Erwartungen
308.0|wir;treffen;uns;heute;der Abend;in;das Café
309.0|welche;die Art;von;die Musik;mögen;du
309.001|dies;die Art;von;der Fehler;sein;leicht;zu;beheben
310.0|wohl;vorbereiten;gehen;er;zu;die Prüfung
311.0|das;werden;wohl;nicht;so;einfach
312.0|die Geschichte;sein;spannend;erzählen
312.001|die Geschichte;von;die Stadt;sein;interessant
313.0|sie;erzählen;ihm;ein;die Geschichte
314.0|neu;die Idee;entstehen;oft;spontan
314.001|der Fluss;entstehen;aus;mehrere;klein;die Bäche
314.002|in;das Labor;entstehen;ein;neu;die Methode;zu;die Diagnose
315.0|das Gebäude;sein;absolut;sicher
315.001|das Park;sein;sicher;auch;bei;die Dunkelheit
315.002|ich;sein;sicher;dass;alles;klappen
316.0|das Auto;stehen;neben;das Haus
316.001|er;sitzen;neben;mir;während;die Besprechung
317.0|er;leben;allein;in;ein;die Wohnung
318.0|die Abbildung;zeigen;das Ergebnis
319.0|der Garten;liegen;hinter;das Haus
319.001|das Auto;stehen;hinter;das;groß;das Haus
320.0|er;haben;sich;besonders;viel;die Mühe;geben
321.0|er;tragen;die;schwer;die Tasche;zu;das Auto
321.001|er;tragen;ein;neu;die Brille;mit;dünn;der Rahmen
322.0|kaum;jemand;sein;noch;anwesend
323.0|mein;der Freund;helfen;mir;bei;alles
324.0|fünf;der Apfel;liegen;auf;der Tisch
325.0|die Sonne;scheinen;hell;durch;die Wolke
325.001|sie;scheinen;ein;unerschöpflich;die Energie;zu;haben
325.002|der Plan;scheinen;gut;durchdacht;zu;sein
326.0|die Stunde;vergehen;viel;zu;schnell
327.0|sie;aussehen;heute;besonders;müde
327.001|er;sehen;müde;aus;nach;die Nachtschicht
328.0|ich;lesen;sehr;gern;gut;die Bücher
329.0|ich;verstehen;überhaupt;nichts
329.001|verstehen;du;was;das;überhaupt;bedeuten
330.0|er;haben;ein;bestimmt;das Talent;für;die Musik
330.001|bestimmt;die Regeln;müssen;beachten;werden
330.002|ich;werden;bestimmt;kommen;kein;die Sorge
331.0|er;mitbringen;das Obst;sowie;das Gemüse
331.001|sowie;er;ankommen;beginnen;die Besprechung
331.003|der Vertrag;umfassen;der Lohn;sowie;die Sozialleistung
332.0|der Professor;halten;ein;die Vorlesung
333.0|er;sprechen;nicht;gern;darüber
333.001|ich;haben;der Vogel;sehen;der;darüber;fliegen
334.0|das;sein;die Frau;deren;der Hund;laut;bellen
335.0|es;sein;schwer;aber;wir;schaffen;es
335.001|er;haben;ein;das Meisterwerk;schaffen
336.0|sie;sein;damals;mein;beste;die Freundin
337.0|ich;haben;dein;der Brief;erhalten
338.0|er;lernen;gerade;das Klavierspielen
339.0|in;dies;das Land;sein;der Bürger;frei
339.001|ich;haben;morgen;der Nachmittag;frei
339.002|der Eintritt;in;das Museum;sein;heute;frei
340.0|das Auto;sein;nicht;mehr;viel;wert
341.0|die Ehrlichkeit;haben;für;mich;ein;hoch;der Wert
342.0|das Konzert;sein;heute;bzw.;um;acht
342.001|ich;und;er;essen;der Apfel;bzw.;die Birne
343.0|wir;arbeiten;schon;seit;die Stunde;daran
344.0|er;suchen;der Schlüssel;überall
344.001|ich;suchen;ein;frei;der Parkplatz
345.0|das Europa;sein;kulturell;vielfältig
346.0|wir;haben;ein;gemeinsam;das Ziel
347.0|der Tisch;haben;ein;rund;die Form
348.0|die Fahrt;dauern;rund;20;die Minute
349.0|die Zahl;der Besucher;ansteigen
350.0|das Thema;wecken;groß;das Interesse
350.001|das Thema;die Diskussion;sein;interessant
350.002|das Thema;das Buch;sein;die Liebe
351.0|er;handeln;oft;mit;selten;das Buch
351.001|wir;handeln;mit;der Rohstoff
352.0|er;haben;das Buch;in;ein;der Rutsch;lesen
353.0|ich;brauchen;ein;bisschen;die Hilfe
354.0|die Anweisung;sein;deutlich
355.0|es;haben;anders;laufen;können
355.001|die Situation;sein;anders;als;erwarten
356.0|die;politisch;die Lage;zuspitzen;sich
