|part_of_speech|word_de|word_en
75.0|verb|wollen|to want to
76.0|verb|machen|to make
76.001|verb|machen|to do
76.002|verb|machen|to make
77.0|pronoun|andere|other
78.0|verb|sollen|should
78.001|verb|sollen|ought to
79.0|adverb|schon|already
80.0|particle|schon|
81.0|verb|kommen|to come
82.0|pronoun|mir|me
83.0|adverb|immer|always
84.0|pronoun|mich|
85.0|pronoun|mich|me
86.0|verb|gehen|to go
87.0|adjective|groß|large
87.001|adjective|groß|big
87.002|adjective|groß|great
87.0001|adjective|Jemand der Große (z.B., Alexander der Große)|Someone the Great (e.g., Alexander the Great)
88.0|adverb|hier|here
89.0|adjective|ganz|whole
89.001|adjective|ganz|all the
90.0|particle|ganz|quite
91.0|number|zwei|two
92.0|adverb|also|so
93.0|adverb|jetzt|now
94.0|adverb|doch|but
94.001|adverb|doch|however
95.0|particle|doch|
96.0|adverb|wieder|again
97.0|pronoun|uns|we
97.001|pronoun|uns|us
98.0|adjective|gut|good
99.0|conjunction|bis|until
100.0|preposition|bis|until
100.001|preposition|bis|till
101.0|verb|wissen|to know
102.0|verb|sehen|to see
103.0|pronoun|einer|(some)one
104.0|adverb|sehr|very
105.0|conjunction|mal|times
106.0|noun|das Mal|time
106.001|noun|das Mal|mark
107.0|particle|mal|
108.0|verb|lassen|to let
108.001|verb|lassen|to allow
108.002|verb|lassen|to have something done
109.0|adjective|neu|new
110.0|verb|stehen|to stand
111.0|pronoun|unser|our
112.0|pronoun|jede|every
113.0|conjunction|weil|because
114.0|preposition|unter|under
115.0|noun|der Mensch|human being
116.0|pronoun|ihm|him
117.0|pronoun|ihn|him
118.0|conjunction|denn|because
119.0|particle|denn|anyway
120.0|noun|das Beispiel|example
121.0|adjective|erste|first
122.0|noun|die Zeit|time
123.0|adjective|lang|long
124.0|adverb|lang|for a long time
125.0|verb|leben|to live
126.0|noun|die Frau|woman
126.001|noun|die Frau|wife
126.002|noun|die Frau|Mrs.
127.0|pronoun|etwas|something
127.001|pronoun|etwas|some
127.002|pronoun|etwas|a little
128.0|particle|selbst|even
129.0|pronoun|selbst|-self
130.0|adjective|wenig|few
131.0|pronoun|wenige|few
131.001|pronoun|wenige|little
132.0|verb|finden|to find
133.0|preposition|gegen|against
134.0|preposition|zwischen|between
135.0|number|drei|three
136.0|verb|liegen|to lie
137.0|pronoun|wo|where
138.0|pronoun|nichts|nothing
139.0|adjective|klein|small
139.001|adjective|klein|little
140.0|noun|der Tag|day
141.0|adjective|deutsch|German
142.0|noun|das Deutsch|German
143.0|verb|bleiben|to stay
143.001|verb|bleiben|to remain
144.0|adverb|nun|now
145.0|conjunction|sondern|but (on the contrary)
146.0|adverb|heute|today
147.0|pronoun|beide|both
148.0|adjective|hoch|tall
148.001|adjective|hoch|high
149.0|pronoun|damit|with it
150.0|conjunction|ohne|without
151.0|preposition|ohne|without
152.0|noun|der Mann|man
153.0|pronoun|welche|which
154.0|verb|tun|to do
155.0|adverb|einmal|once
156.0|pronoun|ihnen|them
157.0|pronoun|Ihnen|you
158.0|verb|heißen|to be called
159.0|conjunction|ob|whether
159.001|conjunction|ob|if
160.0|verb|denken|to think
161.0|pronoun|dabei|there
161.001|pronoun|dabei|with it
161.002|pronoun|dabei|with (somebody)
162.0|preposition|seit|for
162.001|preposition|seit|since
163.0|adjective|einfach|simple
163.001|adjective|einfach|easy
164.0|particle|einfach|simply
165.0|adverb|erst|only
165.001|adverb|erst|first
165.002|adverb|erst|not until
166.0|particle|erst|
167.0|noun|das Kind|child
168.0|noun|das Land|country
168.001|noun|das Land|land
168.002|noun|das Land|state
169.0|verb|stellen|to place
169.001|verb|stellen|to set
169.002|verb|stellen|to put
170.0|verb|zeigen|to show
171.0|adjective|natürlich|natural
172.0|adverb|natürlich|of course
172.001|adverb|natürlich|naturally
173.0|adjective|alt|old
174.0|adverb|dort drüben|over there
174.001|adverb|dort|there
175.0|noun|Deutschland|Germany
176.0|adjective|gleich|same
176.001|adjective|gleich|right away
176.002|adjective|gleich|just
177.0|verb|nehmen|to take
178.0|verb|dürfen|to be allowed to
179.0|adjective|wichtig|important
180.0|adverb|vielleicht|perhaps
180.001|adverb|vielleicht|maybe
181.0|particle|vielleicht|quite
182.0|verb|hören|to hear
182.001|verb|hören|to listen (to)
183.0|noun|das Haus|house
184.0|particle|nein|no
185.0|pronoun|wer|who
185.001|pronoun|wer|whoever
186.0|pronoun|dazu|in addition
186.002|pronoun|dazu|to that
186.003|pronoun|dazu|for that
186.004|pronoun|dazu|of that
186.005|pronoun|dazu|furthermore
187.0|adjective|eigentlich|actual
187.001|adjective|eigentlich|real
188.0|adverb|eigentlich|actually
189.0|particle|eigentlich|
190.0|adjective|letzte|last
191.0|verb|fragen|to ask
192.0|noun|der Herr|Mr.
193.0|verb|halten|to hold
193.001|verb|halten|to stop
194.0|verb|glauben|to believe
195.0|noun|die Frage|question
196.0|verb|gelten|to be valid
197.0|adjective|gerade|straight
198.0|adverb|gerade|just
198.001|adverb|gerade|just now
198.002|adverb|gerade|right now
199.0|verb|folgen|to follow
200.0|verb|sprechen|to speak
201.0|verb|führen|to lead
202.0|verb|bringen|to take
202.001|verb|bringen|to bring
203.0|noun|die Welt|world
204.0|adverb|gar|at all
205.0|adjective|eigen|own
206.0|adjective|genau|exact
207.0|verb|mögen|to like
208.0|adverb|spät|late
209.0|adjective|spät|late
210.0|adverb|bereits|already
211.0|adjective|möglich|possible
212.0|adverb|so ... wie möglich|as ... as possible
212.001|adverb|so ... wie möglich|if possible
213.0|noun|das Prozent|percent
214.0|conjunction|während|while
214.001|conjunction|während|whereas
215.0|preposition|während|during
215.001|preposition|während|while
216.0|pronoun|einige|some
216.001|pronoun|einige|a few
217.0|pronoun|dafür|for it
217.001|pronoun|dafür|for that
218.0|adjective|kurz|short
219.0|adjective|richtig|correct
219.001|adjective|richtig|right
220.0|adjective|stark|strong
221.0|verb|brauchen|to need
222.0|noun|die Hand|hand
223.0|adverb|etwa|about
223.001|adverb|etwa|approximately
224.0|particle|etwa|(expressing surprise)
225.0|adjective|weitere|further
225.001|adjective|weitere|additional
226.0|noun|das Ende|end
227.0|verb|schreiben|to write
228.0|pronoun|solch|such
229.0|adverb|nie|never
230.0|noun|der Fall|case
230.001|noun|der Fall|fall
231.0|adjective|schön|beautiful
231.001|adjective|schön|pleasant
231.002|adjective|schön|nice
232.0|adjective|wirklich|real
232.001|adjective|wirklich|actual
233.0|adverb|wirklich|really
233.001|adverb|wirklich|actually
234.0|pronoun|denen (pl, Dativ)|those
234.001|pronoun|denen (pl, Dativ)|whom
234.002|pronoun|denen (pl, Dativ)|that
235.0|verb|nennen|to name
235.001|verb|nennen|to call
236.0|adverb|warum|why
237.0|verb|ziehen|to move
237.001|verb|ziehen|to pull
238.0|noun|das Wort|word
239.0|pronoun|darauf|on it
239.001|pronoun|darauf|to it
240.0|adverb|eben|just
241.0|particle|eben|just
241.001|particle|eben|exactly
242.0|noun|die Seite|side
242.001|noun|die Seite|page
243.0|noun|das Teil|part
244.0|adjective|jung|young
245.0|number|vier|four
246.0|adjective|besser|better
247.0|adverb|fast|almost
248.0|adjective|schnell|quick
248.001|adjective|schnell|fast
249.0|noun|die Stadt|city
249.001|noun|die Stadt|town
250.0|verb|spielen|to play
251.0|adverb|zwar|admittedly
251.001|adverb|zwar ..., aber|although
251.002|adverb|und zwar|namely
252.0|noun|der Euro|euro (unit of currency)
253.0|noun|die Arbeit|work
254.0|noun|die Million (Mio.)|million
255.0|noun|das Problem|problem
256.0|verb|verstehen|to understand
257.0|verb|bekommen|to receive
257.001|verb|bekommen|to get
258.0|verb|meinen|to think
258.001|verb|meinen|to have an opinion
259.0|pronoun|davon|about it
259.001|pronoun|davon|from it
259.002|pronoun|davon|thereof
260.0|verb|fahren|to drive
260.001|verb|fahren|to ride
260.002|verb|fahren|to go
261.0|verb|kennen|to know
262.0|pronoun|dich|you
262.001|pronoun|dich|yourself
263.0|noun|die Mutter|mother
264.0|noun|die Woche|week
265.0|noun|der Weg|path
265.001|noun|der Weg|way
266.0|adverb|weiter|further
267.0|noun|das Auge|eye
268.0|adverb|oft|often
269.0|noun|die Leute (pl)|people
270.0|adverb|allerdings|though
270.001|adverb|allerdings|indeed
270.002|adverb|allerdings|certainly
271.0|adverb|sogar|even
271.001|adverb|sogar|in fact
272.0|adverb|jedoch|however
273.0|verb|setzen|to place
273.002|verb|setzen|to put
274.0|verb|setzen|to sit down
275.0|adverb|deshalb|so
275.001|adverb|deshalb|therefore
276.0|adverb|weit|far
276.001|adverb|weit|widely
277.0|verb|sitzen|to sit
278.0|noun|der Vater|father
279.0|pronoun|dein|your
280.0|verb|arbeiten|to work
281.0|noun|das Geld|money
282.0|noun|das Unternehmen|company
282.001|noun|das Unternehmen|enterprise
283.0|adjective|nächste|next
284.0|verb|erklären|to explain
285.0|adjective|klar|clear
286.0|noun|der Doktor|doctor
287.0|noun|das Paar|couple
287.001|noun|das Paar|pair
288.0|pronoun|ein paar|a few
289.0|adjective|recht|to be fine (with)
289.001|adjective|recht|(all) right
289.002|adjective|recht|be fine (with)
290.0|noun|das Recht|right
290.001|noun|das Recht|law
291.0|particle|recht|rather
291.001|particle|recht|quite
292.0|preposition|wegen|because of
293.0|pronoun|dir|you
294.0|noun|das Wasser|water
295.0|verb|bestehen|to pass (an exam)
295.001|verb|bestehen|to exist
295.002|verb|bestehen|to insist
296.0|verb|versuchen|to try
296.001|verb|versuchen|to attempt
297.0|noun|der Punkt|point
297.001|noun|der Punkt|period
297.002|noun|der Punkt|dot
298.0|noun|der Grund|reason
298.001|noun|der Grund|basis
299.0|noun|der Kopf|head
300.0|verb|beginnen|to begin
301.0|verb|laufen|to run
302.0|noun|das Bild|picture
303.0|adjective|verschieden|different
303.001|adjective|verschieden|diverse
304.0|noun|der Name|name
305.0|noun|die Aufgabe|task
305.001|noun|die Aufgabe|assignment
305.002|noun|die Aufgabe|job
306.0|adjective|schwer|heavy
306.001|adjective|schwer|difficult
307.0|verb|entsprechen|to correspond
308.0|verb|treffen|to meet
309.0|noun|die Art|kind
309.001|noun|die Art|type
310.0|adverb|wohl|well
311.0|particle|wohl|probably
312.0|noun|die Geschichte|story
312.001|noun|die Geschichte|history
313.0|verb|erzählen|to tell
314.0|verb|entstehen|to arise
314.001|verb|entstehen|to originate
314.002|verb|entstehen|to develop
315.0|adjective|sicher|secure
315.001|adjective|sicher|safe
315.002|adjective|sicher|certain
316.0|preposition|neben|next to
316.001|preposition|neben|beside
317.0|adverb|allein|alone
318.0|noun|die Abbildung (Abb.)|illustration
319.0|preposition|hinter|behind
319.001|preposition|hinter|in back of
320.0|adverb|besonders|particularly
321.0|verb|tragen|to carry
321.001|verb|tragen|to wear
322.0|adverb|kaum|hardly
323.0|noun|der Freund|friend
324.0|number|fünf|five
325.0|verb|scheinen|to shine
325.001|verb|scheinen|to seem
325.002|verb|scheinen|to appear
326.0|noun|die Stunde|hour
327.0|verb|aussehen|to look
327.001|verb|aussehen|to appear
328.0|adverb|gern|(with a verb) love to
329.0|adverb|überhaupt|at all
329.001|adverb|überhaupt|even
330.0|adjective|bestimmt|special
330.001|adjective|bestimmt|certain
330.002|adjective|bestimmt|certainly
331.0|conjunction|sowie|as well as
331.001|conjunction|sowie|as soon as
331.003|conjunction|sowie|plus
332.0|noun|der Professor|professor
333.0|pronoun|darüber|about it
333.001|pronoun|darüber|above it
334.0|pronoun|deren|whose
335.0|verb|schaffen|to manage
335.001|verb|schaffen|to create
336.0|pronoun|damals|back then
337.0|verb|erhalten|to receive
338.0|verb|lernen|to learn
339.0|adjective|frei|free
339.001|adjective|frei|free
339.002|adjective|frei|free
340.0|adjective|wert|worth
341.0|noun|der Wert|value
342.0|conjunction|beziehungsweise (bzw.)|or rather
342.001|conjunction|beziehungsweise (bzw.)|respectively
343.0|pronoun|daran|on it
344.0|verb|suchen|to search
344.001|verb|suchen|to look for
345.0|noun|Europa|Europe
346.0|adjective|gemeinsam|common
347.0|adjective|rund|round
348.0|adverb|rund|approximately
349.0|noun|die Zahl|number
350.0|noun|das Thema|topic
350.001|noun|das Thema|subject
350.002|noun|das Thema|theme
351.0|verb|handeln|to deal
351.001|verb|handeln|trade
352.0|noun|das Buch|book
353.0|pronoun|ein bisschen|a little
354.0|adjective|deutlich|clear
355.0|adverb|anders|differently
355.001|adverb|anders|different
356.0|adjective|politisch|political
357.0|verb|lesen|to read
358.0|noun|der Blick|view
358.001|noun|der Blick|look
358.002|noun|der Blick|glance
359.0|noun|die Form|shape
359.001|noun|die Form|form
360.0|adjective|einzeln|single
360.001|adjective|einzeln|separately
360.002|adjective|einzeln|separately
360.003|adjective|einzeln|individual
361.0|verb|erreichen|to achieve
361.001|verb|erreichen|to reach
361.002|verb|erreichen|to reach
362.0|verb|vergehen|to pass (time)
363.0|adjective|leicht|light
363.001|adjective|leicht|easy
364.0|adverb|je|each
364.001|adverb|je|ever
365.0|conjunction|je ..., desto|the more ..., the
366.0|verb|verlieren|to lose
367.0|adjective|beste|best
368.0|verb|bilden|to form
368.001|verb|bilden|to educate
369.0|noun|der Monat|month
370.0|noun|die Lösung|solution
371.0|noun|die Sache|thing
372.0|adjective|bekannt|famous
372.001|adjective|bekannt|well-known
373.0|noun|das Ziel|goal
373.001|noun|das Ziel|destination
374.0|verb|steigen|to climb
374.001|verb|steigen|to increase
375.0|adverb|eher|rather
375.001|adverb|eher|sooner
375.002|adverb|eher|earlier
375.003|adverb|eher|more likely
376.0|verb|essen|to eat
377.0|noun|die Minute|minute
378.0|adverb|nachts|at night
378.001|adverb|nachts|nights
379.0|noun|die Nacht|night
380.0|noun|der Platz|place
380.001|noun|der Platz|place
380.002|noun|der Platz|square
380.003|noun|der Platz|room
381.0|adjective|schlecht|bad
382.0|noun|das Spiel|game
382.001|noun|das Spiel|match
383.0|noun|die Familie|family
384.0|pronoun|jemand|someone
384.001|pronoun|jemand|somebody
385.0|pronoun|dessen|whose
386.0|verb|fallen|to fall
387.0|number|zehn|ten
388.0|noun|der Preis|price
388.001|noun|der Preis|prize
389.0|adjective|europäisch|European
390.0|adverb|sonst|otherwise
391.0|noun|der Staat|state
392.0|verb|helfen|to help
393.0|noun|der Bereich|area
393.001|noun|der Bereich|region
394.0|adjective|tatsächlich|actual
394.001|adjective|tatsächlich|real
395.0|noun|der Ort|place
395.002|noun|der Ort|location
396.0|adverb|abends|in the evening
397.0|noun|der Abend|evening
398.0|adjective|einzig|only
398.001|adjective|einzig|single
399.0|noun|die Stelle|place
400.0|adjective|unterschiedlich|different
401.0|noun|das Gesicht|face
402.0|noun|die Entwicklung|development
403.0|noun|die Uhr|clock
403.001|noun|die Uhr|watch
403.002|noun|die Uhr|o’clock
404.0|pronoun|mehrere|several
404.001|pronoun|mehrere|multiple
404.002|pronoun|mehrere|various
405.0|verb|schließen|to close
406.0|adverb|schließlich|eventually
406.001|adverb|schließlich|finally
407.0|verb|legen|to put
407.001|verb|legen|to lay
408.0|adjective|direkt|direct
408.001|adjective|direkt|straight
409.0|pronoun|daher|therefore
409.001|pronoun|daher|from there
409.002|pronoun|daher|therefore
409.003|pronoun|daher|hence
410.0|adjective|offen|open
411.0|verb|erkennen|to recognize
411.001|verb|erkennen|to admit
412.0|noun|die Person|person
413.0|noun|der Moment|moment
414.0|noun|die Schule|school
415.0|pronoun|darin|in it
415.001|pronoun|darin|in there
415.002|pronoun|darin|inside
416.0|noun|das Auto|car
416.001|noun|das Auto|automobile
417.0|pronoun|niemand|nobody
417.001|pronoun|niemand|no one
418.0|noun|die Gesellschaft|society
418.001|noun|die Gesellschaft|company
419.0|verb|warten|to wait
420.0|verb|vorstellen|to introduce
420.001|verb|vorstellen|to imagine
421.0|adjective|früh|early
422.0|verb|treten|to step
423.0|verb|reden|to talk
424.0|noun|die Gruppe|group
425.0|noun|das Ding|thing
425.001|noun|das Ding|thing
426.0|particle|na|so
426.001|particle|na|well
427.0|verb|gewinnen|to win
427.001|verb|gewinnen|to gain
428.0|adverb|zunächst|first
428.001|adverb|zunächst|at first
428.002|adverb|zunächst|for now
429.0|conjunction|damit|so that
430.0|noun|die Tür|door
431.0|noun|der Schritt|step
432.0|verb|entwickeln|to develop
433.0|adjective|meiste|most
434.0|noun|die Möglichkeit|possibility
434.001|noun|die Möglichkeit|chance
435.0|noun|der Sinn|meaning
435.001|noun|der Sinn|sense
436.0|verb|passieren|to happen
436.001|verb|passieren|to take place
437.0|adverb|manchmal|sometimes
438.0|noun|der Vergleich|comparison
439.0|noun|das System|system
440.0|noun|die Rolle|role
440.001|noun|die Rolle|roll
441.0|noun|das Ergebnis|result
442.0|verb|vergleichen|to compare
443.0|adjective|voll|full
444.0|verb|erwarten|to expect
445.0|conjunction|obwohl|although
446.0|noun|die Straße|street
447.0|noun|die Angst|fear
448.0|adjective|allgemein|general
449.0|verb|fühlen|to feel
450.0|pronoun|jene|that
450.001|pronoun|jene|those
451.0|verb|erinnern|to remind
452.0|particle|oh|oh
452.001|particle|oh|aw
453.0|verb|bedeuten|to mean
454.0|noun|die Stimme|voice
454.001|noun|die Stimme|vote
455.0|noun|die Reaktion|reaction
456.0|verb|wirken|to take effect
456.001|verb|wirken|to have an effect
456.002|verb|wirken|to work
457.0|verb|darstellen|to present
457.001|verb|darstellen|to depict
457.002|verb|darstellen|to portray
457.003|verb|darstellen|to show
458.0|noun|der Raum|room
458.001|noun|der Raum|space
459.0|noun|die Eltern (pl)|parents
460.0|verb|bezeichnen|to call
460.001|verb|bezeichnen|to describe
460.002|verb|bezeichnen|to refer to
460.003|verb|bezeichnen|to consider
461.0|noun|die Funktion|function
462.0|adjective|häufig|frequent
463.0|verb|erscheinen|to appear
464.0|noun|die USA (Vereinigte Staaten von Amerika)|USA
464.001|noun|die USA (Vereinigte Staaten von Amerika)|United States of America
465.0|noun|der Flüchtling|refugee
466.0|adverb|früher|in the past
467.0|noun|das Pro|pro
468.0|preposition|pro|per
469.0|verb|ergeben|to produce
469.001|verb|ergeben|to result in
470.0|verb|entscheiden|to decide
471.0|noun|die Universität|university
472.0|verb|betreffen|to concern
472.001|verb|betreffen|to affect
473.0|adverb|oben|above
473.001|adverb|oben|up there
474.0|noun|die Richtung|direction
475.0|verb|bestimmen|to determine
475.001|verb|bestimmen|to decide
476.0|verb|fehlen|to be missing
476.001|verb|fehlen|to lack
476.002|verb|fehlen|to be absent
477.0|noun|die Sprache|language
478.0|noun|das Produkt|product
479.0|noun|die Situation|situation
480.0|adverb|außerdem|besides
480.001|adverb|außerdem|in addition
481.0|particle|nämlich|you see
481.001|particle|nämlich|namely
482.0|adjective|international|international
483.0|noun|der Anfang|beginning
484.0|number|sechs|six
485.0|verb|nutzen|to use
486.0|adjective|sozial|social
487.0|noun|die Folge|consequences
487.001|noun|die Folge|result
488.0|noun|der Satz|sentence
489.0|pronoun|manche|some
489.001|pronoun|manche|many a
490.0|noun|die Verbindung|connection
490.001|noun|die Verbindung|link
491.0|verb|beschreiben|to describe
492.0|noun|das Licht|light
493.0|adjective|ähnlich|similar
494.0|noun|die Regel|rule
495.0|preposition|gegenüber|opposite
496.0|noun|der Kollege|colleague
497.0|adverb|bisher|until now
497.001|adverb|bisher|up to now
497.002|adverb|bisher|yet
498.0|adjective|tief|deep
499.0|adjective|halb|half
500.0|verb|lachen|to laugh
501.0|adverb|ebenfalls|also
501.001|adverb|ebenfalls|likewise
501.002|adverb|ebenfalls|as well
502.0|adverb|sofort|immediately
503.0|noun|die Grenze|border
503.001|noun|die Grenze|frontier
504.0|verb|ändern|to change
505.0|noun|die Entscheidung|decision
506.0|verb|verlassen|to leave
507.0|noun|die Idee|idea
508.0|verb|verbinden|to connect
508.002|verb|verbinden|to unite
508.003|verb|verbinden|to link
509.0|noun|die Milliarde (Mrd.)|billion
510.0|adverb|endlich|finally
510.001|adverb|endlich|at last
511.0|noun|die Energie|energy
512.0|adverb|plötzlich|suddenly
513.0|pronoun|danach|afterwards
513.001|pronoun|danach|after it
514.0|noun|die Kraft|strength
514.001|noun|die Kraft|power
515.0|adverb|lieber|rather
516.0|verb|gehören|to belong
517.0|verb|einsetzen|to insert
517.001|verb|einsetzen|to put in
518.0|noun|das Gefühl|feeling
519.0|adverb|trotzdem|nevertheless
520.0|verb|befinden (sich)|to be
521.0|noun|die Information|information
522.0|pronoun|dadurch|as a result
522.001|pronoun|dadurch|through it
522.002|pronoun|dadurch|as a consequence
523.0|pronoun|dagegen|against it
523.001|pronoun|dagegen|on the other hand
524.0|noun|die Weise|way
524.001|noun|die Weise|manner
525.0|noun|die Zukunft|future
526.0|verb|wachsen|to grow
527.0|adverb|bitte|please
528.0|adjective|weiß|white
529.0|noun|der Text|text
530.0|adjective|schwarz|black
531.0|verb|sterben|to die
532.0|noun|der Markt|market
533.0|adjective|rot|red
534.0|particle|halt|just
534.001|particle|halt|simply
535.0|noun|der Meter (m)|meter
536.0|adjective|nah|near(by)
536.001|adjective|nah|close
537.0|preposition|nahe|close to
537.001|preposition|nahe|near
538.0|noun|die Hilfe|help
539.0|noun|das Kapitel|chapter
540.0|verb|ausgehen|to go out
540.001|verb|ausgehen|to assume
541.0|noun|die Bedeutung|meaning
541.001|noun|die Bedeutung|significance
542.0|verb|betrachten|to look at
542.001|verb|betrachten|to consider
543.0|noun|die Chemie|chemistry
544.0|noun|die Luft|air
545.0|noun|der Körper|body
546.0|noun|die Struktur|structure
547.0|verb|stimmen|to be correct
547.002|verb|stimmen|to tune
547.003|verb|stimmen|to vote
548.0|verb|bitten|to ask
548.001|verb|bitten|to request
549.0|noun|das Jahrhundert|century
550.0|adjective|wahrscheinlich|probable
550.001|adjective|wahrscheinlich|likely
551.0|adverb|wahrscheinlich|probably
551.001|adverb|wahrscheinlich|likely
552.0|adjective|öffentlich|public
553.0|pronoun|euch|you
553.001|pronoun|euch|yourselves
554.0|adverb|insgesamt|in all
554.001|adverb|insgesamt|altogether
554.002|adverb|insgesamt|in total
555.0|verb|anfangen|to start
555.001|verb|anfangen|to begin
555.002|verb|anfangen|to start
556.0|adverb|genug|enough
557.0|noun|das Deutsche|German
558.0|verb|verändern|to change
559.0|noun|die Wohnung|apartment
559.001|noun|die Wohnung|flat
560.0|verb|gelingen|to succeed
561.0|adverb|bald|soon
562.0|adjective|gering|small
562.001|adjective|gering|low
562.002|adjective|gering|minor
563.0|noun|der Film|movie
563.001|noun|der Film|film
564.0|verb|kaufen|to buy
565.0|verb|ansehen|to watch
565.001|verb|ansehen|to look at
565.002|verb|ansehen|to watch
566.0|verb|öffnen|to open
567.0|noun|die Musik|music
568.0|verb|schauen|to look
569.0|noun|das Stück|piece
570.0|adjective|besondere|special
571.0|adjective|tot|dead
572.0|noun|der Gott|God
573.0|adjective|völlig|completely
573.001|adjective|völlig|absolutely
574.0|adjective|positiv|positive
575.0|noun|das Gespräch|conversation
576.0|pronoun|darum|that’s why
576.001|pronoun|darum|around it
576.002|pronoun|darum|therefore
577.0|noun|der Kunde|customer
577.001|noun|der Kunde|client
578.0|noun|die Menge|amount
578.001|noun|die Menge|quantity
579.0|noun|die Regierung|government
579.001|noun|die Regierung|rule
580.0|noun|die Antwort|answer
580.001|noun|die Antwort|reply
581.0|verb|annehmen|to accept
581.001|verb|annehmen|to assume
582.0|adjective|falsch|wrong
582.001|adjective|falsch|false
583.0|noun|der Zusammenhang|context
583.001|noun|der Zusammenhang|connection
584.0|adjective|langsam|slow
585.0|noun|der Arm|arm
586.0|conjunction|nachdem|after
587.0|noun|der Tisch|table
588.0|verb|rufen|to call
589.0|verb|bieten|to offer
590.0|noun|das Herz|heart
591.0|adverb|zusammen|together
592.0|adverb|inzwischen|in the meantime
593.0|adverb|ebenso|just as
593.001|adverb|ebenso|as much as
593.002|adverb|ebenso|as well
594.0|noun|der Boden|ground
594.001|noun|der Boden|floor
594.002|noun|der Boden|bottom
595.0|conjunction|bevor|before
596.0|verb|verwenden|to use
597.0|noun|die Politik|politics
598.0|noun|der Tod|death
599.0|noun|der Erfolg|success
600.0|adverb|zudem|moreover
600.001|adverb|zudem|furthermore
600.002|adverb|zudem|besides
601.0|noun|die Bank|bank
601.001|noun|die Bank|bench
602.0|preposition|ab|from
602.001|preposition|ab|as of
603.0|adjective|persönlich|personal
604.0|noun|der Präsident|president
605.0|verb|holen|to get
605.001|verb|holen|to fetch
606.0|noun|der Junge|boy
607.0|adjective|sogenannt|so-called
608.0|noun|die Polizei|police
