|word_en|word_ru|topic_en|topic_ru|picture
83|ladybird|божья коровка|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___ladybird.jpg">
84|mosquito|комар|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___mosquito.jpg">
85|spider|паук|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___spider.jpg">
86|clean the car|мыть машину|Chores 1|Часы 1|<img src="en-ru-pictures___chores-1___clean-the-car.jpg">
87|cook|готовить|Chores 1|Часы 1|<img src="en-ru-pictures___chores-1___cook.jpg">
88|make the bed|заправлять кровать|Chores 1|Часы 1|<img src="en-ru-pictures___chores-1___make-the-bed.jpg">
89|sweep the floor|подметать пол|Chores 1|Часы 1|<img src="en-ru-pictures___chores-1___sweep-the-floor.jpg">
90|tidy|убирать|Chores 1|Часы 1|<img src="en-ru-pictures___chores-1___tidy.jpg">
91|walk the dog|выгуливать собаку|Chores 1|Часы 1|<img src="en-ru-pictures___chores-1___walk-the-dog.jpg">
92|do the laundry|стирать белье|Chores 2|Часы 2|<img src="en-ru-pictures___chores-2___do-the-laundry.jpg">
93|do the washing up|мыть посуду|Chores 2|Часы 2|<img src="en-ru-pictures___chores-2___do-the-washing-up.jpg">
94|dry the dishes|вытирать посуду|Chores 2|Часы 2|<img src="en-ru-pictures___chores-2___dry-the-dishes.jpg">
95|dust|вытирать пыль|Chores 2|Часы 2|<img src="en-ru-pictures___chores-2___dust.jpg">
96|iron|гладить|Chores 2|Часы 2|<img src="en-ru-pictures___chores-2___iron.jpg">
97|lay the table|накрывать на стол|Chores 2|Часы 2|<img src="en-ru-pictures___chores-2___lay-the-table.jpg">
98|mop the floor|мыть пол|Chores 2|Часы 2|<img src="en-ru-pictures___chores-2___mop-the-floor.jpg">
99|vacuum|пылесосить|Chores 2|Часы 2|<img src="en-ru-pictures___chores-2___vacuum.jpg">
100|Christmas tree|елка|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___christmas-tree.jpg">
101|elf|эльф|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___elf.jpg">
102|holly|остролист|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___holly.jpg">
103|present|подарок|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___present.jpg">
104|reindeer|северный олень|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___reindeer.jpg">
105|Santa|Санта|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___santa.jpg">
106|sleigh|сани|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___sleigh.jpg">
107|snowflake|снежинка|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___snowflake.jpg">
108|snowman|снеговик|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___snowman.jpg">
109|stocking|рождественский чулок|Christmas 1|Рождество 1|<img src="en-ru-pictures___christmas-1___stocking.jpg">
110|baubles|елочные шары|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___baubles.jpg">
111|bells|колокольчики|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___bells.jpg">
112|candle|свеча|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___candle.jpg">
113|carols|рождественские песни|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___carols.jpg">
114|chimney|труба|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___chimney.jpg">
115|cracker|рождественская хлопушка|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___cracker.jpg">
116|fairy lights|гирлянда|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___fairy-lights.jpg">
117|greetings card|поздравительная открытка|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___greetings-card.jpg">
118|star|звезда|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___star.jpg">
119|tinsel|мишура|Christmas 2|Рождество 2|<img src="en-ru-pictures___christmas-2___tinsel.jpg">
120|acrobat|акробат|Circus jobs|Цирковые профессии|<img src="en-ru-pictures___circus-jobs___acrobat.jpg">
121|clown|клоун|Circus jobs|Цирковые профессии|<img src="en-ru-pictures___circus-jobs___clown.jpg">
122|juggler|жонглер|Circus jobs|Цирковые профессии|<img src="en-ru-pictures___circus-jobs___juggler.jpg">
123|magician|фокусник|Circus jobs|Цирковые профессии|<img src="en-ru-pictures___circus-jobs___magician.jpg">
124|ringmaster|конферансье|Circus jobs|Цирковые профессии|<img src="en-ru-pictures___circus-jobs___ringmaster.jpg">
125|strongman|силач|Circus jobs|Цирковые профессии|<img src="en-ru-pictures___circus-jobs___strongman.jpg">
126|tightrope walker|канатоходец|Circus jobs|Цирковые профессии|<img src="en-ru-pictures___circus-jobs___tightrope-walker.jpg">
127|trapeze artist|артист на трапеции|Circus jobs|Цирковые профессии|<img src="en-ru-pictures___circus-jobs___trapeze-artist.jpg">
128|be quiet|молчать|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___be-quiet.jpg">
129|colour|цвет|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___colour.jpg">
130|help|помогать|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___help.jpg">
131|listen|слушать|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___listen.jpg">
132|play|играть|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___play.jpg">
133|point|указывать|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___point.jpg">
134|sing|петь|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___sing.jpg">
135|sit down|садиться|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___sit-down.jpg">
136|stand up|вставать|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___stand-up.jpg">
137|trace|обводить|Classroom actions 1|Действия в классе 1|<img src="en-ru-pictures___classroom-actions-1___trace.jpg">
138|circle|обводить|Classroom actions 2|Действия в классе 2|<img src="en-ru-pictures___classroom-actions-2___circle.jpg">
139|cut|резать|Classroom actions 2|Действия в классе 2|<img src="en-ru-pictures___classroom-actions-2___cut.jpg">
140|draw a line|проводить линию|Classroom actions 2|Действия в классе 2|<img src="en-ru-pictures___classroom-actions-2___draw-a-line.jpg">
141|number|нумеровать|Classroom actions 2|Действия в классе 2|<img src="en-ru-pictures___classroom-actions-2___number.jpg">
142|say|сказать|Classroom actions 2|Действия в классе 2|<img src="en-ru-pictures___classroom-actions-2___say.jpg">
143|tick|отметить|Classroom actions 2|Действия в классе 2|<img src="en-ru-pictures___classroom-actions-2___tick.jpg">
144|underline|подчеркнуть|Classroom actions 2|Действия в классе 2|<img src="en-ru-pictures___classroom-actions-2___underline.jpg">
145|write|писать|Classroom actions 2|Действия в классе 2|<img src="en-ru-pictures___classroom-actions-2___write.jpg">
146|bag|сумка|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___bag.jpg">
147|belt|ремень|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___belt.jpg">
148|cap|кепка|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___cap.jpg">
149|glasses|очки|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___glasses.jpg">
150|gloves|перчатки|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___gloves.jpg">
151|hat|шляпа|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___hat.jpg">
152|headscarf|платок|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___headscarf.jpg">
153|scarf|шарф|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___scarf.jpg">
154|sunglasses|солнцезащитные очки|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___sunglasses.jpg">
155|watch|часы|Clothes - accessories|Одежда - аксессуары|<img src="en-ru-pictures___clothes---accessories___watch.jpg">
156|coat|пальто|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___coat.jpg">
157|dress|платье|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___dress.jpg">
158|jacket|куртка|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___jacket.jpg">
159|jeans|джинсы|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___jeans.jpg">
160|jumper|свитер|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___jumper.jpg">
161|sandals|сандалии|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___sandals.jpg">
162|shirt|рубашка|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___shirt.jpg">
163|shoes|ботинки|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___shoes.jpg">
164|skirt|юбка|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___skirt.jpg">
165|socks|носки|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___socks.jpg">
166|t-shirt|футболка|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___t-shirt.jpg">
167|trousers|брюки|Clothes 1|Одежда 1|<img src="en-ru-pictures___clothes-1___trousers.jpg">
168|blouse|блузка|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___blouse.jpg">
169|boots|сапоги|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___boots.jpg">
170|cardigan|кардиган|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___cardigan.jpg">
171|flip flops|шлепанцы|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___flip-flops.jpg">
172|pyjamas|пижама|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___pyjamas.jpg">
173|shorts|шорты|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___shorts.jpg">
174|slippers|тапочки|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___slippers.jpg">
175|tie|галстук|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___tie.jpg">
176|tights|колготки|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___tights.jpg">
177|trainers|кроссовки|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___trainers.jpg">
178|underpants|трусы|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___underpants.jpg">
179|vest|жилет|Clothes 2|Одежда 2|<img src="en-ru-pictures___clothes-2___vest.jpg">
180|black|черный|Colours|Цвета|<img src="en-ru-pictures___colours___black.jpg">
181|blue|синий|Colours|Цвета|<img src="en-ru-pictures___colours___blue.jpg">
182|brown|коричневый|Colours|Цвета|<img src="en-ru-pictures___colours___brown.jpg">
183|green|зеленый|Colours|Цвета|<img src="en-ru-pictures___colours___green.jpg">
184|grey|серый|Colours|Цвета|<img src="en-ru-pictures___colours___grey.jpg">
185|orange|оранжевый|Colours|Цвета|<img src="en-ru-pictures___colours___orange.jpg">
186|pink|розовый|Colours|Цвета|<img src="en-ru-pictures___colours___pink.jpg">
187|purple|фиолетовый|Colours|Цвета|<img src="en-ru-pictures___colours___purple.jpg">
188|red|красный|Colours|Цвета|<img src="en-ru-pictures___colours___red.jpg">
189|white|белый|Colours|Цвета|<img src="en-ru-pictures___colours___white.jpg">
190|yellow|желтый|Colours|Цвета|<img src="en-ru-pictures___colours___yellow.jpg">
191|clean my teeth|чистить зубы|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___clean-my-teeth.jpg">
192|do homework|делать домашнее задание|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___do-homework.jpg">
193|get dressed|одеваться|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___get-dressed.jpg">
194|get up|вставать|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___get-up.jpg">
195|go home|идти домой|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___go-home.jpg">
196|go to bed|ложиться спать|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___go-to-bed.jpg">
197|go to school|идти в школу|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___go-to-school.jpg">
198|have a shower|принимать душ|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___have-a-shower.jpg">
199|have breakfast|завтракать|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___have-breakfast.jpg">
200|have dinner|ужинать|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___have-dinner.jpg">
201|have lunch|обедать|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___have-lunch.jpg">
202|wake up|просыпаться|Daily routines|Распорядок дня|<img src="en-ru-pictures___daily-routines___wake-up.jpg">
203|beautiful|красивый|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___beautiful.jpg">
204|clean|чистый|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___clean.jpg">
205|dirty|грязный|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___dirty.jpg">
206|fat|толстый|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___fat.jpg">
207|old|старый|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___old.jpg">
208|short|низкий|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___short.jpg">
209|tall|высокий|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___tall.jpg">
210|thin|худой|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___thin.jpg">
211|ugly|уродливый|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___ugly.jpg">
212|young|молодой|Describing 1|Описание 1|<img src="en-ru-pictures___describing-1___young.jpg">
213|big|большой|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___big.jpg">
214|far|далекий|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___far.jpg">
215|fast|быстрый|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___fast.jpg">
216|long|длинный|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___long.jpg">
217|near|близкий|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___near.jpg">
218|short|короткий|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___short.jpg">
219|slow|медленный|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___slow.jpg">
220|small|маленький|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___small.jpg">
221|strong|сильный|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___strong.jpg">
222|weak|слабый|Describing 2|Описание 2|<img src="en-ru-pictures___describing-2___weak.jpg">
223|Baryonyx|Барионикс|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___baryonyx.jpg">
224|Brachiosaurus|Брахиозавр|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___brachiosaurus.jpg">
225|Diplodocus|Диплодок|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___diplodocus.jpg">
226|Giganotosaurus|Гиганотозавр|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___giganotosaurus.jpg">
227|Iguanodon|Игуанодон|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___iguanodon.jpg">
228|Stegosaurus|Стегозавр|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___stegosaurus.jpg">
229|Triceratops|Трицератопс|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___triceratops.jpg">
230|Troodon|Троодон|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___troodon.jpg">
231|Tyrannosaurus rex|Тираннозавр Рекс|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___tyrannosaurus-rex.jpg">
232|Velociraptor|Велоцираптор|Dinosaurs|Динозавры|<img src="en-ru-pictures___dinosaurs___velociraptor.jpg">
233|cross the road|перейти дорогу|Directions|Направления|<img src="en-ru-pictures___directions___cross-the-road.jpg">
234|follow the signs|следовать указателям|Directions|Направления|<img src="en-ru-pictures___directions___follow-the-signs.jpg">
235|go along the road|идти по дороге|Directions|Направления|<img src="en-ru-pictures___directions___go-along-the-road.jpg">
236|go over the bridge|перейти через мост|Directions|Направления|<img src="en-ru-pictures___directions___go-over-the-bridge.jpg">
237|go past|пройти мимо|Directions|Направления|<img src="en-ru-pictures___directions___go-past.jpg">
238|go round the roundabout|обойти круговой перекресток|Directions|Направления|<img src="en-ru-pictures___directions___go-round-the-roundabout.jpg">
239|go straight on|идти прямо|Directions|Направления|<img src="en-ru-pictures___directions___go-straight-on.jpg">
240|go through the tunnel|пройти через тоннель|Directions|Направления|<img src="en-ru-pictures___directions___go-through-the-tunnel.jpg">
241|read the map|читать карту|Directions|Направления|<img src="en-ru-pictures___directions___read-the-map.jpg">
242|stop|остановиться|Directions|Направления|<img src="en-ru-pictures___directions___stop.jpg">
243|turn left|повернуть налево|Directions|Направления|<img src="en-ru-pictures___directions___turn-left.jpg">
244|turn right|повернуть направо|Directions|Направления|<img src="en-ru-pictures___directions___turn-right.jpg">
245|cola|кола|Drinks|Напитки|<img src="en-ru-pictures___drinks___cola.jpg">
246|hot chocolate|горячий шоколад|Drinks|Напитки|<img src="en-ru-pictures___drinks___hot-chocolate.jpg">
247|juice|сок|Drinks|Напитки|<img src="en-ru-pictures___drinks___juice.jpg">
248|lemonade|лимонад|Drinks|Напитки|<img src="en-ru-pictures___drinks___lemonade.jpg">
249|milk|молоко|Drinks|Напитки|<img src="en-ru-pictures___drinks___milk.jpg">
250|milkshake|молочный коктейль|Drinks|Напитки|<img src="en-ru-pictures___drinks___milkshake.jpg">
251|tea|чай|Drinks|Напитки|<img src="en-ru-pictures___drinks___tea.jpg">
252|water|вода|Drinks|Напитки|<img src="en-ru-pictures___drinks___water.jpg">
253|basket|корзина|Easter|Пасха|<img src="en-ru-pictures___easter___basket.jpg">
254|chicks|цыплята|Easter|Пасха|<img src="en-ru-pictures___easter___chicks.jpg">
255|chocolates|шоколад|Easter|Пасха|<img src="en-ru-pictures___easter___chocolates.jpg">
256|Easter bunnies|пасхальные зайцы|Easter|Пасха|<img src="en-ru-pictures___easter___easter-bunnies.jpg">
257|Easter eggs|пасхальные яйца|Easter|Пасха|<img src="en-ru-pictures___easter___easter-eggs.jpg">
258|hot cross buns|крестовые булочки|Easter|Пасха|<img src="en-ru-pictures___easter___hot-cross-buns.jpg">
259|lamb|ягненок|Easter|Пасха|<img src="en-ru-pictures___easter___lamb.jpg">
260|nest|гнездо|Easter|Пасха|<img src="en-ru-pictures___easter___nest.jpg">
261|angry|сердитый|Emotions and feelings 1|Эмоции и чувства 1|<img src="en-ru-pictures___emotions-and-feelings-1___angry.jpg">
262|bored|скучающий|Emotions and feelings 1|Эмоции и чувства 1|<img src="en-ru-pictures___emotions-and-feelings-1___bored.jpg">
