|frequency_rank|part_of_speech_short|word_de|word_forms_de|sentence_de|word_translations_en|word_en|sentence_en|part_of_speech|sentence_original_de|sentence_original_en
14|8|aux|werden (Futur)|werden, wird, wurde, ist geworden|Sie werden das Projekt bald beginnen.|(future tense)|(future tense)|They will start the project soon.|auxiliary verb|Ich werde bald als Lehrer arbeiten.|I’ll be working as a teacher soon.
15|8|aux|werden (Passivform)|werden, wird, wurde, ist geworden|Das Buch wurde veröffentlicht.|(passive voice)|(passive voice)|The book was published.|auxiliary verb|Das Auto wird gefahren.|The car is being driven.
16|8|verb|werden|werden, wird, wurde, ist geworden|Er wird bald der Direktor des Instituts.|to become, get|to become|He will soon become the director of the institute.|verb|Der Junge wird zum Mann.|The boy becomes a man.
16.001|8|verb|werden|werden, wird, wurde, ist geworden|Ich werde wütend, wenn jemand lügt.|to become, get|get|I get angry when someone lies.|verb|Der Junge wird zum Mann.|The boy becomes a man.
17|9|prep|von||Ich habe einen Brief von dir erhalten.|from, of|from|I received a letter from you.|preposition|Benjamin ist der Bruder von Anna.|Benjamin is the brother of Anna.
17.001|9|prep|von||Das Buch ist von einem berühmten Autor.|from, of|of|The book is by a famous author.|preposition|Benjamin ist der Bruder von Anna.|Benjamin is the brother of Anna.
18|10|pron|ich||Ich komme heute später nach Hause.|I|I|I will come home later today.|pronoun|Ich arbeite und du bleibst zu Hause.|I work and you stay home.
19|11|part|nicht||Ich habe heute leider nicht viel Zeit.|not|not|Unfortunately, I do not have much time today.|particle|Im Restaurant darf man nicht rauchen.|You can’t smoke in the restaurant.
20|12|pron|es||Kannst du es mir bitte morgen bringen?|it|it|Can you please bring it to me tomorrow?|pronoun|Das Kind geht ins Bett, es ist müde.|The child goes to bed; she is tired.
21|13|prep|mit||Er kam mit seinem Hund ins Haus.|with|with|He came into the house with his dog.|preposition|Mein Bruder spielt mit Janosch Fußball im Garten.|My brother plays soccer in the garden with Janosch.
22|14|pron|sich||Sie hat sich im Spiegel angesehen.|-self|-self|She looked at herself in the mirror.|pronoun|Das Kind sieht sich im Spiegel.|The child sees itself in the mirror.
23|15|pron|er||Er kommt gleich zurück, sagte sie.|he|he|He will be right back, she said.|pronoun|Jan hat gute Noten in der Schule, er ist ein kluges Kind.|Jan has good grades in school; he’s a smart child.
24|16|prep|auf||Er stellte das Glas auf den Tisch.|on, at, to|on|He placed the glass on the table.|preposition|Auf dem Tisch steht ein Glas Wasser.|There’s a glass of water on the table.
24.001|16|prep|auf||Wir treffen uns auf dem Platz vor dem Kino.|on, at, to|at|We will meet at the square in front of the cinema.|preposition|Auf dem Tisch steht ein Glas Wasser.|There’s a glass of water on the table.
24.002|16|prep|auf||Sie gingen auf die Straße und schauten.|on, at, to|to|They went to the street and looked.|preposition|Auf dem Tisch steht ein Glas Wasser.|There’s a glass of water on the table.
25|17|prep|für||Ich habe ein Geschenk für dich.|for|for|I have a gift for you.|preposition|Sie macht einen Kaffee für Max.|She’s making coffee for Max.
26|18|adv|auch||Er ist auch am Wochenende beschäftigt.|also, too|also|He is also busy on the weekend.|adverb|Auch ich habe Geburtstag, nicht nur Markus.|It’s my birthday too, not just Markus’s.
26.001|18|adv|auch||Sie möchte auch an dem Wettbewerb teilnehmen.|also, too|too|She wants to participate in the competition too.|adverb|Auch ich habe Geburtstag, nicht nur Markus.|It’s my birthday too, not just Markus’s.
27|19|prep|an||Er klopfte an die Tür und wartete.|at, on|on|He knocked on the door and waited.|preposition|Das Bild hängt an der Wand.|The picture hangs on the wall.
27.001|19|prep|an||Wir trafen uns an der Ecke beim Café.|at, on|at|We met at the corner near the café.|preposition|Das Bild hängt an der Wand.|The picture hangs on the wall.
28|20|conj|dass||Ich hoffe, dass er bald kommt.|that|that|I hope that he comes soon.|conjunction|Ich vermute, dass der Zug wieder zu spät kommt.|I suspect the train will be late again.
29|21|part|zu||Ich habe keine Zeit, zu kommen.|to|to|I have no time to come.|particle|Ich versuche, dich zu verstehen.|I’m trying to understand you.
30|21|part|zu||Es gibt zu viel Zucker im Kaffee.|too|too|There is too much sugar in the coffee.|particle|Es ist zu kalt für eine Party im Garten.|It’s too cold for a party in the garden.
31|21|prep|zu||Sie fährt jeden Tag zu ihrer Arbeit.|to|to|She drives to her job every day.|preposition|Heute gehe ich zu meiner Nachbarin.|Today I go to my neighbor.
32|22|conj|als||Als er kam, begann es zu regnen.|as, when|when|When he came, it started to rain.|conjunction|Als ich nach Hause komme, ist es schon dunkel.|When I get home, it’s already dark.
32.001|22|conj|als||Er arbeitet als Lehrer an dieser Schule.|as, when|as|He works as a teacher at this school.|conjunction|Als ich nach Hause komme, ist es schon dunkel.|When I get home, it’s already dark.
33|22|part|als||Er ist viel schneller als sein Bruder.|than|than|He is much faster than his brother.|particle|Tim ist Paulas großer Bruder, weil er älter ist als sie.|Tim is Paula’s big brother because he’s older than she is.
34|23|verb|können|können, kann, konnte, hat können|Er kann nicht kommen, weil er krank ist.|to be able to, can|can|He cannot come because he is sick.|verb|Die Kinder können schon Fahrrad fahren.|The children can already ride bicycles.
34.001|23|verb|können|können, kann, konnte, hat können|Ich kann das Problem ohne Hilfe lösen.|to be able to, can|to be able to|I am able to solve the problem without help.|verb|Die Kinder können schon Fahrrad fahren.|The children can already ride bicycles.
35|24|pron|dies||Dies ist mein letztes Angebot.|this, that|this|This is my final offer.|pronoun|Besonders dieses Bild gefällt mir sehr.|I especially like this picture.
35.001|24|pron|dies||Dies ist das Problem, das wir lösen müssen.|this, that|that|That is the problem that we need to solve.|pronoun|Besonders dieses Bild gefällt mir sehr.|I especially like this picture.
36|25|part|wie||Er arbeitet genauso hart wie sie.|as|as|He works as hard as she does.|particle|Johanna ist so alt wie Matthias.|Johanna is as old as Matthias.
37|25|pron|wie||Wie hast du das Problem gelöst?|how|how|How did you solve the problem?|pronoun|Wie lange dauert es?|How long does it take?
38|26|pron|wir||Wir schaffen das gemeinsam, oder?|we|we|We can do this together, right?|pronoun|Fernando und ich wollen Urlaub machen, wir fahren im Sommer.|Fernando and I are going on vacation; we’re going in summer.
39|27|pron|ihr||Ihr Hund bellt jeden Morgen im Garten.|her, their, hers, theirs|her|Her dog barks every morning in the garden.|pronoun|Die Familie plant ihren Urlaub bereits im Winter.|The family plans their vacation already in winter.
39.001|27|pron|ihr||Ihr Haus steht am Ende der langen Straße.|her, their, hers, theirs|their|Their house is at the end of the long street.|pronoun|Die Familie plant ihren Urlaub bereits im Winter.|The family plans their vacation already in winter.
39.002|27|pron|ihr||Das Fahrrad ist nicht meins, sondern ihrs.|her, their, hers, theirs|hers|The bike is not mine but hers.|pronoun|Die Familie plant ihren Urlaub bereits im Winter.|The family plans their vacation already in winter.
39.003|27|pron|ihr||Das Auto dort ist ihres, nicht unseres.|her, their, hers, theirs|theirs|The car there is theirs, not ours.|pronoun|Die Familie plant ihren Urlaub bereits im Winter.|The family plans their vacation already in winter.
40|27|pron|ihr||Habt ihr schon das neue Buch gelesen?|you, her|you|Have you already read the new book?|pronoun|Das Mädchen ärgert ihren Bruder.|The girl annoys her brother.
40.001|27|pron|ihr||Ich gab ihr das Buch, das sie gesucht hatte.|you, her|her|I gave her the book that she was looking for.|pronoun|Das Mädchen ärgert ihren Bruder.|The girl annoys her brother.
41|27|pron|Ihr||Ist das wirklich Ihr letzter Entschluss?|your|your|Is that really your final decision?|pronoun|Bitte geben Sie Ihr Blatt am Ende der Stunde ab.|Please hand in your paper at the end of the lesson.
42|28|adv|so||Er machte es so, wie gesagt wurde.|so, thus, the way, such|the way|He did it the way it was said.|adverb|Ich beobachte Klaus und mache alles so wie er.|I watch Klaus and do everything the way he does.
42.001|28|conj|so||Er war krank, so blieb er zu Hause.|so, thus, the way, such|thus|He was sick; thus, he stayed at home.|adverb|Ich beobachte Klaus und mache alles so wie er.|I watch Klaus and do everything the way he does.
42.002|28|adv|so||Das Problem besteht so nicht mehr.|so, thus, the way, such|such|The problem no longer exists as such.|adverb|Ich beobachte Klaus und mache alles so wie er.|I watch Klaus and do everything the way he does.
42.003|28|adv|so||Das war so schön, dass ich es nicht vergaß.|so, thus, the way, such|so|It was so beautiful that I didn’t forget it.|adverb|Ich beobachte Klaus und mache alles so wie er.|I watch Klaus and do everything the way he does.
42.004|28|adv|so||Das ist so ein Problem, das oft auftritt.|so, thus, the way, such|such|That is such a problem that often occurs.|adverb|Ich beobachte Klaus und mache alles so wie er.|I watch Klaus and do everything the way he does.
43|28|part|so||Es war so erstaunlich zu sehen.|so|so|It was so amazing to see.|particle|Das Wetter ist heute so schön.|The weather is so nice today.
44|29|prep|bei||Ich arbeite bei einer großen Firma.|by, with, at|at|I work at a large company.|preposition|Jan ist bei einem neuen Arzt.|Jan’s with a new doctor.
44.002|29|prep|bei||Er wohnt bei seinen Eltern auf dem Land.|by, with, at|with|He lives with his parents in the countryside.|preposition|Jan ist bei einem neuen Arzt.|Jan’s with a new doctor.
45|30|pron|sein|seine, seiner, seines|Das ist sein Fahrrad, nicht deins.|his, its|his|That is his bike, not yours.|pronoun|Der Junge ärgert seine Schwester.|The boy annoys his sister.
45.001|30|pron|sein|seine, seiner, seines|Der Baum verlor sein Laub im kalten Winter.|his, its|its|The tree lost its leaves in the cold winter.|pronoun|Der Junge ärgert seine Schwester.|The boy annoys his sister.
46|31|conj|aber||Er wollte kommen, aber er konnte nicht.|but|but|He wanted to come, but he couldn’t.|conjunction|Die Sonne scheint, aber es ist trotzdem kalt.|The sun is shining, but it’s still cold.
47|31|part|aber||Du siehst aber ziemlich müde aus heute.|||You look quite tired today.|particle|Das ist aber nicht nett von Tim.|That’s not nice of Tim.
48|32|pron|man||Man sollte immer ehrlich sein.|one, you, they|one|One should always be honest.|pronoun|Hier erzählt man sich Geschichten.|They tell stories here.
48.001|32|pron|man||Man sollte immer höflich zu allen sein.|one, you, they|you|You should always be polite to everyone.|pronoun|Hier erzählt man sich Geschichten.|They tell stories here.
49|33|adv|noch||Er hat noch nicht entschieden.|still, yet|yet|He hasn’t decided yet.|adverb|Habt ihr sonst noch Fragen?|Do you still have any questions?
49.001|33|adv|noch||Er ist noch nicht fertig mit der Arbeit.|still, yet|still|He is still not done with the work.|adverb|Habt ihr sonst noch Fragen?|Do you still have any questions?
50|34|prep|nach||Nach der Schule gehe ich nach Hause.|after, toward|after|After school, I go home.|preposition|Nach dem Mittagessen gehen wir spazieren.|After lunch we go for a walk.
50.001|34|prep|nach||Wir fahren nach Süden, um das Meer zu sehen.|after, toward|toward|We are heading toward the south to see the sea.|preposition|Nach dem Mittagessen gehen wir spazieren.|After lunch we go for a walk.
51|35|conj|oder||Willst du Tee oder Kaffee trinken?|or|or|Do you want to drink tea or coffee?|conjunction|Kommst du mit dem Fahrrad oder fährst du mit dem Bus?|Are you coming by bike or are you going by bus?
52|36|pron|all||All diese Fragen müssen geklärt werden.|all|all|All these questions must be clarified.|pronoun|Wir freuen uns alle auf den Urlaub.|We are all looking forward to our vacation.
53|37|prep|aus||Er zog das Buch aus der Tasche.|out, out of, from|out|He pulled the book out of the bag.|preposition|Thomas schaut aus dem Fenster.|Thomas looks out the window.
53.001|37|prep|aus||Er kommt aus dem Haus und sieht den Regen.|out, out of, from|out of|He comes out of the house and sees the rain.|preposition|Thomas schaut aus dem Fenster.|Thomas looks out the window.
53.002|37|prep|aus||Die Produkte stammen aus der Region Bayern.|out, out of, from|from|The products come from the Bavaria region.|preposition|Thomas schaut aus dem Fenster.|Thomas looks out the window.
54|38|pron|was||Was genau willst du damit erreichen?|what|what|What exactly do you want to achieve with that?|pronoun|Was sagst du?|What do you say?
55|39|adv|nur||Ich habe nur noch zehn Minuten.|only|only|I only have ten minutes left.|adverb|Das kostet nur zwei Euro.|It only costs two euros.
56|40|verb|sagen|sagen, sagt, sagte, hat gesagt|Ich wollte dir etwas Wichtiges sagen.|to say, tell|tell|I wanted to tell you something important.|verb|Der Kollege sagt ihr, wo sie die Schlüssel findet.|The colleague tells her where to find the keys.
56.001|40|verb|sagen|sagen, sagt, sagte, hat gesagt|Sie wollte etwas Wichtiges zu uns sagen.|to say, tell|to say|She wanted to say something important to us.|verb|Der Kollege sagt ihr, wo sie die Schlüssel findet.|The colleague tells her where to find the keys.
57|41|adv|dann||Dann gingen sie ins Restaurant.|then|then|Then they went to the restaurant.|adverb|Erst gehen wir einkaufen und dann in ein Restaurant.|First we go shopping, then we go to a restaurant.
58|42|conj|wenn||Wenn es regnet, bleibe ich zu Hause.|if, when|if|If it rains, I stay at home.|conjunction|Ich erzähle es dir, wenn wir uns sehen.|I’ll tell you when we see each other.
58.001|42|conj|wenn||Wenn du fertig bist, können wir losgehen.|if, when|when|When you’re ready, we can go.|conjunction|Ich erzähle es dir, wenn wir uns sehen.|I’ll tell you when we see each other.
59|43|verb|müssen|müssen, muss, musste, hat gemusst|Du musst das bis morgen erledigen.|to have to, must|must|You must finish that by tomorrow.|verb|Ich muss um neun zu Hause sein, sonst ist meine Mutter böse.|I have to be home by nine o’clock or my mother will be angry.
59.001|43|verb|müssen|müssen, muss, musste, hat gemusst|Wir müssen jetzt gehen, bevor es dunkel wird.|to have to, must|to have to|We have to go now before it gets dark.|verb|Ich muss um neun zu Hause sein, sonst ist meine Mutter böse.|I have to be home by nine o’clock or my mother will be angry.
60|44|conj|um||Er arbeitet, um Geld zu verdienen.|in order to|in order to|He works in order to earn money.|conjunction|Ich arbeite auch am Wochenende, um meinen Urlaub bezahlen zu können.|I also work on weekends in order to pay for my vacation.
61|44|prep|um||Er läuft jeden Morgen um den See.|around, at, about|around|He runs around the lake every morning.|preposition|Die Kinder laufen um den Baum.|The children run around the tree.
61.001|44|prep|um||Wir treffen uns um 18 Uhr vor dem Café.|around, at, about|at|We are meeting at 6 PM in front of the café.|preposition|Die Kinder laufen um den Baum.|The children run around the tree.
61.002|44|prep|um||Ich muss um Mitternacht zu Hause sein.|around, at, about|at|I have to be home at midnight.|preposition|Die Kinder laufen um den Baum.|The children run around the tree.
61.003|44|prep|um||Wir sprechen um die Details des Projekts.|around, at, about|about|We are talking about the details of the project.|preposition|Die Kinder laufen um den Baum.|The children run around the tree.
62|45|part|ja||Ja, ich komme sofort nach Hause.|yes, of course|yes|Yes, I am coming home right away.|particle|Ja, ich verstehe das.|Yes, I understand that.
62.001|45|part|ja||Du weißt ja, dass er immer pünktlich ist.|yes, of course|of course|You know, of course, that he is always on time.|particle|Ja, ich verstehe das.|Yes, I understand that.
63|46|pron|keine|keine, keiner, keines|Keiner hat heute die Aufgabe erledigt.|no (one)|no (one)|No one completed the task today.|pronoun|Sie haben keine Chance, das Spiel zu gewinnen.|They have no chance of winning the game.
64|47|prep|über||Er sprang über den Zaun schnell.|above, over, about|over|He quickly jumped over the fence.|preposition|Über mir fliegt ein Flugzeug.|There’s a plane flying above me.
64.001|47|prep|über||Die Lampe hängt über dem großen Esstisch.|above, over, about|above|The lamp hangs above the large dining table.|preposition|Über mir fliegt ein Flugzeug.|There’s a plane flying above me.
64.002|47|prep|über||Das Buch handelt über die Geschichte Europas.|above, over, about|about|The book is about the history of Europe.|preposition|Über mir fliegt ein Flugzeug.|There’s a plane flying above me.
65|48|adv|da||Da liegt das Buch auf dem Tisch.|there|there|There lies the book on the table.|adverb|Da hinten steht mein Auto.|There’s my car over there.
66|48|conj|da||Er geht nach Hause, da es spät ist.|because|because|He is going home because it is late.|conjunction|Da ich eine neue Arbeit habe, ziehe ich in eine andere Stadt.|Because I have a new job, I’m moving to another city.
67|49|verb|geben|geben, gibt, gab, hat gegeben|Sie gibt ihm einen wichtigen Hinweis.|to give|to give|She gives him an important clue.|verb|Timo gibt dem Verkäufer die Bücher.|Timo gives the books to the seller.
68|50|prep|vor||Vor dem Haus wartete ein Mann.|in front of, before, ago|in front of|A man waited in front of the house.|preposition|Laura wartet vor der Tür auf ihre Freunde.|Laura is waiting in front of the door for her friends.
68.001|50|prep|vor||Vor dem Mittagessen gehen wir spazieren.|in front of, before, ago|before|Before lunch, we’ll go for a walk.|preposition|Laura wartet vor der Tür auf ihre Freunde.|Laura is waiting in front of the door for her friends.
68.002|50|prep|vor||Er ist vor einer Stunde angekommen.|in front of, before, ago|ago|He arrived an hour ago.|preposition|Laura wartet vor der Tür auf ihre Freunde.|Laura is waiting in front of the door for her friends.
69|51|pron|mein||Mein Hund wartet immer vor der Tür.|my, mine|my|My dog always waits in front of the door.|pronoun|Anna ist meine kleine Schwester.|Anna is my little sister.
69.001|51|pron|mein||Das ist nicht dein Buch, sondern es ist mein.|my, mine|mine|That is not your book; it is mine.|pronoun|Anna ist meine kleine Schwester.|Anna is my little sister.
70|52|adv|mehr||Ich brauche mehr Informationen.|more|more|I need more information.|adverb|Ich habe Hunger und möchte mehr Brot.|I’m hungry and want more bread.
71|53|das|das Jahr|die Jahre|Das Jahr verging schneller als erwartet.|year|year|The year passed faster than expected.|noun|Ein Jahr hat 52 Wochen.|A year has 52 weeks.
72|54|pron|du||Du hast den besten Kuchen gebacken.|you|you|You baked the best cake.|pronoun|Wer bist du?|Who are you?
73|55|prep|durch||Er geht durch den dunklen Wald.|through|through|He walks through the dark forest.|preposition|Ralf läuft durch die Stadt.|Ralf walks through the city.
74|56|pron|viel||Viel kann man darüber nicht sagen.|much, a lot, many|much|Not much can be said about it.|pronoun|Ich gebe im Urlaub viel Geld aus.|I spend a lot of money on vacation.
74.001|56|pron|viel||Es gibt viel zu tun, bevor wir fertig sind.|much, a lot, many|a lot|There is a lot to do before we are finished.|pronoun|Ich gebe im Urlaub viel Geld aus.|I spend a lot of money on vacation.
74.002|56|pron|viel||Viele Menschen kamen zur Feier in die Stadt.|much, a lot, many|many|Many people came to the celebration in the city.|pronoun|Ich gebe im Urlaub viel Geld aus.|I spend a lot of money on vacation.
75|57|verb|wollen|wollen, will, wollte, hat gewollt|Ich will das morgen erledigen.|to want to|to want to|I want to finish that tomorrow.|verb|Die Kinder wollen spielen.|The children want to play.
76|58|verb|machen|machen, macht, machte, hat gemacht|Er macht das Frühstück für die Familie.|to do, make|to make|He makes breakfast for the family.|verb|Die Schüler machen ihre Aufgaben.|The students do their tasks.
76.001|58|verb|machen|machen, macht, machte, hat gemacht|Er wollte etwas Besonderes für sie machen.|to do, make|to do|He wanted to do something special for her.|verb|Die Schüler machen ihre Aufgaben.|The students do their tasks.
76.002|58|verb|machen|machen, macht, machte, hat gemacht|Er will aus Holz ein neues Regal machen.|to do, make|make|He wants to make a new shelf out of wood.|verb|Die Schüler machen ihre Aufgaben.|The students do their tasks.
77|59|pron|andere|andere, anderer, anderes|Der andere blieb im Auto sitzen.|other|other|The other stayed in the car.|pronoun|Es gibt noch einen anderen Weg zum Bahnhof.|There’s another way to the station.
78|60|verb|sollen|sollen, soll, sollte, hat gesollt|Du sollst deine Hausaufgaben machen.|should, ought to|should|You should do your homework.|verb|Ihr sollt in der Bibliothek leise sein.|You should be quiet in the library.
78.001|60|verb|sollen|sollen, soll, sollte, hat gesollt|Du sollst pünktlich zum Termin erscheinen.|should, ought to|ought to|You ought to arrive on time for the appointment.|verb|Ihr sollt in der Bibliothek leise sein.|You should be quiet in the library.
79|61|adv|schon||Er hat schon angefangen zu essen.|already|already|He has already started eating.|adverb|Günter arbeitet schon seit 30 Jahren hier.|Günter has been working here for 30 years now.
80|61|part|schon||Das ist schon eine gute Idee, oder?|||That’s a good idea, isn’t it?|particle|Die Karten für das Theater sind schon sehr teuer.|The tickets for the theater are really expensive.
81|62|verb|kommen|kommen, kommt, kam, ist gekommen|Wann kommst du heute nach Hause?|to come|to come|When are you coming home today?|verb|Wir kommen morgen Abend zu dir.|We’ll come to your place tomorrow night.
82|63|pron|mir||Er hat mir die Wahrheit gesagt.|me|me|He told me the truth.|pronoun|Gibst du mir dein Fahrrad?|Are you giving me your bike?
83|64|adv|immer||Ich trinke immer Kaffee am Morgen.|always|always|I always drink coffee in the morning.|adverb|Zum Frühstück esse ich immer eine Scheibe Brot.|I always have a slice of bread for breakfast.
84|65|pron (relexive, in accusative case)|mich||Ich habe mich für den Job beworben.|||I applied for the job.|pronoun|Nach der Schule lege ich mich immer kurz ins Bett.|After school I always lie down in bed for a while.
85|65|pron|mich||Er hat mich einfach ignoriert.|me|me|He simply ignored me.|pronoun|Timo setzt sich neben mich an den Tisch.|Timo sits down next to me at the table.
86|66|verb|gehen|gehen, geht, ging, ist gegangen|Wir müssen jetzt wirklich gehen.|to go|to go|We really need to go now.|verb|Wir gehen heute ins Theater.|We’re going to the theater today.
87|67|adj|groß||Der Baum im Garten ist sehr groß.|big, large, great|large|The tree in the garden is very large.|adjective|Florian hat eine große Wohnung.|Florian has a big apartment.
87.001|67|adj|groß||Das große Haus steht am Ende der Straße.|big, large, great|big|The big house is at the end of the street.|adjective|Florian hat eine große Wohnung.|Florian has a big apartment.
88|68|adv|hier||Hier beginnt unsere lange Reise.|here|here|Here begins our long journey.|adverb|Hier ist mein Zimmer.|Here is my room.
89|69|adj|ganz||Ich habe den ganzen Tag gearbeitet.|whole, all the|whole|I worked the whole day.|adjective|Das ganze Zimmer ist leer.|The whole room is empty.
89.001|69|adj|ganz||Er hat den ganzen Kuchen alleine gegessen.|whole, all the|all the|He ate all the cake by himself.|adjective|Das ganze Zimmer ist leer.|The whole room is empty.
90|69|part|ganz||Das war ganz anders als erwartet.|quite|quite|That was quite different than expected.|particle|Er löst die Aufgabe ganz gut.|He’s solving the task quite well.
91|70|num|zwei||Zwei Stunden blieben uns noch übrig.|two|two|We had two hours left.|number|Anna hat zwei Schwestern, Tina und Sarah.|Anna has two sisters, Tina and Sarah.
92|71|adv|also||Also, wie lösen wir dieses Problem?|so|so|So, how do we solve this problem?|adverb|Das ist also der neue Schüler.|So, this is the new student.
93|72|adv|jetzt||Jetzt ist der perfekte Moment.|now|now|Now is the perfect moment.|adverb|Wir müssen jetzt ins Bett.|We have to go to bed now.
94|73|adv|doch||Er wollte kommen, doch wurde krank.|however, but|but|He wanted to come, but he got sick.|adverb|Heute scheint die Sonne, doch ich bleibe zu Hause.|Today the sun is shining, but I’m staying at home.
94.001|73|adv|doch||Es war spät, doch wir gingen noch ins Kino.|however, but|however|It was late; however, we still went to the cinema.|adverb|Heute scheint die Sonne, doch ich bleibe zu Hause.|Today the sun is shining, but I’m staying at home.
95|73|part|doch||Komm doch schnell, es regnet bald!|||Come quickly, it will rain soon!|particle|Er kommt doch nicht zum Spiel.|He’s not coming to the game after all.
96|74|adv|wieder||Er hat wieder das Gleiche gesagt.|again|again|He said the same thing again.|adverb|Lea kommt wieder zu spät.|Lea’s late again.
97|75|pron|uns||Wir treffen uns morgen um acht Uhr.|us, we|we|We are meeting tomorrow at eight o’clock.|pronoun|Katharina besucht Max und mich, wir freuen uns darauf.|Katharina is visiting Max and me, we are looking forward to it.
97.001|75|pron|uns||Er hat uns die Situation sehr gut erklärt.|us, we|us|He explained the situation to us very well.|pronoun|Katharina besucht Max und mich, wir freuen uns darauf.|Katharina is visiting Max and me, we are looking forward to it.
98|76|adj|gut||Das Wetter ist heute wirklich gut.|good|good|The weather is really good today.|adjective|Die Blumen riechen gut.|The flowers smell good.
99|77|conj|bis||Warte hier, bis ich zurück bin.|until|until|Wait here until I get back.|conjunction|Ich warte hier, bis er kommt.|I’ll wait here until he comes.
100|77|prep|bis||Bis morgen bleibt noch viel zu tun.|until, till|until|There is still much to do until tomorrow.|preposition|Meine Mutter arbeitet bis sieben Uhr.|My mother works until seven o’clock.
100.001|77|prep|bis||Wir bleiben hier, bis der Regen aufhört.|until, till|till|We’ll stay here till the rain stops.|preposition|Meine Mutter arbeitet bis sieben Uhr.|My mother works until seven o’clock.
101|78|verb|wissen|wissen, weiß, wusste, hat gewusst|Ich wusste, dass es so kommen würde.|to know|to know|I knew it would turn out like this.|verb|Max weiß viel und ist gut in der Schule.|Max knows a lot and is good at school.
102|79|verb|sehen|sehen, sieht, sah, hat gesehen|Er hat den Film schon gesehen.|to see|to see|He has already seen the movie.|verb|Seit er die neue Brille hat, kann er besser sehen.|Since he got the new glasses, he can see better.
103|80|pron|einer||Einer muss die Wahrheit sagen.|(some)one|(some)one|Someone has to tell the truth.|pronoun|Dieses Problem ist nur eines von vielen.|This problem is only one of many.
